,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
258,208,27in FHD Monitor,1,149.99,2020-01-25 02:08:45,"959 Jefferson St, New York City, NY 10001"
259,209,Iphone,1,700.0,2020-01-26 06:15:45,"789 Lake St, New York City, NY 10001"
260,210,AAA Batteries (4-pack),1,2.99,2020-01-27 23:54:32,"385 Willow St, Boston, MA 02215"
261,211,Lightning Charging Cable,1,14.94,2020-01-27 18:10:29,"14 10th St, Atlanta, GA 30301"
262,212,34in Ultrawide Monitor,1,379.99,2020-01-27 10:01:06,"628 11th St, Atlanta, GA 30301"
263,212,AA Batteries (4-pack),1,3.84,2020-01-27 10:01:06,"628 11th St, Atlanta, GA 30301"
264,213,AA Batteries (4-pack),1,3.84,2020-01-05 10:48:45,"166 8th St, San Francisco, CA 94016"
265,214,34in Ultrawide Monitor,1,379.99,2020-01-14 05:22:15,"226 Walnut St, Austin, TX 73301"
266,214,AA Batteries (4-pack),1,3.84,2020-01-14 05:22:15,"226 Walnut St, Austin, TX 73301"
267,215,Iphone,1,700.0,2020-01-03 07:34:36,"842 Lincoln St, New York City, NY 10001"
268,216,AAA Batteries (4-pack),1,2.99,2020-01-13 03:48:56,"237 11th St, New York City, NY 10001"
269,217,AA Batteries (4-pack),1,3.84,2020-01-14 04:04:56,"149 11th St, Seattle, WA 98101"
270,218,20in Monitor,1,109.99,2020-01-16 15:10:15,"643 Church St, Dallas, TX 75001"
271,219,AA Batteries (4-pack),1,3.84,2020-01-11 16:10:14,"34 5th St, Atlanta, GA 30301"
272,220,Iphone,1,700.0,2020-01-03 18:14:54,"213 River St, Boston, MA 02215"
273,221,Apple Airpoods Headphones,1,150.99,2020-01-18 05:25:04,"614 Madison St, Boston, MA 02215"
274,222,AAA Batteries (4-pack),1,2.99,2020-01-18 04:51:03,"421 Madison St, Dallas, TX 75001"
275,223,Apple Airpoods Headphones,1,150.99,2020-01-18 06:03:13,"682 Ridge St, San Francisco, CA 94016"
276,224,Flatscreen TV,1,300.0,2020-01-17 09:27:02,"30 Center St, San Francisco, CA 94016"
277,225,USB-C Charging Cable,1,11.95,2020-01-02 04:13:25,"905 9th St, Atlanta, GA 30301"
278,226,AAA Batteries (4-pack),1,2.99,2020-01-22 10:04:03,"825 Park St, San Francisco, CA 94016"
279,227,Base SoundSport Headphones,1,99.99,2020-01-26 16:09:51,"272 Highland St, San Francisco, CA 94016"
280,228,34in Ultrawide Monitor,1,379.99,2020-01-13 08:14:37,"227 Chestnut St, Atlanta, GA 30301"
281,229,Iphone,1,700.0,2020-01-02 04:51:13,"259 Church St, New York City, NY 10001"
282,229,Lightning Charging Cable,1,14.94,2020-01-02 04:51:13,"259 Church St, New York City, NY 10001"
283,230,34in Ultrawide Monitor,1,379.99,2020-01-10 09:46:26,"633 Park St, Dallas, TX 75001"
284,231,Base SoundSport Headphones,1,99.99,2020-01-24 02:26:17,"351 Washington St, San Francisco, CA 94016"
285,232,Macbook Pro Laptop,1,1700.99,2020-01-14 08:48:26,"931 North St, Atlanta, GA 30301"
286,233,LG Washing Machine,1,600.0,2020-01-26 08:47:58,"23 Meadow St, New York City, NY 10001"
287,234,AA Batteries (4-pack),1,3.84,2020-01-06 07:55:46,"559 12th St, Austin, TX 73301"
288,235,Base SoundSport Headphones,1,99.99,2020-01-09 19:38:56,"647 Walnut St, Portland, ME 04101"
289,236,Flatscreen TV,1,300.0,2020-01-23 23:37:20,"66 Washington St, Portland, OR 97035"
290,237,Flatscreen TV,1,300.0,2020-01-03 14:54:24,"5 Dogwood St, Los Angeles, CA 90001"
291,238,Macbook Pro Laptop,1,1700.99,2020-01-25 18:25:34,"183 Spruce St, Boston, MA 02215"
292,239,Iphone,1,700.0,2020-01-23 10:39:29,"944 2nd St, New York City, NY 10001"
293,240,Base SoundSport Headphones,1,99.99,2020-01-21 11:54:33,"348 Madison St, Los Angeles, CA 90001"
294,240,20in Monitor,1,109.99,2020-01-21 11:54:33,"348 Madison St, Los Angeles, CA 90001"
295,241,Base SoundSport Headphones,1,99.99,2020-01-07 03:24:49,"669 Madison St, New York City, NY 10001"
296,242,27in 4k Gaming Monitor,1,389.99,2020-01-17 22:46:24,"996 Sunset St, San Francisco, CA 94016"
297,242,AA Batteries (4-pack),1,3.84,2020-01-17 22:46:24,"996 Sunset St, San Francisco, CA 94016"
298,243,AA Batteries (4-pack),1,3.84,2020-01-25 08:17:45,"365 Park St, Portland, OR 97035"
299,244,USB-C Charging Cable,1,11.95,2020-01-03 17:46:48,"259 Center St, San Francisco, CA 94016"
300,245,Apple Airpoods Headphones,1,150.99,2020-01-11 13:10:56,"114 Johnson St, Los Angeles, CA 90001"
301,246,Apple Airpoods Headphones,1,150.99,2020-01-13 06:39:57,"163 North St, New York City, NY 10001"
302,247,Base SoundSport Headphones,1,99.99,2020-01-02 09:04:47,"524 Madison St, Atlanta, GA 30301"
303,248,Base SoundSport Headphones,1,99.99,2020-01-06 15:47:40,"674 Dogwood St, San Francisco, CA 94016"
304,248,AA Batteries (4-pack),1,3.84,2020-01-06 15:47:40,"674 Dogwood St, San Francisco, CA 94016"
305,249,Wired Headphones,1,11.99,2020-01-24 15:10:06,"52 Main St, Portland, OR 97035"
306,249,Lightning Charging Cable,1,14.94,2020-01-24 15:10:06,"52 Main St, Portland, OR 97035"
307,250,Google Phone,1,600.0,2020-01-24 17:29:27,"902 11th St, Dallas, TX 75001"
308,250,Flatscreen TV,1,300.0,2020-01-24 17:29:27,"902 11th St, Dallas, TX 75001"
309,251,USB-C Charging Cable,1,11.95,2020-01-25 05:26:53,"744 Pine St, Atlanta, GA 30301"
310,251,Lightning Charging Cable,1,14.94,2020-01-25 05:26:53,"744 Pine St, Atlanta, GA 30301"
311,252,AA Batteries (4-pack),1,3.84,2020-01-27 06:34:14,"725 Jefferson St, Los Angeles, CA 90001"
312,253,Apple Airpoods Headphones,1,150.99,2020-01-06 17:56:19,"399 West St, Boston, MA 02215"
313,254,Apple Airpoods Headphones,1,150.99,2020-01-21 10:38:54,"567 Meadow St, Boston, MA 02215"
314,255,Macbook Pro Laptop,1,1700.99,2020-01-20 04:39:04,"94 Spruce St, Los Angeles, CA 90001"
315,256,Apple Airpoods Headphones,1,150.99,2020-01-28 11:59:11,"766 5th St, Atlanta, GA 30301"
316,257,27in FHD Monitor,1,149.99,2020-01-25 16:28:22,"431 Hickory St, San Francisco, CA 94016"
317,258,Base SoundSport Headphones,1,99.99,2020-01-03 17:49:00,"216 1st St, Boston, MA 02215"
318,259,Base SoundSport Headphones,1,99.99,2020-01-09 03:59:20,"359 Madison St, Los Angeles, CA 90001"
319,260,Google Phone,1,600.0,2020-01-18 17:24:55,"215 Lakeview St, San Francisco, CA 94016"
320,261,AAA Batteries (4-pack),1,2.99,2020-01-06 02:00:17,"290 South St, Boston, MA 02215"
321,261,20in Monitor,1,109.99,2020-01-06 02:00:17,"290 South St, Boston, MA 02215"
322,262,Lightning Charging Cable,1,14.94,2020-01-09 20:03:59,"661 Hickory St, New York City, NY 10001"
323,263,Base SoundSport Headphones,1,99.99,2020-01-25 23:07:55,"898 Pine St, Seattle, WA 98101"
324,264,USB-C Charging Cable,1,11.95,2020-01-11 07:01:55,"815 Hickory St, Dallas, TX 75001"
325,265,Macbook Pro Laptop,1,1700.99,2020-01-17 10:21:26,"788 11th St, Los Angeles, CA 90001"
326,266,Base SoundSport Headphones,1,99.99,2020-01-20 13:36:52,"675 Jackson St, Atlanta, GA 30301"
327,267,Lightning Charging Cable,1,14.94,2020-01-22 05:32:27,"478 Forest St, Boston, MA 02215"
328,268,AA Batteries (4-pack),2,3.84,2020-01-14 11:39:46,"729 Maple St, San Francisco, CA 94016"
329,268,USB-C Charging Cable,2,11.95,2020-01-14 11:39:46,"729 Maple St, San Francisco, CA 94016"
330,269,AAA Batteries (4-pack),1,2.99,2020-01-05 08:57:21,"79 13th St, Los Angeles, CA 90001"
331,270,Iphone,1,700.0,2020-01-21 16:34:31,"245 2nd St, Boston, MA 02215"
332,270,Wired Headphones,1,11.99,2020-01-21 16:34:31,"245 2nd St, Boston, MA 02215"
333,271,Base SoundSport Headphones,1,99.99,2020-01-16 06:47:48,"98 Jackson St, Atlanta, GA 30301"
334,272,Wired Headphones,1,11.99,2020-01-20 09:57:34,"332 Madison St, Dallas, TX 75001"
335,273,AAA Batteries (4-pack),1,2.99,2020-01-26 16:00:33,"419 7th St, Portland, OR 97035"
336,274,USB-C Charging Cable,1,11.95,2020-01-11 19:54:33,"265 4th St, Austin, TX 73301"
337,275,Apple Airpoods Headphones,1,150.99,2020-01-10 00:32:43,"542 9th St, Dallas, TX 75001"
338,276,AAA Batteries (4-pack),1,2.99,2020-01-04 07:34:00,"881 Cherry St, Atlanta, GA 30301"
339,277,Base SoundSport Headphones,1,99.99,2020-01-05 22:22:43,"578 River St, Boston, MA 02215"
340,278,AAA Batteries (4-pack),1,2.99,2020-01-24 10:04:51,"265 12th St, Atlanta, GA 30301"
341,279,ThinkPad Laptop,1,999.99,2020-01-02 09:17:58,"316 Elm St, San Francisco, CA 94016"
342,280,27in FHD Monitor,1,149.99,2020-01-21 16:30:24,"925 Highland St, New York City, NY 10001"
343,281,AAA Batteries (4-pack),3,2.99,2020-01-03 02:18:18,"35 Spruce St, San Francisco, CA 94016"
344,281,USB-C Charging Cable,3,11.95,2020-01-03 02:18:18,"35 Spruce St, San Francisco, CA 94016"
345,282,ThinkPad Laptop,1,999.99,2020-01-16 05:58:03,"619 Wilson St, Boston, MA 02215"
346,283,Lightning Charging Cable,1,14.94,2020-01-21 19:03:22,"821 13th St, New York City, NY 10001"
347,284,USB-C Charging Cable,1,11.95,2020-01-12 09:04:50,"154 Sunset St, Seattle, WA 98101"
348,285,Google Phone,1,600.0,2020-01-24 20:48:00,"596 Meadow St, Boston, MA 02215"
349,286,34in Ultrawide Monitor,1,379.99,2020-01-27 21:38:23,"814 Lakeview St, New York City, NY 10001"
350,287,Apple Airpoods Headphones,1,150.99,2020-01-12 12:31:27,"211 Hill St, New York City, NY 10001"
351,287,Lightning Charging Cable,1,14.94,2020-01-12 12:31:27,"211 Hill St, New York City, NY 10001"
352,288,Iphone,2,700.0,2020-01-24 23:14:27,"810 Elm St, Los Angeles, CA 90001"
353,289,USB-C Charging Cable,1,11.95,2020-01-28 17:08:09,"499 Dogwood St, Dallas, TX 75001"
354,290,27in FHD Monitor,1,149.99,2020-01-26 11:48:01,"107 Sunset St, Los Angeles, CA 90001"
355,291,Lightning Charging Cable,1,14.94,2020-01-15 13:54:32,"832 Wilson St, New York City, NY 10001"
356,292,27in 4k Gaming Monitor,1,389.99,2020-01-15 19:14:06,"715 Washington St, San Francisco, CA 94016"
357,293,ThinkPad Laptop,1,999.99,2020-01-08 04:36:17,"33 Church St, San Francisco, CA 94016"
358,294,USB-C Charging Cable,3,11.95,2020-01-22 18:47:25,"193 Johnson St, Los Angeles, CA 90001"
359,295,27in 4k Gaming Monitor,1,389.99,2020-01-12 06:02:45,"30 Dogwood St, Dallas, TX 75001"
360,296,AA Batteries (4-pack),1,3.84,2020-01-28 11:31:25,"940 Highland St, Los Angeles, CA 90001"
361,296,27in FHD Monitor,1,149.99,2020-01-28 11:31:25,"940 Highland St, Los Angeles, CA 90001"
362,297,Apple Airpoods Headphones,1,150.99,2020-01-23 03:32:37,"173 Cedar St, San Francisco, CA 94016"
363,298,AAA Batteries (4-pack),2,2.99,2020-01-06 03:34:54,"393 Madison St, San Francisco, CA 94016"
364,298,Apple Airpoods Headphones,2,150.99,2020-01-06 03:34:54,"393 Madison St, San Francisco, CA 94016"
365,299,20in Monitor,1,109.99,2020-01-06 08:42:57,"113 North St, New York City, NY 10001"
366,299,Flatscreen TV,1,300.0,2020-01-06 08:42:57,"113 North St, New York City, NY 10001"
367,300,USB-C Charging Cable,1,11.95,2020-01-04 14:14:48,"130 1st St, Dallas, TX 75001"
368,301,Macbook Pro Laptop,1,1700.99,2020-01-12 15:00:13,"520 Spruce St, San Francisco, CA 94016"
369,301,AAA Batteries (4-pack),1,2.99,2020-01-12 15:00:13,"520 Spruce St, San Francisco, CA 94016"
370,302,USB-C Charging Cable,1,11.95,2020-01-09 04:05:03,"335 10th St, San Francisco, CA 94016"
371,303,Apple Airpoods Headphones,1,150.99,2020-01-19 01:21:48,"96 Lincoln St, San Francisco, CA 94016"
372,304,Flatscreen TV,1,300.0,2020-01-07 05:07:50,"914 Adams St, Boston, MA 02215"
373,304,USB-C Charging Cable,1,11.95,2020-01-07 05:07:50,"914 Adams St, Boston, MA 02215"
374,305,Macbook Pro Laptop,1,1700.99,2020-01-06 20:35:07,"801 9th St, Dallas, TX 75001"
375,306,Macbook Pro Laptop,1,1700.99,2020-01-27 06:58:51,"384 Elm St, Los Angeles, CA 90001"
376,307,USB-C Charging Cable,1,11.95,2020-01-12 17:16:27,"730 8th St, Los Angeles, CA 90001"
377,308,AA Batteries (4-pack),1,3.84,2020-01-03 09:30:43,"486 Cherry St, San Francisco, CA 94016"
378,308,AA Batteries (4-pack),1,3.84,2020-01-03 09:30:43,"486 Cherry St, San Francisco, CA 94016"
379,309,Wired Headphones,1,11.99,2020-01-02 04:05:26,"665 Cherry St, Portland, OR 97035"
380,310,AAA Batteries (4-pack),3,2.99,2020-01-20 22:56:55,"488 Lakeview St, Austin, TX 73301"
381,311,AAA Batteries (4-pack),1,2.99,2020-01-03 00:40:07,"658 1st St, Portland, OR 97035"
382,311,ThinkPad Laptop,1,999.99,2020-01-03 00:40:07,"658 1st St, Portland, OR 97035"
383,312,AAA Batteries (4-pack),1,2.99,2020-01-20 08:13:51,"255 Highland St, Los Angeles, CA 90001"
384,313,Macbook Pro Laptop,1,1700.99,2020-01-06 07:33:10,"137 Church St, New York City, NY 10001"
385,314,Lightning Charging Cable,1,14.94,2020-01-20 21:27:25,"192 Pine St, Los Angeles, CA 90001"
386,315,27in FHD Monitor,1,149.99,2020-01-02 00:14:32,"992 Center St, San Francisco, CA 94016"
387,316,Google Phone,1,600.0,2020-01-18 08:51:58,"19 13th St, Los Angeles, CA 90001"
388,317,Lightning Charging Cable,2,14.94,2020-01-20 10:27:25,"483 Maple St, New York City, NY 10001"
389,318,USB-C Charging Cable,1,11.95,2020-01-12 10:44:21,"541 Adams St, New York City, NY 10001"
390,318,Lightning Charging Cable,1,14.94,2020-01-12 10:44:21,"541 Adams St, New York City, NY 10001"
391,319,27in FHD Monitor,1,149.99,2020-01-08 01:54:46,"540 5th St, Los Angeles, CA 90001"
392,319,Apple Airpoods Headphones,1,150.99,2020-01-08 01:54:46,"540 5th St, Los Angeles, CA 90001"
393,320,Macbook Pro Laptop,1,1700.99,2020-01-02 15:16:37,"870 River St, Boston, MA 02215"
394,321,Google Phone,1,600.0,2020-01-12 00:32:09,"309 13th St, Boston, MA 02215"
395,322,AAA Batteries (4-pack),1,2.99,2020-01-27 19:36:56,"642 Lake St, San Francisco, CA 94016"
396,323,AA Batteries (4-pack),1,3.84,2020-01-08 02:32:14,"547 Chestnut St, Portland, OR 97035"
397,323,Lightning Charging Cable,1,14.94,2020-01-08 02:32:14,"547 Chestnut St, Portland, OR 97035"
398,324,Wired Headphones,1,11.99,2020-01-20 11:08:29,"619 Elm St, Austin, TX 73301"
399,325,USB-C Charging Cable,1,11.95,2020-01-18 19:04:31,"218 Sunset St, San Francisco, CA 94016"
400,326,27in FHD Monitor,1,149.99,2020-01-14 08:39:25,"471 Johnson St, Seattle, WA 98101"
401,326,AA Batteries (4-pack),1,3.84,2020-01-14 08:39:25,"471 Johnson St, Seattle, WA 98101"
402,327,27in FHD Monitor,1,149.99,2020-01-06 07:03:54,"242 Chestnut St, Austin, TX 73301"
403,328,AAA Batteries (4-pack),1,2.99,2020-01-07 01:35:39,"762 8th St, Seattle, WA 98101"
404,329,34in Ultrawide Monitor,1,379.99,2020-01-23 19:28:45,"962 2nd St, San Francisco, CA 94016"
405,330,Google Phone,1,600.0,2020-01-15 00:09:43,"240 4th St, Portland, OR 97035"
406,330,USB-C Charging Cable,1,11.95,2020-01-15 00:09:43,"240 4th St, Portland, OR 97035"
407,330,AA Batteries (4-pack),1,3.84,2020-01-15 00:09:43,"240 4th St, Portland, OR 97035"
408,331,Wired Headphones,1,11.99,2020-01-20 23:33:11,"424 Park St, San Francisco, CA 94016"
409,332,Wired Headphones,1,11.99,2020-01-14 22:08:34,"778 13th St, Atlanta, GA 30301"
410,333,27in FHD Monitor,1,149.99,2020-01-26 22:08:41,"163 Spruce St, New York City, NY 10001"
411,334,Vareebadd Phone,1,400.0,2020-01-19 12:02:08,"893 River St, Boston, MA 02215"
412,335,AAA Batteries (4-pack),1,2.99,2020-01-24 07:30:13,"970 Center St, San Francisco, CA 94016"
413,336,ThinkPad Laptop,1,999.99,2020-01-03 07:11:31,"264 1st St, New York City, NY 10001"
414,337,AA Batteries (4-pack),2,3.84,2020-01-19 12:09:20,"827 4th St, New York City, NY 10001"
415,338,Google Phone,1,600.0,2020-01-18 18:42:06,"125 5th St, San Francisco, CA 94016"
416,338,USB-C Charging Cable,1,11.95,2020-01-18 18:42:06,"125 5th St, San Francisco, CA 94016"
417,339,Base SoundSport Headphones,1,99.99,2020-01-26 21:16:13,"283 Hill St, San Francisco, CA 94016"
418,340,ThinkPad Laptop,1,999.99,2020-01-08 15:49:43,"962 West St, Austin, TX 73301"
419,341,27in FHD Monitor,1,149.99,2020-01-24 03:01:07,"786 Church St, Los Angeles, CA 90001"
420,341,AA Batteries (4-pack),1,3.84,2020-01-24 03:01:07,"786 Church St, Los Angeles, CA 90001"
421,341,Base SoundSport Headphones,1,99.99,2020-01-24 03:01:07,"786 Church St, Los Angeles, CA 90001"
422,342,Macbook Pro Laptop,1,1700.99,2020-01-02 08:34:19,"425 10th St, Boston, MA 02215"
423,343,Macbook Pro Laptop,1,1700.99,2020-01-26 06:46:41,"151 Chestnut St, Dallas, TX 75001"
424,343,Apple Airpoods Headphones,1,150.99,2020-01-26 06:46:41,"151 Chestnut St, Dallas, TX 75001"
425,344,Apple Airpoods Headphones,1,150.99,2020-01-12 22:49:47,"33 Adams St, San Francisco, CA 94016"
426,345,AAA Batteries (4-pack),2,2.99,2020-01-10 23:17:20,"741 Chestnut St, San Francisco, CA 94016"
427,346,Wired Headphones,1,11.99,2020-01-27 01:20:01,"668 Chestnut St, San Francisco, CA 94016"
428,347,Base SoundSport Headphones,1,99.99,2020-01-18 09:35:31,"808 Willow St, New York City, NY 10001"
429,348,Google Phone,1,600.0,2020-01-08 13:23:25,"589 2nd St, Austin, TX 73301"
430,348,Base SoundSport Headphones,1,99.99,2020-01-08 13:23:25,"589 2nd St, Austin, TX 73301"
431,349,Google Phone,1,600.0,2020-01-13 20:07:13,"592 5th St, New York City, NY 10001"
432,349,AA Batteries (4-pack),1,3.84,2020-01-13 20:07:13,"592 5th St, New York City, NY 10001"
433,350,Macbook Pro Laptop,1,1700.99,2020-01-29 06:55:05,"861 Pine St, Austin, TX 73301"
434,351,Macbook Pro Laptop,1,1700.99,2020-01-25 17:54:24,"706 Pine St, Atlanta, GA 30301"
435,352,27in 4k Gaming Monitor,1,389.99,2020-01-19 22:10:56,"717 Jefferson St, Boston, MA 02215"
436,352,AA Batteries (4-pack),1,3.84,2020-01-19 22:10:56,"717 Jefferson St, Boston, MA 02215"
437,352,USB-C Charging Cable,1,11.95,2020-01-19 22:10:56,"717 Jefferson St, Boston, MA 02215"
438,353,Flatscreen TV,1,300.0,2020-01-03 02:13:52,"31 7th St, Seattle, WA 98101"
439,354,Apple Airpoods Headphones,1,150.99,2020-01-14 10:56:31,"270 5th St, San Francisco, CA 94016"
440,355,Apple Airpoods Headphones,1,150.99,2020-01-19 04:39:02,"702 Cherry St, Los Angeles, CA 90001"
441,356,27in 4k Gaming Monitor,1,389.99,2020-01-19 19:27:56,"831 Adams St, Boston, MA 02215"
442,356,AA Batteries (4-pack),1,3.84,2020-01-19 19:27:56,"831 Adams St, Boston, MA 02215"
443,357,Lightning Charging Cable,1,14.94,2020-01-20 11:10:15,"349 Maple St, Portland, OR 97035"
444,357,AA Batteries (4-pack),1,3.84,2020-01-20 11:10:15,"349 Maple St, Portland, OR 97035"
445,358,Lightning Charging Cable,1,14.94,2020-01-29 01:09:53,"14 Wilson St, Atlanta, GA 30301"
446,359,USB-C Charging Cable,1,11.95,2020-01-27 00:51:40,"789 Pine St, Boston, MA 02215"
447,359,Wired Headphones,1,11.99,2020-01-27 00:51:40,"789 Pine St, Boston, MA 02215"
448,360,AAA Batteries (4-pack),1,2.99,2020-01-18 13:32:31,"560 7th St, Los Angeles, CA 90001"
449,361,LG Washing Machine,1,600.0,2020-01-07 18:34:44,"852 4th St, San Francisco, CA 94016"
450,362,Lightning Charging Cable,1,14.94,2020-01-20 12:00:30,"214 North St, San Francisco, CA 94016"
451,363,Apple Airpoods Headphones,1,150.99,2020-01-11 05:47:36,"397 Hill St, New York City, NY 10001"
452,364,27in 4k Gaming Monitor,1,389.99,2020-01-09 09:28:20,"567 12th St, New York City, NY 10001"
453,365,AA Batteries (4-pack),1,3.84,2020-01-09 15:02:00,"87 10th St, Portland, OR 97035"
454,366,AAA Batteries (4-pack),1,2.99,2020-01-19 07:48:46,"53 10th St, New York City, NY 10001"
455,366,Flatscreen TV,1,300.0,2020-01-19 07:48:46,"53 10th St, New York City, NY 10001"
456,367,Apple Airpoods Headphones,1,150.99,2020-01-19 06:08:47,"271 5th St, Atlanta, GA 30301"
457,368,USB-C Charging Cable,1,11.95,2020-01-06 14:16:25,"325 Lincoln St, Dallas, TX 75001"
458,369,27in 4k Gaming Monitor,1,389.99,2020-01-12 12:30:17,"921 6th St, New York City, NY 10001"
459,370,Google Phone,1,600.0,2020-01-09 05:22:59,"785 Cherry St, New York City, NY 10001"
460,370,USB-C Charging Cable,1,11.95,2020-01-09 05:22:59,"785 Cherry St, New York City, NY 10001"
461,371,USB-C Charging Cable,1,11.95,2020-01-19 15:24:03,"461 Willow St, Dallas, TX 75001"
462,371,Wired Headphones,1,11.99,2020-01-19 15:24:03,"461 Willow St, Dallas, TX 75001"
463,372,Lightning Charging Cable,1,14.94,2020-01-25 22:40:55,"890 Dogwood St, Atlanta, GA 30301"
464,373,AAA Batteries (4-pack),1,2.99,2020-01-05 11:14:01,"7 South St, Boston, MA 02215"
465,374,Vareebadd Phone,1,400.0,2020-01-04 02:37:53,"446 Ridge St, Los Angeles, CA 90001"
466,375,Wired Headphones,2,11.99,2020-01-16 07:54:32,"854 Elm St, Seattle, WA 98101"
467,376,Lightning Charging Cable,3,14.94,2020-01-10 21:10:11,"937 West St, Dallas, TX 75001"
468,377,USB-C Charging Cable,1,11.95,2020-01-05 12:45:41,"59 North St, Dallas, TX 75001"
469,378,AAA Batteries (4-pack),1,2.99,2020-01-25 04:29:41,"952 River St, Boston, MA 02215"
470,379,Base SoundSport Headphones,1,99.99,2020-01-02 18:46:05,"143 Park St, Dallas, TX 75001"
471,380,Flatscreen TV,1,300.0,2020-01-09 14:47:14,"636 West St, Seattle, WA 98101"
472,381,Iphone,1,700.0,2020-01-26 00:33:57,"96 Adams St, Boston, MA 02215"
473,381,Wired Headphones,1,11.99,2020-01-26 00:33:57,"96 Adams St, Boston, MA 02215"
474,381,Lightning Charging Cable,1,14.94,2020-01-26 00:33:57,"96 Adams St, Boston, MA 02215"
475,382,Lightning Charging Cable,1,14.94,2020-01-22 02:44:17,"881 River St, Dallas, TX 75001"
476,383,Wired Headphones,1,11.99,2020-01-23 14:51:38,"77 7th St, New York City, NY 10001"
477,384,AA Batteries (4-pack),1,3.84,2020-01-09 15:17:13,"441 North St, New York City, NY 10001"
478,384,Lightning Charging Cable,1,14.94,2020-01-09 15:17:13,"441 North St, New York City, NY 10001"
479,385,Base SoundSport Headphones,1,99.99,2020-01-03 10:19:54,"54 Ridge St, Atlanta, GA 30301"
480,386,27in 4k Gaming Monitor,1,389.99,2020-01-08 17:48:39,"990 Dogwood St, Atlanta, GA 30301"
481,386,AA Batteries (4-pack),1,3.84,2020-01-08 17:48:39,"990 Dogwood St, Atlanta, GA 30301"
482,386,Wired Headphones,1,11.99,2020-01-08 17:48:39,"990 Dogwood St, Atlanta, GA 30301"
483,387,Apple Airpoods Headphones,1,150.99,2020-01-12 18:41:50,"772 West St, New York City, NY 10001"
