,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
258,204,AAA Batteries (4-pack),1,2.99,2020-11-20 02:51:19,"516 2nd St, Dallas, TX 75001"
259,205,34in Ultrawide Monitor,1,379.99,2020-11-27 13:41:19,"859 9th St, Boston, MA 02215"
260,206,20in Monitor,1,109.99,2020-11-05 03:08:52,"891 Elm St, Portland, OR 97035"
261,207,Macbook Pro Laptop,1,1700.99,2020-11-02 08:31:56,"927 Madison St, San Francisco, CA 94016"
262,208,AA Batteries (4-pack),1,3.84,2020-11-19 15:44:48,"820 Chestnut St, Los Angeles, CA 90001"
263,209,27in FHD Monitor,1,149.99,2020-11-04 02:21:30,"793 Main St, Los Angeles, CA 90001"
264,209,AA Batteries (4-pack),1,3.84,2020-11-04 02:21:30,"793 Main St, Los Angeles, CA 90001"
265,210,27in 4k Gaming Monitor,1,389.99,2020-11-21 09:40:23,"540 14th St, Boston, MA 02215"
266,211,Base SoundSport Headphones,1,99.99,2020-11-05 03:38:06,"144 Adams St, Boston, MA 02215"
267,212,Flatscreen TV,1,300.0,2020-11-08 10:08:15,"466 Johnson St, Boston, MA 02215"
268,212,Apple Airpoods Headphones,1,150.99,2020-11-08 10:08:15,"466 Johnson St, Boston, MA 02215"
269,213,LG Dryer,1,600.0,2020-11-09 23:15:42,"77 Cherry St, Seattle, WA 98101"
270,213,USB-C Charging Cable,1,11.95,2020-11-09 23:15:42,"77 Cherry St, Seattle, WA 98101"
271,214,AAA Batteries (4-pack),2,2.99,2020-11-07 19:20:57,"668 Willow St, San Francisco, CA 94016"
272,214,ThinkPad Laptop,2,999.99,2020-11-07 19:20:57,"668 Willow St, San Francisco, CA 94016"
273,215,USB-C Charging Cable,1,11.95,2020-11-06 09:38:44,"435 Jackson St, Los Angeles, CA 90001"
274,216,AA Batteries (4-pack),3,3.84,2020-11-04 13:00:03,"237 Washington St, San Francisco, CA 94016"
275,216,USB-C Charging Cable,3,11.95,2020-11-04 13:00:03,"237 Washington St, San Francisco, CA 94016"
276,217,AA Batteries (4-pack),1,3.84,2020-11-02 12:24:22,"200 North St, San Francisco, CA 94016"
277,218,Base SoundSport Headphones,1,99.99,2020-11-15 07:09:05,"840 13th St, Austin, TX 73301"
278,219,USB-C Charging Cable,1,11.95,2020-11-12 09:24:38,"471 Washington St, Dallas, TX 75001"
279,220,USB-C Charging Cable,1,11.95,2020-11-28 03:43:57,"17 9th St, Boston, MA 02215"
280,220,Apple Airpoods Headphones,1,150.99,2020-11-28 03:43:57,"17 9th St, Boston, MA 02215"
281,221,USB-C Charging Cable,1,11.95,2020-11-05 21:10:09,"545 Main St, San Francisco, CA 94016"
282,222,Wired Headphones,1,11.99,2020-11-03 02:03:22,"655 1st St, San Francisco, CA 94016"
283,223,Lightning Charging Cable,1,14.94,2020-11-23 11:41:50,"349 6th St, Boston, MA 02215"
284,224,AA Batteries (4-pack),1,3.84,2020-11-19 23:01:22,"629 Forest St, Boston, MA 02215"
285,225,AAA Batteries (4-pack),1,2.99,2020-11-24 13:04:28,"652 Maple St, Portland, ME 04101"
286,226,USB-C Charging Cable,1,11.95,2020-11-09 22:47:26,"779 Forest St, San Francisco, CA 94016"
287,227,AAA Batteries (4-pack),1,2.99,2020-11-23 03:31:18,"789 South St, San Francisco, CA 94016"
288,227,Google Phone,1,600.0,2020-11-23 03:31:18,"789 South St, San Francisco, CA 94016"
289,228,34in Ultrawide Monitor,1,379.99,2020-11-16 18:24:12,"738 Main St, Boston, MA 02215"
290,229,34in Ultrawide Monitor,1,379.99,2020-11-23 14:45:01,"124 Sunset St, New York City, NY 10001"
291,229,AA Batteries (4-pack),1,3.84,2020-11-23 14:45:01,"124 Sunset St, New York City, NY 10001"
292,229,Base SoundSport Headphones,1,99.99,2020-11-23 14:45:01,"124 Sunset St, New York City, NY 10001"
293,230,AA Batteries (4-pack),1,3.84,2020-11-28 13:25:39,"498 Main St, New York City, NY 10001"
294,231,AAA Batteries (4-pack),1,2.99,2020-11-25 05:12:10,"970 River St, San Francisco, CA 94016"
295,232,USB-C Charging Cable,1,11.95,2020-11-26 10:57:03,"792 Spruce St, Boston, MA 02215"
296,233,Macbook Pro Laptop,1,1700.99,2020-11-18 03:53:31,"400 Chestnut St, Los Angeles, CA 90001"
297,234,Lightning Charging Cable,1,14.94,2020-11-26 01:11:58,"213 Adams St, Dallas, TX 75001"
298,235,Apple Airpoods Headphones,1,150.99,2020-11-20 23:55:30,"334 Walnut St, Portland, OR 97035"
299,236,ThinkPad Laptop,1,999.99,2020-11-13 22:02:50,"76 13th St, Dallas, TX 75001"
300,237,27in 4k Gaming Monitor,1,389.99,2020-11-09 06:50:58,"433 Dogwood St, Boston, MA 02215"
301,238,Wired Headphones,2,11.99,2020-11-04 11:15:02,"101 6th St, New York City, NY 10001"
302,238,Lightning Charging Cable,2,14.94,2020-11-04 11:15:02,"101 6th St, New York City, NY 10001"
303,239,Flatscreen TV,1,300.0,2020-11-18 18:55:43,"908 River St, Austin, TX 73301"
304,240,Macbook Pro Laptop,1,1700.99,2020-11-29 04:22:41,"21 14th St, Austin, TX 73301"
305,241,USB-C Charging Cable,1,11.95,2020-11-08 20:53:39,"553 Chestnut St, Atlanta, GA 30301"
306,242,ThinkPad Laptop,1,999.99,2020-11-10 01:20:09,"665 Hickory St, Austin, TX 73301"
307,242,Lightning Charging Cable,1,14.94,2020-11-10 01:20:09,"665 Hickory St, Austin, TX 73301"
308,243,Apple Airpoods Headphones,1,150.99,2020-11-09 07:12:46,"294 Adams St, Boston, MA 02215"
309,244,Wired Headphones,1,11.99,2020-11-29 12:25:07,"949 Meadow St, Los Angeles, CA 90001"
310,245,Base SoundSport Headphones,1,99.99,2020-11-22 01:29:52,"149 Highland St, Boston, MA 02215"
311,246,Flatscreen TV,1,300.0,2020-11-08 11:56:07,"771 14th St, San Francisco, CA 94016"
312,246,Wired Headphones,1,11.99,2020-11-08 11:56:07,"771 14th St, San Francisco, CA 94016"
313,247,27in 4k Gaming Monitor,1,389.99,2020-11-14 10:37:04,"188 Maple St, San Francisco, CA 94016"
314,247,USB-C Charging Cable,1,11.95,2020-11-14 10:37:04,"188 Maple St, San Francisco, CA 94016"
315,248,Iphone,1,700.0,2020-11-13 19:21:09,"428 Willow St, San Francisco, CA 94016"
316,248,Lightning Charging Cable,1,14.94,2020-11-13 19:21:09,"428 Willow St, San Francisco, CA 94016"
317,249,AAA Batteries (4-pack),1,2.99,2020-11-18 09:44:47,"298 Main St, Boston, MA 02215"
318,250,AAA Batteries (4-pack),1,2.99,2020-11-28 06:39:37,"509 2nd St, Portland, OR 97035"
319,251,Lightning Charging Cable,1,14.94,2020-11-24 16:04:55,"623 Park St, Seattle, WA 98101"
320,251,AA Batteries (4-pack),1,3.84,2020-11-24 16:04:55,"623 Park St, Seattle, WA 98101"
321,252,34in Ultrawide Monitor,1,379.99,2020-11-24 02:04:27,"74 Pine St, San Francisco, CA 94016"
322,253,Lightning Charging Cable,1,14.94,2020-11-17 05:19:59,"133 9th St, New York City, NY 10001"
323,254,AA Batteries (4-pack),1,3.84,2020-11-21 02:11:59,"449 Main St, Atlanta, GA 30301"
324,255,Apple Airpoods Headphones,1,150.99,2020-11-01 17:44:53,"769 14th St, Atlanta, GA 30301"
325,256,USB-C Charging Cable,1,11.95,2020-11-23 13:03:49,"100 Lincoln St, Dallas, TX 75001"
326,257,AA Batteries (4-pack),1,3.84,2020-11-08 09:47:32,"249 Meadow St, Los Angeles, CA 90001"
327,257,AAA Batteries (4-pack),1,2.99,2020-11-08 09:47:32,"249 Meadow St, Los Angeles, CA 90001"
328,258,AA Batteries (4-pack),4,3.84,2020-11-04 01:26:24,"351 Johnson St, Los Angeles, CA 90001"
329,259,Wired Headphones,1,11.99,2020-11-22 17:00:56,"784 Cedar St, San Francisco, CA 94016"
330,260,Wired Headphones,1,11.99,2020-11-09 19:41:50,"229 River St, Boston, MA 02215"
331,261,Wired Headphones,1,11.99,2020-11-01 23:50:12,"680 Park St, Los Angeles, CA 90001"
332,262,27in FHD Monitor,1,149.99,2020-11-19 10:00:46,"601 7th St, San Francisco, CA 94016"
333,263,27in FHD Monitor,1,149.99,2020-11-05 06:35:33,"355 Wilson St, San Francisco, CA 94016"
334,264,20in Monitor,1,109.99,2020-11-26 04:44:55,"989 5th St, Dallas, TX 75001"
335,265,Base SoundSport Headphones,1,99.99,2020-11-01 16:40:55,"447 Sunset St, Seattle, WA 98101"
336,266,Macbook Pro Laptop,1,1700.99,2020-11-29 10:54:10,"30 Meadow St, San Francisco, CA 94016"
337,267,27in 4k Gaming Monitor,1,389.99,2020-11-20 12:28:15,"677 13th St, New York City, NY 10001"
338,268,AA Batteries (4-pack),1,3.84,2020-11-25 20:35:19,"183 10th St, Boston, MA 02215"
339,269,20in Monitor,1,109.99,2020-11-10 15:59:40,"524 Hickory St, Seattle, WA 98101"
340,270,AAA Batteries (4-pack),1,2.99,2020-11-08 17:24:40,"101 Cedar St, San Francisco, CA 94016"
341,271,Lightning Charging Cable,1,14.94,2020-11-25 10:42:45,"872 7th St, Austin, TX 73301"
342,271,Apple Airpoods Headphones,1,150.99,2020-11-25 10:42:45,"872 7th St, Austin, TX 73301"
343,272,34in Ultrawide Monitor,1,379.99,2020-11-21 08:57:15,"696 Chestnut St, Los Angeles, CA 90001"
344,273,Macbook Pro Laptop,1,1700.99,2020-11-28 11:16:15,"643 14th St, Dallas, TX 75001"
345,274,27in FHD Monitor,1,149.99,2020-11-24 07:12:08,"557 10th St, Portland, OR 97035"
346,274,AA Batteries (4-pack),1,3.84,2020-11-24 07:12:08,"557 10th St, Portland, OR 97035"
347,275,Wired Headphones,2,11.99,2020-11-07 19:14:30,"882 Wilson St, San Francisco, CA 94016"
348,276,Wired Headphones,2,11.99,2020-11-02 01:24:52,"785 Maple St, Seattle, WA 98101"
349,277,AAA Batteries (4-pack),1,2.99,2020-11-03 13:11:23,"866 River St, Boston, MA 02215"
350,278,Apple Airpoods Headphones,1,150.99,2020-11-01 23:02:45,"902 South St, Los Angeles, CA 90001"
351,278,Flatscreen TV,1,300.0,2020-11-01 23:02:45,"902 South St, Los Angeles, CA 90001"
352,279,AAA Batteries (4-pack),2,2.99,2020-11-20 10:19:46,"470 Madison St, Seattle, WA 98101"
353,280,AA Batteries (4-pack),1,3.84,2020-11-08 20:36:25,"207 5th St, New York City, NY 10001"
354,281,LG Washing Machine,1,600.0,2020-11-22 13:03:05,"747 5th St, Atlanta, GA 30301"
355,282,Lightning Charging Cable,1,14.94,2020-11-21 14:09:29,"23 Main St, Atlanta, GA 30301"
356,283,USB-C Charging Cable,1,11.95,2020-11-24 02:52:34,"246 Hill St, San Francisco, CA 94016"
357,284,Apple Airpoods Headphones,1,150.99,2020-11-25 05:01:11,"33 13th St, Atlanta, GA 30301"
358,285,27in 4k Gaming Monitor,1,389.99,2020-11-22 23:03:27,"130 Hickory St, Austin, TX 73301"
359,286,Wired Headphones,2,11.99,2020-11-19 14:09:34,"502 South St, Portland, OR 97035"
360,287,USB-C Charging Cable,1,11.95,2020-11-03 21:08:15,"243 Chestnut St, Austin, TX 73301"
361,288,Base SoundSport Headphones,1,99.99,2020-11-29 10:44:28,"146 Highland St, San Francisco, CA 94016"
362,288,Iphone,1,700.0,2020-11-29 10:44:28,"146 Highland St, San Francisco, CA 94016"
363,289,AA Batteries (4-pack),1,3.84,2020-11-27 14:52:44,"868 Forest St, Atlanta, GA 30301"
364,289,34in Ultrawide Monitor,1,379.99,2020-11-27 14:52:44,"868 Forest St, Atlanta, GA 30301"
365,290,Wired Headphones,1,11.99,2020-11-07 20:45:46,"541 Chestnut St, Boston, MA 02215"
366,291,Wired Headphones,1,11.99,2020-11-12 09:37:10,"109 Cherry St, San Francisco, CA 94016"
367,292,USB-C Charging Cable,1,11.95,2020-11-20 08:18:08,"989 Church St, Boston, MA 02215"
368,293,Wired Headphones,1,11.99,2020-11-16 06:10:20,"286 Dogwood St, Dallas, TX 75001"
369,294,Iphone,1,700.0,2020-11-20 12:21:26,"791 Lake St, Los Angeles, CA 90001"
370,294,AAA Batteries (4-pack),1,2.99,2020-11-20 12:21:26,"791 Lake St, Los Angeles, CA 90001"
371,295,ThinkPad Laptop,1,999.99,2020-11-03 17:49:45,"440 Adams St, Seattle, WA 98101"
372,296,ThinkPad Laptop,1,999.99,2020-11-21 14:21:55,"538 Park St, Austin, TX 73301"
373,296,27in FHD Monitor,1,149.99,2020-11-21 14:21:55,"538 Park St, Austin, TX 73301"
374,297,AAA Batteries (4-pack),1,2.99,2020-11-27 11:26:14,"614 River St, San Francisco, CA 94016"
375,298,Apple Airpoods Headphones,1,150.99,2020-11-25 03:38:15,"916 North St, San Francisco, CA 94016"
376,299,Wired Headphones,1,11.99,2020-11-15 11:19:13,"608 Church St, San Francisco, CA 94016"
377,300,AA Batteries (4-pack),1,3.84,2020-11-17 03:46:14,"746 Main St, San Francisco, CA 94016"
378,300,USB-C Charging Cable,1,11.95,2020-11-17 03:46:14,"746 Main St, San Francisco, CA 94016"
379,301,AA Batteries (4-pack),1,3.84,2020-11-06 17:01:18,"891 13th St, Los Angeles, CA 90001"
380,302,USB-C Charging Cable,1,11.95,2020-11-11 18:38:10,"715 7th St, New York City, NY 10001"
381,303,Iphone,1,700.0,2020-11-03 12:30:43,"989 6th St, New York City, NY 10001"
382,304,Google Phone,1,600.0,2020-11-07 22:47:13,"689 10th St, Austin, TX 73301"
383,304,USB-C Charging Cable,1,11.95,2020-11-07 22:47:13,"689 10th St, Austin, TX 73301"
384,305,Lightning Charging Cable,1,14.94,2020-11-07 10:23:05,"137 Meadow St, Boston, MA 02215"
385,306,Lightning Charging Cable,1,14.94,2020-11-05 00:48:52,"938 Church St, New York City, NY 10001"
386,306,Wired Headphones,1,11.99,2020-11-05 00:48:52,"938 Church St, New York City, NY 10001"
387,307,Apple Airpoods Headphones,1,150.99,2020-11-20 18:35:02,"454 Church St, New York City, NY 10001"
388,308,AA Batteries (4-pack),2,3.84,2020-11-06 07:57:51,"430 South St, Austin, TX 73301"
389,309,Apple Airpoods Headphones,1,150.99,2020-11-16 08:45:49,"834 Hickory St, Seattle, WA 98101"
390,310,27in FHD Monitor,1,149.99,2020-11-02 00:44:38,"824 7th St, Seattle, WA 98101"
391,311,Wired Headphones,1,11.99,2020-11-17 21:34:42,"330 12th St, Dallas, TX 75001"
392,312,Lightning Charging Cable,1,14.94,2020-11-11 15:01:55,"916 Willow St, San Francisco, CA 94016"
393,312,Wired Headphones,1,11.99,2020-11-11 15:01:55,"916 Willow St, San Francisco, CA 94016"
394,313,Wired Headphones,1,11.99,2020-11-06 18:36:52,"595 Forest St, San Francisco, CA 94016"
395,314,Macbook Pro Laptop,1,1700.99,2020-11-24 22:50:47,"614 Cedar St, Boston, MA 02215"
396,315,USB-C Charging Cable,1,11.95,2020-11-25 22:44:39,"796 2nd St, New York City, NY 10001"
397,316,AA Batteries (4-pack),5,3.84,2020-11-16 17:16:13,"992 Hill St, San Francisco, CA 94016"
398,317,Wired Headphones,1,11.99,2020-11-25 04:44:14,"78 14th St, Seattle, WA 98101"
399,318,Wired Headphones,1,11.99,2020-11-08 07:24:07,"176 2nd St, Dallas, TX 75001"
400,319,AAA Batteries (4-pack),1,2.99,2020-11-28 07:47:58,"922 Meadow St, Seattle, WA 98101"
401,320,AA Batteries (4-pack),1,3.84,2020-11-23 13:19:32,"262 Pine St, Los Angeles, CA 90001"
402,321,Iphone,1,700.0,2020-11-12 13:20:18,"480 9th St, Seattle, WA 98101"
403,322,LG Dryer,1,600.0,2020-11-21 05:44:33,"599 Sunset St, Los Angeles, CA 90001"
404,323,USB-C Charging Cable,2,11.95,2020-11-11 09:45:17,"289 Cherry St, Dallas, TX 75001"
405,324,AAA Batteries (4-pack),1,2.99,2020-11-29 08:17:34,"805 13th St, Atlanta, GA 30301"
406,325,20in Monitor,1,109.99,2020-11-17 03:33:39,"76 North St, New York City, NY 10001"
407,326,AA Batteries (4-pack),1,3.84,2020-11-16 12:22:46,"683 Willow St, San Francisco, CA 94016"
408,327,AAA Batteries (4-pack),2,2.99,2020-11-19 22:39:41,"870 Forest St, Boston, MA 02215"
409,328,Apple Airpoods Headphones,1,150.99,2020-11-22 19:08:02,"442 13th St, Seattle, WA 98101"
410,328,Iphone,1,700.0,2020-11-22 19:08:02,"442 13th St, Seattle, WA 98101"
411,329,AA Batteries (4-pack),1,3.84,2020-11-27 03:47:52,"101 West St, Los Angeles, CA 90001"
412,329,Apple Airpoods Headphones,1,150.99,2020-11-27 03:47:52,"101 West St, Los Angeles, CA 90001"
413,330,AAA Batteries (4-pack),2,2.99,2020-11-03 15:01:21,"702 Main St, Atlanta, GA 30301"
414,330,Lightning Charging Cable,2,14.94,2020-11-03 15:01:21,"702 Main St, Atlanta, GA 30301"
415,331,Google Phone,1,600.0,2020-11-26 04:32:24,"274 Chestnut St, San Francisco, CA 94016"
416,331,AAA Batteries (4-pack),1,2.99,2020-11-26 04:32:24,"274 Chestnut St, San Francisco, CA 94016"
417,332,Google Phone,1,600.0,2020-11-03 14:35:20,"37 Willow St, San Francisco, CA 94016"
418,333,Macbook Pro Laptop,1,1700.99,2020-11-17 16:59:56,"554 North St, Seattle, WA 98101"
419,333,Lightning Charging Cable,1,14.94,2020-11-17 16:59:56,"554 North St, Seattle, WA 98101"
420,334,20in Monitor,1,109.99,2020-11-23 18:42:11,"724 2nd St, New York City, NY 10001"
421,335,Flatscreen TV,1,300.0,2020-11-05 18:21:34,"113 Jackson St, Austin, TX 73301"
422,336,Iphone,1,700.0,2020-11-02 11:00:39,"2 Church St, San Francisco, CA 94016"
423,336,Lightning Charging Cable,1,14.94,2020-11-02 11:00:39,"2 Church St, San Francisco, CA 94016"
424,337,Macbook Pro Laptop,1,1700.99,2020-11-14 04:34:10,"154 Main St, Austin, TX 73301"
425,338,Lightning Charging Cable,1,14.94,2020-11-19 10:11:52,"487 11th St, Austin, TX 73301"
426,339,34in Ultrawide Monitor,1,379.99,2020-11-12 06:50:15,"956 Wilson St, Los Angeles, CA 90001"
427,339,AA Batteries (4-pack),1,3.84,2020-11-12 06:50:15,"956 Wilson St, Los Angeles, CA 90001"
428,340,Wired Headphones,1,11.99,2020-11-05 05:05:39,"989 11th St, San Francisco, CA 94016"
429,341,Lightning Charging Cable,1,14.94,2020-11-04 18:30:13,"44 Adams St, Los Angeles, CA 90001"
430,342,Macbook Pro Laptop,1,1700.99,2020-11-09 16:26:16,"934 Highland St, San Francisco, CA 94016"
431,342,AAA Batteries (4-pack),1,2.99,2020-11-09 16:26:16,"934 Highland St, San Francisco, CA 94016"
432,343,34in Ultrawide Monitor,1,379.99,2020-11-12 06:54:46,"560 Jefferson St, Los Angeles, CA 90001"
433,343,Wired Headphones,1,11.99,2020-11-12 06:54:46,"560 Jefferson St, Los Angeles, CA 90001"
434,344,Lightning Charging Cable,1,14.94,2020-11-24 09:10:58,"446 14th St, New York City, NY 10001"
435,344,Flatscreen TV,1,300.0,2020-11-24 09:10:58,"446 14th St, New York City, NY 10001"
436,345,Base SoundSport Headphones,1,99.99,2020-11-13 09:22:43,"471 Lakeview St, Los Angeles, CA 90001"
437,346,Apple Airpoods Headphones,1,150.99,2020-11-22 16:42:31,"197 Walnut St, San Francisco, CA 94016"
438,347,27in FHD Monitor,1,149.99,2020-11-21 00:14:31,"459 Jackson St, Portland, OR 97035"
439,347,AA Batteries (4-pack),1,3.84,2020-11-21 00:14:31,"459 Jackson St, Portland, OR 97035"
440,347,Wired Headphones,1,11.99,2020-11-21 00:14:31,"459 Jackson St, Portland, OR 97035"
441,348,34in Ultrawide Monitor,1,379.99,2020-11-18 06:20:45,"189 Willow St, Seattle, WA 98101"
442,348,AA Batteries (4-pack),1,3.84,2020-11-18 06:20:45,"189 Willow St, Seattle, WA 98101"
443,349,Flatscreen TV,1,300.0,2020-11-09 00:44:15,"19 Main St, New York City, NY 10001"
444,350,Macbook Pro Laptop,1,1700.99,2020-11-11 20:39:09,"575 Adams St, San Francisco, CA 94016"
445,351,Lightning Charging Cable,1,14.94,2020-11-18 10:50:24,"269 Center St, San Francisco, CA 94016"
446,352,Base SoundSport Headphones,1,99.99,2020-11-28 15:30:44,"471 Elm St, San Francisco, CA 94016"
447,352,Base SoundSport Headphones,1,99.99,2020-11-28 15:30:44,"471 Elm St, San Francisco, CA 94016"
448,353,USB-C Charging Cable,1,11.95,2020-11-28 10:34:36,"441 Meadow St, San Francisco, CA 94016"
449,353,Apple Airpoods Headphones,1,150.99,2020-11-28 10:34:36,"441 Meadow St, San Francisco, CA 94016"
450,354,Flatscreen TV,1,300.0,2020-11-26 23:15:57,"144 Lake St, Atlanta, GA 30301"
451,355,Base SoundSport Headphones,1,99.99,2020-11-07 20:33:08,"208 North St, Los Angeles, CA 90001"
452,356,Base SoundSport Headphones,1,99.99,2020-11-13 10:25:26,"492 6th St, New York City, NY 10001"
453,357,27in FHD Monitor,1,149.99,2020-11-24 23:12:04,"630 South St, Boston, MA 02215"
454,357,AA Batteries (4-pack),1,3.84,2020-11-24 23:12:04,"630 South St, Boston, MA 02215"
455,358,Wired Headphones,1,11.99,2020-11-26 17:12:59,"416 9th St, Dallas, TX 75001"
456,358,Lightning Charging Cable,1,14.94,2020-11-26 17:12:59,"416 9th St, Dallas, TX 75001"
457,359,Vareebadd Phone,1,400.0,2020-11-10 05:49:06,"606 Cherry St, San Francisco, CA 94016"
458,360,Wired Headphones,1,11.99,2020-11-07 14:26:29,"291 Elm St, Dallas, TX 75001"
459,361,Base SoundSport Headphones,1,99.99,2020-11-15 08:01:46,"873 10th St, San Francisco, CA 94016"
460,362,27in FHD Monitor,1,149.99,2020-11-01 20:03:21,"379 Lincoln St, San Francisco, CA 94016"
461,363,Wired Headphones,1,11.99,2020-11-16 11:08:45,"347 Chestnut St, Los Angeles, CA 90001"
462,364,Lightning Charging Cable,1,14.94,2020-11-29 09:36:19,"715 Chestnut St, Boston, MA 02215"
463,365,AAA Batteries (4-pack),2,2.99,2020-11-08 21:58:14,"654 North St, Dallas, TX 75001"
464,366,AA Batteries (4-pack),1,3.84,2020-11-19 12:25:36,"144 Jefferson St, San Francisco, CA 94016"
465,367,Google Phone,1,600.0,2020-11-26 00:26:27,"709 1st St, Atlanta, GA 30301"
466,367,Wired Headphones,1,11.99,2020-11-26 00:26:27,"709 1st St, Atlanta, GA 30301"
467,367,Lightning Charging Cable,1,14.94,2020-11-26 00:26:27,"709 1st St, Atlanta, GA 30301"
468,368,Wired Headphones,1,11.99,2020-11-18 02:45:09,"254 Meadow St, New York City, NY 10001"
469,368,34in Ultrawide Monitor,1,379.99,2020-11-18 02:45:09,"254 Meadow St, New York City, NY 10001"
470,369,Lightning Charging Cable,1,14.94,2020-11-21 04:51:11,"863 6th St, New York City, NY 10001"
471,370,20in Monitor,1,109.99,2020-11-12 05:39:04,"360 Washington St, San Francisco, CA 94016"
472,370,Base SoundSport Headphones,1,99.99,2020-11-12 05:39:04,"360 Washington St, San Francisco, CA 94016"
473,371,Lightning Charging Cable,1,14.94,2020-11-06 04:16:38,"53 Meadow St, Seattle, WA 98101"
474,372,USB-C Charging Cable,1,11.95,2020-11-17 13:20:55,"576 4th St, San Francisco, CA 94016"
475,373,USB-C Charging Cable,1,11.95,2020-11-23 15:41:54,"291 Chestnut St, Portland, OR 97035"
476,374,27in 4k Gaming Monitor,1,389.99,2020-11-11 10:13:11,"813 Dogwood St, Dallas, TX 75001"
477,375,USB-C Charging Cable,1,11.95,2020-11-20 19:53:06,"914 10th St, Seattle, WA 98101"
478,375,AA Batteries (4-pack),1,3.84,2020-11-20 19:53:06,"914 10th St, Seattle, WA 98101"
479,376,Lightning Charging Cable,1,14.94,2020-11-23 10:24:58,"12 4th St, San Francisco, CA 94016"
480,376,Apple Airpoods Headphones,1,150.99,2020-11-23 10:24:58,"12 4th St, San Francisco, CA 94016"
481,377,Base SoundSport Headphones,1,99.99,2020-11-18 22:44:17,"453 South St, Los Angeles, CA 90001"
482,377,27in FHD Monitor,1,149.99,2020-11-18 22:44:17,"453 South St, Los Angeles, CA 90001"
483,378,USB-C Charging Cable,1,11.95,2020-11-24 00:29:14,"777 North St, San Francisco, CA 94016"
484,378,Apple Airpoods Headphones,1,150.99,2020-11-24 00:29:14,"777 North St, San Francisco, CA 94016"
