,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
259,207,Apple Airpoods Headphones,1,150.99,2020-08-29 01:12:54,"647 9th St, Los Angeles, CA 90001"
260,208,Apple Airpoods Headphones,1,150.99,2020-08-14 18:36:18,"893 Forest St, New York City, NY 10001"
261,208,AAA Batteries (4-pack),1,2.99,2020-08-14 18:36:18,"893 Forest St, New York City, NY 10001"
262,209,20in Monitor,1,109.99,2020-08-07 19:37:00,"340 Sunset St, Los Angeles, CA 90001"
263,210,Iphone,1,700.0,2020-08-21 15:38:20,"682 Cherry St, Los Angeles, CA 90001"
264,211,Base SoundSport Headphones,1,99.99,2020-08-13 09:18:35,"736 Hill St, Boston, MA 02215"
265,212,27in FHD Monitor,1,149.99,2020-08-23 01:06:12,"940 10th St, Los Angeles, CA 90001"
266,212,USB-C Charging Cable,1,11.95,2020-08-23 01:06:12,"940 10th St, Los Angeles, CA 90001"
267,213,Apple Airpoods Headphones,1,150.99,2020-08-24 15:11:33,"271 Cedar St, Seattle, WA 98101"
268,213,Apple Airpoods Headphones,1,150.99,2020-08-24 15:11:33,"271 Cedar St, Seattle, WA 98101"
269,214,AA Batteries (4-pack),1,3.84,2020-08-27 19:10:58,"398 Meadow St, San Francisco, CA 94016"
270,215,Wired Headphones,1,11.99,2020-08-08 16:14:07,"766 Hickory St, Boston, MA 02215"
271,216,AAA Batteries (4-pack),1,2.99,2020-08-10 19:40:01,"996 7th St, Los Angeles, CA 90001"
272,216,AAA Batteries (4-pack),1,2.99,2020-08-10 19:40:01,"996 7th St, Los Angeles, CA 90001"
273,217,AAA Batteries (4-pack),1,2.99,2020-08-05 18:35:46,"958 Dogwood St, Boston, MA 02215"
274,217,AA Batteries (4-pack),1,3.84,2020-08-05 18:35:46,"958 Dogwood St, Boston, MA 02215"
275,218,USB-C Charging Cable,1,11.95,2020-08-26 23:47:23,"918 River St, San Francisco, CA 94016"
276,218,AAA Batteries (4-pack),1,2.99,2020-08-26 23:47:23,"918 River St, San Francisco, CA 94016"
277,219,27in FHD Monitor,1,149.99,2020-08-20 07:07:12,"574 Maple St, Austin, TX 73301"
278,220,Apple Airpoods Headphones,1,150.99,2020-08-18 13:10:15,"437 Hickory St, San Francisco, CA 94016"
279,221,Iphone,1,700.0,2020-08-05 06:39:28,"714 Ridge St, Boston, MA 02215"
280,221,Apple Airpoods Headphones,1,150.99,2020-08-05 06:39:28,"714 Ridge St, Boston, MA 02215"
281,222,Apple Airpoods Headphones,1,150.99,2020-08-25 08:19:26,"32 Walnut St, San Francisco, CA 94016"
282,223,27in 4k Gaming Monitor,1,389.99,2020-08-09 03:59:38,"244 Johnson St, San Francisco, CA 94016"
283,223,AA Batteries (4-pack),1,3.84,2020-08-09 03:59:38,"244 Johnson St, San Francisco, CA 94016"
284,224,27in FHD Monitor,1,149.99,2020-08-03 14:49:39,"822 West St, Austin, TX 73301"
285,224,AA Batteries (4-pack),1,3.84,2020-08-03 14:49:39,"822 West St, Austin, TX 73301"
286,225,Iphone,1,700.0,2020-08-22 14:12:34,"894 Elm St, Boston, MA 02215"
287,225,Apple Airpoods Headphones,1,150.99,2020-08-22 14:12:34,"894 Elm St, Boston, MA 02215"
288,226,Lightning Charging Cable,1,14.94,2020-08-12 10:05:52,"789 Pine St, Portland, ME 04101"
289,226,USB-C Charging Cable,1,11.95,2020-08-12 10:05:52,"789 Pine St, Portland, ME 04101"
290,227,AAA Batteries (4-pack),5,2.99,2020-08-07 18:37:55,"193 Walnut St, New York City, NY 10001"
291,228,20in Monitor,1,109.99,2020-08-18 04:04:28,"940 5th St, San Francisco, CA 94016"
292,229,ThinkPad Laptop,1,999.99,2020-08-11 11:57:20,"435 Lakeview St, San Francisco, CA 94016"
293,230,Google Phone,1,600.0,2020-08-23 17:36:14,"663 River St, Atlanta, GA 30301"
294,230,USB-C Charging Cable,1,11.95,2020-08-23 17:36:14,"663 River St, Atlanta, GA 30301"
295,231,ThinkPad Laptop,1,999.99,2020-08-24 19:58:40,"939 West St, Seattle, WA 98101"
296,232,AAA Batteries (4-pack),1,2.99,2020-08-23 06:22:03,"439 Maple St, San Francisco, CA 94016"
297,233,Apple Airpoods Headphones,1,150.99,2020-08-06 20:29:48,"247 Elm St, Dallas, TX 75001"
298,234,AAA Batteries (4-pack),2,2.99,2020-08-11 00:17:10,"550 Lakeview St, Los Angeles, CA 90001"
299,235,Wired Headphones,1,11.99,2020-08-07 20:45:54,"155 14th St, San Francisco, CA 94016"
300,235,Iphone,1,700.0,2020-08-07 20:45:54,"155 14th St, San Francisco, CA 94016"
301,236,Iphone,1,700.0,2020-08-09 15:56:52,"57 Washington St, Atlanta, GA 30301"
302,236,Lightning Charging Cable,1,14.94,2020-08-09 15:56:52,"57 Washington St, Atlanta, GA 30301"
303,237,Base SoundSport Headphones,1,99.99,2020-08-20 04:09:49,"81 Walnut St, Atlanta, GA 30301"
304,238,34in Ultrawide Monitor,1,379.99,2020-08-11 18:00:58,"408 4th St, New York City, NY 10001"
305,238,AA Batteries (4-pack),1,3.84,2020-08-11 18:00:58,"408 4th St, New York City, NY 10001"
306,238,Wired Headphones,1,11.99,2020-08-11 18:00:58,"408 4th St, New York City, NY 10001"
307,239,Macbook Pro Laptop,1,1700.99,2020-08-09 11:28:19,"77 Cedar St, Austin, TX 73301"
308,240,20in Monitor,1,109.99,2020-08-06 08:14:12,"307 4th St, Atlanta, GA 30301"
309,241,AA Batteries (4-pack),1,3.84,2020-08-05 09:42:33,"392 Main St, Boston, MA 02215"
310,242,27in FHD Monitor,1,149.99,2020-08-26 23:19:48,"499 Jefferson St, Los Angeles, CA 90001"
311,243,Wired Headphones,1,11.99,2020-08-23 04:19:22,"216 Maple St, Seattle, WA 98101"
312,244,Flatscreen TV,1,300.0,2020-08-12 01:25:13,"475 Chestnut St, Boston, MA 02215"
313,245,AA Batteries (4-pack),2,3.84,2020-08-23 18:28:36,"859 Hill St, New York City, NY 10001"
314,246,Google Phone,1,600.0,2020-08-15 06:59:12,"382 2nd St, Portland, OR 97035"
315,246,USB-C Charging Cable,1,11.95,2020-08-15 06:59:12,"382 2nd St, Portland, OR 97035"
316,247,USB-C Charging Cable,1,11.95,2020-08-07 14:02:34,"458 North St, Los Angeles, CA 90001"
317,247,Base SoundSport Headphones,1,99.99,2020-08-07 14:02:34,"458 North St, Los Angeles, CA 90001"
318,248,USB-C Charging Cable,1,11.95,2020-08-25 17:34:33,"872 Wilson St, New York City, NY 10001"
319,249,USB-C Charging Cable,1,11.95,2020-08-07 10:22:04,"953 Cedar St, San Francisco, CA 94016"
320,250,USB-C Charging Cable,1,11.95,2020-08-24 18:28:03,"349 Sunset St, New York City, NY 10001"
321,251,ThinkPad Laptop,1,999.99,2020-08-20 20:34:36,"504 12th St, New York City, NY 10001"
322,251,Wired Headphones,1,11.99,2020-08-20 20:34:36,"504 12th St, New York City, NY 10001"
323,252,Google Phone,1,600.0,2020-08-22 17:07:47,"83 North St, Los Angeles, CA 90001"
324,253,Iphone,1,700.0,2020-08-17 08:32:28,"573 Sunset St, San Francisco, CA 94016"
325,253,Lightning Charging Cable,1,14.94,2020-08-17 08:32:28,"573 Sunset St, San Francisco, CA 94016"
326,254,AAA Batteries (4-pack),1,2.99,2020-08-27 18:05:57,"753 13th St, Dallas, TX 75001"
327,255,AAA Batteries (4-pack),1,2.99,2020-08-21 02:56:53,"832 Jackson St, Portland, ME 04101"
328,256,Flatscreen TV,1,300.0,2020-08-15 21:14:26,"184 1st St, San Francisco, CA 94016"
329,257,LG Dryer,1,600.0,2020-08-19 22:51:36,"704 Chestnut St, Seattle, WA 98101"
330,258,27in FHD Monitor,1,149.99,2020-08-08 12:43:15,"152 Meadow St, Boston, MA 02215"
331,258,AA Batteries (4-pack),1,3.84,2020-08-08 12:43:15,"152 Meadow St, Boston, MA 02215"
332,259,AA Batteries (4-pack),1,3.84,2020-08-09 02:47:39,"698 Ridge St, New York City, NY 10001"
333,260,USB-C Charging Cable,2,11.95,2020-08-24 20:37:04,"993 Maple St, San Francisco, CA 94016"
334,261,Wired Headphones,1,11.99,2020-08-18 13:15:51,"81 Hickory St, Atlanta, GA 30301"
335,262,Base SoundSport Headphones,1,99.99,2020-08-25 16:49:37,"921 1st St, Dallas, TX 75001"
336,263,USB-C Charging Cable,1,11.95,2020-08-24 14:04:24,"918 1st St, San Francisco, CA 94016"
337,263,AA Batteries (4-pack),1,3.84,2020-08-24 14:04:24,"918 1st St, San Francisco, CA 94016"
338,264,Macbook Pro Laptop,1,1700.99,2020-08-20 11:57:41,"661 Lake St, San Francisco, CA 94016"
339,265,Apple Airpoods Headphones,1,150.99,2020-08-04 01:54:50,"222 Elm St, Atlanta, GA 30301"
340,265,AA Batteries (4-pack),1,3.84,2020-08-04 01:54:50,"222 Elm St, Atlanta, GA 30301"
341,266,27in FHD Monitor,1,149.99,2020-08-25 18:23:09,"58 Main St, Los Angeles, CA 90001"
342,266,AA Batteries (4-pack),1,3.84,2020-08-25 18:23:09,"58 Main St, Los Angeles, CA 90001"
343,267,USB-C Charging Cable,1,11.95,2020-08-27 03:19:02,"410 Center St, San Francisco, CA 94016"
344,268,27in FHD Monitor,1,149.99,2020-08-29 07:40:26,"184 14th St, Seattle, WA 98101"
345,268,AA Batteries (4-pack),1,3.84,2020-08-29 07:40:26,"184 14th St, Seattle, WA 98101"
346,269,AAA Batteries (4-pack),1,2.99,2020-08-29 02:29:00,"221 5th St, Los Angeles, CA 90001"
347,269,Lightning Charging Cable,1,14.94,2020-08-29 02:29:00,"221 5th St, Los Angeles, CA 90001"
348,270,Iphone,1,700.0,2020-08-27 20:29:09,"13 Willow St, Seattle, WA 98101"
349,271,USB-C Charging Cable,1,11.95,2020-08-16 23:16:51,"509 Jefferson St, Seattle, WA 98101"
350,272,Wired Headphones,1,11.99,2020-08-25 06:13:58,"791 11th St, New York City, NY 10001"
351,273,AAA Batteries (4-pack),1,2.99,2020-08-20 06:42:32,"721 Wilson St, Boston, MA 02215"
352,274,AAA Batteries (4-pack),1,2.99,2020-08-15 00:53:00,"326 Center St, Austin, TX 73301"
353,275,27in 4k Gaming Monitor,1,389.99,2020-08-05 06:21:25,"434 Adams St, New York City, NY 10001"
354,275,AA Batteries (4-pack),1,3.84,2020-08-05 06:21:25,"434 Adams St, New York City, NY 10001"
355,276,27in FHD Monitor,1,149.99,2020-08-21 23:27:47,"151 North St, Boston, MA 02215"
356,276,AA Batteries (4-pack),1,3.84,2020-08-21 23:27:47,"151 North St, Boston, MA 02215"
357,277,Lightning Charging Cable,1,14.94,2020-08-26 16:29:30,"777 10th St, Seattle, WA 98101"
358,277,AAA Batteries (4-pack),1,2.99,2020-08-26 16:29:30,"777 10th St, Seattle, WA 98101"
359,278,AAA Batteries (4-pack),2,2.99,2020-08-08 22:05:40,"474 14th St, Atlanta, GA 30301"
360,279,Iphone,1,700.0,2020-08-21 01:15:12,"228 Walnut St, Boston, MA 02215"
361,280,USB-C Charging Cable,1,11.95,2020-08-28 07:28:40,"928 11th St, Boston, MA 02215"
362,281,USB-C Charging Cable,1,11.95,2020-08-05 14:37:34,"772 Ridge St, Seattle, WA 98101"
363,281,AA Batteries (4-pack),1,3.84,2020-08-05 14:37:34,"772 Ridge St, Seattle, WA 98101"
364,282,AA Batteries (4-pack),1,3.84,2020-08-21 23:57:49,"703 Meadow St, San Francisco, CA 94016"
365,283,34in Ultrawide Monitor,1,379.99,2020-08-06 10:54:55,"848 Washington St, Los Angeles, CA 90001"
366,283,AA Batteries (4-pack),1,3.84,2020-08-06 10:54:55,"848 Washington St, Los Angeles, CA 90001"
367,283,AA Batteries (4-pack),1,3.84,2020-08-06 10:54:55,"848 Washington St, Los Angeles, CA 90001"
368,284,Lightning Charging Cable,1,14.94,2020-08-02 07:08:59,"20 Maple St, San Francisco, CA 94016"
369,285,Lightning Charging Cable,1,14.94,2020-08-04 06:00:03,"242 Lake St, San Francisco, CA 94016"
370,286,AAA Batteries (4-pack),2,2.99,2020-08-23 14:47:30,"86 Walnut St, Los Angeles, CA 90001"
371,287,Wired Headphones,1,11.99,2020-08-09 09:36:03,"750 North St, Seattle, WA 98101"
372,288,AAA Batteries (4-pack),1,2.99,2020-08-11 02:23:14,"817 Wilson St, New York City, NY 10001"
373,288,27in FHD Monitor,1,149.99,2020-08-11 02:23:14,"817 Wilson St, New York City, NY 10001"
374,289,AA Batteries (4-pack),1,3.84,2020-08-20 11:25:46,"876 Jefferson St, Los Angeles, CA 90001"
375,290,Flatscreen TV,1,300.0,2020-08-23 00:55:56,"933 Adams St, Los Angeles, CA 90001"
376,291,Iphone,1,700.0,2020-08-17 15:00:47,"670 Elm St, Dallas, TX 75001"
377,292,USB-C Charging Cable,1,11.95,2020-08-22 15:00:37,"716 North St, Dallas, TX 75001"
378,293,AAA Batteries (4-pack),1,2.99,2020-08-07 11:31:34,"601 Hill St, New York City, NY 10001"
379,294,Lightning Charging Cable,1,14.94,2020-08-16 09:20:41,"213 Washington St, Dallas, TX 75001"
380,295,Lightning Charging Cable,1,14.94,2020-08-08 02:16:04,"850 Dogwood St, New York City, NY 10001"
381,296,Flatscreen TV,1,300.0,2020-08-28 09:47:50,"554 1st St, Boston, MA 02215"
382,297,Lightning Charging Cable,1,14.94,2020-08-16 18:34:40,"915 Hill St, Seattle, WA 98101"
383,297,Wired Headphones,1,11.99,2020-08-16 18:34:40,"915 Hill St, Seattle, WA 98101"
384,298,Iphone,1,700.0,2020-08-16 16:07:02,"867 Jackson St, Portland, OR 97035"
385,299,Base SoundSport Headphones,1,99.99,2020-08-18 05:38:24,"323 Center St, Seattle, WA 98101"
386,300,27in 4k Gaming Monitor,1,389.99,2020-08-07 19:15:45,"605 Hickory St, Seattle, WA 98101"
387,301,Vareebadd Phone,1,400.0,2020-08-08 19:30:07,"280 River St, Los Angeles, CA 90001"
388,302,Flatscreen TV,1,300.0,2020-08-22 05:13:40,"569 12th St, San Francisco, CA 94016"
389,302,Flatscreen TV,1,300.0,2020-08-22 05:13:40,"569 12th St, San Francisco, CA 94016"
390,303,Vareebadd Phone,1,400.0,2020-08-21 23:54:57,"246 Adams St, New York City, NY 10001"
391,304,Flatscreen TV,1,300.0,2020-08-14 02:43:58,"287 Cedar St, Dallas, TX 75001"
392,305,Flatscreen TV,1,300.0,2020-08-04 08:09:19,"145 Maple St, San Francisco, CA 94016"
393,306,Google Phone,1,600.0,2020-08-10 15:58:48,"909 5th St, Portland, OR 97035"
394,306,Apple Airpoods Headphones,1,150.99,2020-08-10 15:58:48,"909 5th St, Portland, OR 97035"
395,306,USB-C Charging Cable,1,11.95,2020-08-10 15:58:48,"909 5th St, Portland, OR 97035"
396,307,34in Ultrawide Monitor,1,379.99,2020-08-08 15:20:27,"329 Church St, Los Angeles, CA 90001"
397,307,AA Batteries (4-pack),1,3.84,2020-08-08 15:20:27,"329 Church St, Los Angeles, CA 90001"
398,308,Apple Airpoods Headphones,1,150.99,2020-08-14 04:43:42,"868 Maple St, Los Angeles, CA 90001"
399,309,USB-C Charging Cable,1,11.95,2020-08-15 05:37:57,"66 13th St, Austin, TX 73301"
400,310,Wired Headphones,1,11.99,2020-08-04 03:04:11,"141 Forest St, Los Angeles, CA 90001"
401,311,AAA Batteries (4-pack),1,2.99,2020-08-10 16:43:43,"591 South St, Los Angeles, CA 90001"
402,311,Google Phone,1,600.0,2020-08-10 16:43:43,"591 South St, Los Angeles, CA 90001"
403,312,Wired Headphones,1,11.99,2020-08-07 04:18:45,"127 Lake St, Portland, OR 97035"
404,313,Apple Airpoods Headphones,1,150.99,2020-08-13 06:17:26,"684 Jackson St, Los Angeles, CA 90001"
405,314,AA Batteries (4-pack),4,3.84,2020-08-21 05:55:35,"534 Main St, Boston, MA 02215"
406,315,Apple Airpoods Headphones,1,150.99,2020-08-21 16:09:06,"567 River St, Portland, OR 97035"
407,316,Wired Headphones,2,11.99,2020-08-28 00:08:07,"367 Dogwood St, Los Angeles, CA 90001"
408,317,20in Monitor,1,109.99,2020-08-02 12:37:30,"385 River St, New York City, NY 10001"
409,317,Lightning Charging Cable,1,14.94,2020-08-02 12:37:30,"385 River St, New York City, NY 10001"
410,318,Lightning Charging Cable,1,14.94,2020-08-04 10:39:04,"510 Main St, Boston, MA 02215"
411,319,AA Batteries (4-pack),1,3.84,2020-08-04 16:47:27,"758 10th St, Portland, OR 97035"
412,320,Base SoundSport Headphones,1,99.99,2020-08-18 12:27:16,"866 Spruce St, Dallas, TX 75001"
413,321,Apple Airpoods Headphones,1,150.99,2020-08-14 15:11:33,"631 Church St, San Francisco, CA 94016"
414,322,27in 4k Gaming Monitor,1,389.99,2020-08-09 18:51:53,"459 Sunset St, San Francisco, CA 94016"
415,322,AA Batteries (4-pack),1,3.84,2020-08-09 18:51:53,"459 Sunset St, San Francisco, CA 94016"
416,323,27in FHD Monitor,1,149.99,2020-08-23 14:19:13,"507 5th St, Austin, TX 73301"
417,324,USB-C Charging Cable,1,11.95,2020-08-06 12:02:04,"800 8th St, Seattle, WA 98101"
418,325,LG Dryer,1,600.0,2020-08-15 23:17:52,"306 5th St, San Francisco, CA 94016"
419,326,27in 4k Gaming Monitor,1,389.99,2020-08-23 18:58:25,"647 Dogwood St, Portland, OR 97035"
420,326,AA Batteries (4-pack),1,3.84,2020-08-23 18:58:25,"647 Dogwood St, Portland, OR 97035"
421,327,USB-C Charging Cable,1,11.95,2020-08-10 03:55:11,"263 Sunset St, New York City, NY 10001"
422,327,Flatscreen TV,1,300.0,2020-08-10 03:55:11,"263 Sunset St, New York City, NY 10001"
423,328,Apple Airpoods Headphones,1,150.99,2020-08-04 18:02:57,"273 Ridge St, Los Angeles, CA 90001"
424,328,Google Phone,1,600.0,2020-08-04 18:02:57,"273 Ridge St, Los Angeles, CA 90001"
425,329,Wired Headphones,1,11.99,2020-08-21 18:18:27,"476 Jefferson St, Seattle, WA 98101"
426,330,27in 4k Gaming Monitor,1,389.99,2020-08-27 13:34:06,"764 Center St, Seattle, WA 98101"
427,331,Wired Headphones,1,11.99,2020-08-20 18:49:54,"384 8th St, Los Angeles, CA 90001"
428,331,Wired Headphones,1,11.99,2020-08-20 18:49:54,"384 8th St, Los Angeles, CA 90001"
429,332,AA Batteries (4-pack),1,3.84,2020-08-07 01:27:53,"465 Walnut St, Boston, MA 02215"
430,333,AA Batteries (4-pack),2,3.84,2020-08-16 09:46:31,"936 Sunset St, New York City, NY 10001"
431,334,Apple Airpoods Headphones,1,150.99,2020-08-08 06:12:18,"226 Cedar St, Los Angeles, CA 90001"
432,335,27in 4k Gaming Monitor,1,389.99,2020-08-20 18:52:12,"346 Lincoln St, Los Angeles, CA 90001"
433,336,AAA Batteries (4-pack),1,2.99,2020-08-19 12:15:41,"851 Adams St, Los Angeles, CA 90001"
434,337,27in FHD Monitor,1,149.99,2020-08-20 19:59:29,"768 Church St, San Francisco, CA 94016"
435,338,Wired Headphones,1,11.99,2020-08-14 10:40:04,"699 Adams St, Portland, OR 97035"
436,339,Base SoundSport Headphones,1,99.99,2020-08-07 03:40:44,"731 Jefferson St, Portland, OR 97035"
437,339,AA Batteries (4-pack),1,3.84,2020-08-07 03:40:44,"731 Jefferson St, Portland, OR 97035"
438,340,USB-C Charging Cable,1,11.95,2020-08-16 14:09:06,"589 8th St, Dallas, TX 75001"
439,341,AA Batteries (4-pack),1,3.84,2020-08-26 23:18:08,"483 9th St, Boston, MA 02215"
440,342,27in 4k Gaming Monitor,1,389.99,2020-08-16 09:52:31,"121 11th St, Los Angeles, CA 90001"
441,342,AA Batteries (4-pack),1,3.84,2020-08-16 09:52:31,"121 11th St, Los Angeles, CA 90001"
442,343,27in FHD Monitor,1,149.99,2020-08-09 09:22:50,"562 Chestnut St, Dallas, TX 75001"
443,344,USB-C Charging Cable,1,11.95,2020-08-06 18:43:35,"848 South St, San Francisco, CA 94016"
444,345,27in 4k Gaming Monitor,1,389.99,2020-08-18 19:47:35,"523 Willow St, San Francisco, CA 94016"
445,346,USB-C Charging Cable,1,11.95,2020-08-19 09:53:11,"76 Walnut St, Seattle, WA 98101"
446,347,Vareebadd Phone,1,400.0,2020-08-24 17:31:48,"567 Pine St, Portland, ME 04101"
447,348,Apple Airpoods Headphones,1,150.99,2020-08-29 00:05:43,"63 14th St, San Francisco, CA 94016"
448,349,Base SoundSport Headphones,1,99.99,2020-08-22 03:48:57,"951 Main St, San Francisco, CA 94016"
449,350,20in Monitor,1,109.99,2020-08-13 13:38:59,"81 Walnut St, Los Angeles, CA 90001"
450,351,AAA Batteries (4-pack),2,2.99,2020-08-08 10:04:18,"674 12th St, Portland, OR 97035"
451,351,USB-C Charging Cable,2,11.95,2020-08-08 10:04:18,"674 12th St, Portland, OR 97035"
452,352,AA Batteries (4-pack),1,3.84,2020-08-13 22:38:11,"564 Hill St, Austin, TX 73301"
453,352,AAA Batteries (4-pack),1,2.99,2020-08-13 22:38:11,"564 Hill St, Austin, TX 73301"
454,353,20in Monitor,1,109.99,2020-08-28 14:57:28,"85 Hickory St, Los Angeles, CA 90001"
455,354,27in FHD Monitor,1,149.99,2020-08-16 15:50:24,"828 Center St, San Francisco, CA 94016"
456,355,AAA Batteries (4-pack),3,2.99,2020-08-04 21:10:18,"31 Highland St, San Francisco, CA 94016"
457,356,Wired Headphones,1,11.99,2020-08-20 00:13:47,"18 12th St, New York City, NY 10001"
458,356,AA Batteries (4-pack),1,3.84,2020-08-20 00:13:47,"18 12th St, New York City, NY 10001"
459,357,AAA Batteries (4-pack),1,2.99,2020-08-18 19:18:39,"127 Jefferson St, Portland, ME 04101"
460,357,AAA Batteries (4-pack),1,2.99,2020-08-18 19:18:39,"127 Jefferson St, Portland, ME 04101"
461,358,AAA Batteries (4-pack),1,2.99,2020-08-19 13:23:10,"724 2nd St, San Francisco, CA 94016"
462,359,AA Batteries (4-pack),1,3.84,2020-08-11 03:14:54,"880 Walnut St, Seattle, WA 98101"
463,360,Apple Airpoods Headphones,1,150.99,2020-08-24 23:46:25,"327 1st St, Dallas, TX 75001"
464,361,Lightning Charging Cable,1,14.94,2020-08-17 18:34:44,"482 5th St, Boston, MA 02215"
465,362,AAA Batteries (4-pack),1,2.99,2020-08-13 04:34:06,"493 Maple St, Seattle, WA 98101"
466,363,27in FHD Monitor,1,149.99,2020-08-03 01:13:58,"191 West St, Atlanta, GA 30301"
467,364,Iphone,1,700.0,2020-08-03 21:45:32,"13 Lakeview St, New York City, NY 10001"
468,365,Apple Airpoods Headphones,1,150.99,2020-08-22 15:37:34,"827 6th St, San Francisco, CA 94016"
469,366,Google Phone,1,600.0,2020-08-07 17:43:01,"891 Pine St, San Francisco, CA 94016"
470,366,USB-C Charging Cable,1,11.95,2020-08-07 17:43:01,"891 Pine St, San Francisco, CA 94016"
471,367,AAA Batteries (4-pack),1,2.99,2020-08-10 18:20:48,"680 Sunset St, Seattle, WA 98101"
472,367,Lightning Charging Cable,1,14.94,2020-08-10 18:20:48,"680 Sunset St, Seattle, WA 98101"
473,368,Apple Airpoods Headphones,1,150.99,2020-08-16 20:15:41,"100 Forest St, Portland, OR 97035"
474,368,Wired Headphones,1,11.99,2020-08-16 20:15:41,"100 Forest St, Portland, OR 97035"
475,369,Vareebadd Phone,1,400.0,2020-08-19 12:34:56,"887 Forest St, Atlanta, GA 30301"
476,370,Base SoundSport Headphones,1,99.99,2020-08-04 21:17:08,"283 Meadow St, Dallas, TX 75001"
477,371,USB-C Charging Cable,1,11.95,2020-08-20 00:09:18,"649 7th St, Los Angeles, CA 90001"
478,372,AA Batteries (4-pack),1,3.84,2020-08-06 22:02:52,"552 Wilson St, New York City, NY 10001"
479,372,USB-C Charging Cable,1,11.95,2020-08-06 22:02:52,"552 Wilson St, New York City, NY 10001"
480,373,27in FHD Monitor,1,149.99,2020-08-05 11:31:42,"391 Lake St, Los Angeles, CA 90001"
481,373,AA Batteries (4-pack),1,3.84,2020-08-05 11:31:42,"391 Lake St, Los Angeles, CA 90001"
482,374,Apple Airpoods Headphones,1,150.99,2020-08-20 17:39:54,"270 Dogwood St, Portland, OR 97035"
483,374,Wired Headphones,1,11.99,2020-08-20 17:39:54,"270 Dogwood St, Portland, OR 97035"
484,375,AA Batteries (4-pack),2,3.84,2020-08-16 13:41:14,"269 Lincoln St, Seattle, WA 98101"
485,376,Google Phone,1,600.0,2020-08-27 10:45:34,"534 North St, Los Angeles, CA 90001"
486,377,USB-C Charging Cable,1,11.95,2020-08-29 06:03:55,"127 Main St, Los Angeles, CA 90001"
