,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
258,205,ThinkPad Laptop,1,999.99,2020-05-18 16:27:55,"15 Center St, New York City, NY 10001"
259,206,34in Ultrawide Monitor,1,379.99,2020-05-21 00:31:21,"938 Jefferson St, Los Angeles, CA 90001"
260,207,34in Ultrawide Monitor,1,379.99,2020-05-09 19:45:07,"726 Pine St, Portland, OR 97035"
261,208,Wired Headphones,1,11.99,2020-05-22 12:29:31,"468 Highland St, Austin, TX 73301"
262,208,Wired Headphones,1,11.99,2020-05-22 12:29:31,"468 Highland St, Austin, TX 73301"
263,209,Lightning Charging Cable,1,14.94,2020-05-19 12:09:23,"55 Elm St, New York City, NY 10001"
264,210,Google Phone,1,600.0,2020-05-19 06:09:59,"525 Lincoln St, Los Angeles, CA 90001"
265,211,Apple Airpoods Headphones,1,150.99,2020-05-05 20:12:39,"608 Dogwood St, New York City, NY 10001"
266,211,AAA Batteries (4-pack),1,2.99,2020-05-05 20:12:39,"608 Dogwood St, New York City, NY 10001"
267,212,Wired Headphones,2,11.99,2020-05-19 04:04:04,"201 2nd St, Boston, MA 02215"
268,213,27in FHD Monitor,1,149.99,2020-05-13 08:16:07,"705 Spruce St, New York City, NY 10001"
269,214,AA Batteries (4-pack),1,3.84,2020-05-01 10:07:40,"289 Cedar St, New York City, NY 10001"
270,215,Wired Headphones,1,11.99,2020-05-01 12:10:17,"398 1st St, San Francisco, CA 94016"
271,216,Wired Headphones,1,11.99,2020-05-07 17:24:34,"68 Center St, Boston, MA 02215"
272,217,Iphone,1,700.0,2020-05-26 00:05:14,"735 9th St, New York City, NY 10001"
273,217,Apple Airpoods Headphones,1,150.99,2020-05-26 00:05:14,"735 9th St, New York City, NY 10001"
274,218,20in Monitor,1,109.99,2020-05-01 10:40:11,"503 West St, Atlanta, GA 30301"
275,219,20in Monitor,1,109.99,2020-05-20 09:02:07,"729 Walnut St, Portland, OR 97035"
276,220,Apple Airpoods Headphones,1,150.99,2020-05-19 08:22:58,"677 West St, San Francisco, CA 94016"
277,220,AAA Batteries (4-pack),1,2.99,2020-05-19 08:22:58,"677 West St, San Francisco, CA 94016"
278,221,27in 4k Gaming Monitor,1,389.99,2020-05-24 16:46:54,"885 Park St, Boston, MA 02215"
279,222,Vareebadd Phone,1,400.0,2020-05-15 20:42:55,"256 Lakeview St, Los Angeles, CA 90001"
280,222,Apple Airpoods Headphones,1,150.99,2020-05-15 20:42:55,"256 Lakeview St, Los Angeles, CA 90001"
281,223,AAA Batteries (4-pack),2,2.99,2020-05-02 05:11:25,"857 Dogwood St, New York City, NY 10001"
282,224,Flatscreen TV,1,300.0,2020-05-23 16:50:05,"859 Johnson St, Boston, MA 02215"
283,225,Base SoundSport Headphones,1,99.99,2020-05-21 03:20:26,"436 Hickory St, New York City, NY 10001"
284,226,ThinkPad Laptop,1,999.99,2020-05-02 01:07:06,"714 8th St, Boston, MA 02215"
285,227,Google Phone,1,600.0,2020-05-11 20:21:59,"718 9th St, Los Angeles, CA 90001"
286,227,AAA Batteries (4-pack),1,2.99,2020-05-11 20:21:59,"718 9th St, Los Angeles, CA 90001"
287,228,USB-C Charging Cable,1,11.95,2020-05-20 08:19:50,"770 Jackson St, Seattle, WA 98101"
288,229,Apple Airpoods Headphones,1,150.99,2020-05-25 18:00:20,"351 9th St, New York City, NY 10001"
289,229,27in 4k Gaming Monitor,1,389.99,2020-05-25 18:00:20,"351 9th St, New York City, NY 10001"
290,230,AAA Batteries (4-pack),2,2.99,2020-05-20 14:58:30,"92 South St, Seattle, WA 98101"
291,231,34in Ultrawide Monitor,1,379.99,2020-05-05 11:00:51,"873 Church St, New York City, NY 10001"
292,231,AA Batteries (4-pack),1,3.84,2020-05-05 11:00:51,"873 Church St, New York City, NY 10001"
293,232,Base SoundSport Headphones,1,99.99,2020-05-11 09:14:10,"730 6th St, Austin, TX 73301"
294,232,27in 4k Gaming Monitor,1,389.99,2020-05-11 09:14:10,"730 6th St, Austin, TX 73301"
295,233,20in Monitor,1,109.99,2020-05-04 17:40:11,"100 Main St, New York City, NY 10001"
296,233,27in 4k Gaming Monitor,1,389.99,2020-05-04 17:40:11,"100 Main St, New York City, NY 10001"
297,234,Wired Headphones,1,11.99,2020-05-28 10:55:33,"114 North St, Boston, MA 02215"
298,234,Apple Airpoods Headphones,1,150.99,2020-05-28 10:55:33,"114 North St, Boston, MA 02215"
299,235,Lightning Charging Cable,1,14.94,2020-05-11 13:25:21,"35 South St, New York City, NY 10001"
300,236,USB-C Charging Cable,1,11.95,2020-05-23 14:47:57,"200 Willow St, Seattle, WA 98101"
301,237,Apple Airpoods Headphones,1,150.99,2020-05-27 23:35:47,"595 4th St, Boston, MA 02215"
302,238,AAA Batteries (4-pack),1,2.99,2020-05-26 00:39:06,"861 Pine St, San Francisco, CA 94016"
303,239,Lightning Charging Cable,1,14.94,2020-05-25 00:43:15,"310 River St, Seattle, WA 98101"
304,240,Flatscreen TV,1,300.0,2020-05-09 11:55:47,"912 Pine St, Portland, OR 97035"
305,241,USB-C Charging Cable,1,11.95,2020-05-26 15:30:30,"305 Pine St, Dallas, TX 75001"
306,241,Base SoundSport Headphones,1,99.99,2020-05-26 15:30:30,"305 Pine St, Dallas, TX 75001"
307,242,Wired Headphones,1,11.99,2020-05-08 05:06:23,"301 Lakeview St, San Francisco, CA 94016"
308,243,Apple Airpoods Headphones,1,150.99,2020-05-09 03:08:24,"40 Highland St, Los Angeles, CA 90001"
309,244,USB-C Charging Cable,2,11.95,2020-05-16 05:28:17,"593 Chestnut St, San Francisco, CA 94016"
310,245,27in FHD Monitor,1,149.99,2020-05-14 06:52:20,"537 Park St, Dallas, TX 75001"
311,245,AA Batteries (4-pack),1,3.84,2020-05-14 06:52:20,"537 Park St, Dallas, TX 75001"
312,246,27in FHD Monitor,1,149.99,2020-05-29 08:21:52,"426 12th St, Los Angeles, CA 90001"
313,247,USB-C Charging Cable,1,11.95,2020-05-28 00:03:05,"386 West St, Boston, MA 02215"
314,248,Lightning Charging Cable,1,14.94,2020-05-18 16:47:13,"937 Jackson St, San Francisco, CA 94016"
315,249,27in 4k Gaming Monitor,1,389.99,2020-05-29 08:23:29,"477 5th St, San Francisco, CA 94016"
316,250,AA Batteries (4-pack),2,3.84,2020-05-13 21:38:00,"859 Jefferson St, New York City, NY 10001"
317,251,AAA Batteries (4-pack),1,2.99,2020-05-29 00:03:43,"898 North St, San Francisco, CA 94016"
318,252,Vareebadd Phone,1,400.0,2020-05-20 19:45:08,"516 West St, San Francisco, CA 94016"
319,253,Vareebadd Phone,1,400.0,2020-05-05 07:12:55,"389 West St, Seattle, WA 98101"
320,254,Wired Headphones,1,11.99,2020-05-28 05:13:35,"634 Park St, Seattle, WA 98101"
321,254,27in FHD Monitor,1,149.99,2020-05-28 05:13:35,"634 Park St, Seattle, WA 98101"
322,254,AA Batteries (4-pack),1,3.84,2020-05-28 05:13:35,"634 Park St, Seattle, WA 98101"
323,255,USB-C Charging Cable,1,11.95,2020-05-22 18:42:36,"608 Jefferson St, San Francisco, CA 94016"
324,255,Base SoundSport Headphones,1,99.99,2020-05-22 18:42:36,"608 Jefferson St, San Francisco, CA 94016"
325,256,Lightning Charging Cable,1,14.94,2020-05-23 12:27:20,"649 Chestnut St, Los Angeles, CA 90001"
326,257,AAA Batteries (4-pack),1,2.99,2020-05-08 05:03:10,"630 14th St, Los Angeles, CA 90001"
327,258,Macbook Pro Laptop,1,1700.99,2020-05-12 10:16:15,"387 9th St, New York City, NY 10001"
328,258,Google Phone,1,600.0,2020-05-12 10:16:15,"387 9th St, New York City, NY 10001"
329,259,Base SoundSport Headphones,1,99.99,2020-05-11 10:38:25,"878 Lakeview St, Austin, TX 73301"
330,260,AAA Batteries (4-pack),1,2.99,2020-05-11 16:17:32,"909 2nd St, Los Angeles, CA 90001"
331,261,AAA Batteries (4-pack),3,2.99,2020-05-20 06:23:33,"983 14th St, San Francisco, CA 94016"
332,262,AAA Batteries (4-pack),2,2.99,2020-05-23 12:09:45,"258 Cedar St, New York City, NY 10001"
333,263,USB-C Charging Cable,1,11.95,2020-05-24 19:45:23,"226 4th St, Los Angeles, CA 90001"
334,264,USB-C Charging Cable,1,11.95,2020-05-03 02:24:40,"534 7th St, Boston, MA 02215"
335,265,Apple Airpoods Headphones,1,150.99,2020-05-14 16:18:13,"332 Wilson St, Seattle, WA 98101"
336,265,27in FHD Monitor,1,149.99,2020-05-14 16:18:13,"332 Wilson St, Seattle, WA 98101"
337,266,Apple Airpoods Headphones,1,150.99,2020-05-08 18:50:34,"960 Center St, Dallas, TX 75001"
338,267,Base SoundSport Headphones,1,99.99,2020-05-15 14:12:52,"174 Cherry St, San Francisco, CA 94016"
339,268,Lightning Charging Cable,1,14.94,2020-05-06 19:31:51,"994 Forest St, Boston, MA 02215"
340,268,Base SoundSport Headphones,1,99.99,2020-05-06 19:31:51,"994 Forest St, Boston, MA 02215"
341,269,AAA Batteries (4-pack),2,2.99,2020-05-14 01:51:36,"376 Chestnut St, Austin, TX 73301"
342,270,ThinkPad Laptop,1,999.99,2020-05-09 23:16:53,"978 Sunset St, Austin, TX 73301"
343,271,27in 4k Gaming Monitor,1,389.99,2020-05-21 17:06:20,"26 Jefferson St, Seattle, WA 98101"
344,271,AA Batteries (4-pack),1,3.84,2020-05-21 17:06:20,"26 Jefferson St, Seattle, WA 98101"
345,272,Apple Airpoods Headphones,1,150.99,2020-05-22 01:27:39,"867 4th St, Atlanta, GA 30301"
346,273,Apple Airpoods Headphones,1,150.99,2020-05-05 13:49:45,"926 South St, New York City, NY 10001"
347,274,27in 4k Gaming Monitor,2,389.99,2020-05-29 01:54:42,"144 Cedar St, Boston, MA 02215"
348,274,AA Batteries (4-pack),2,3.84,2020-05-29 01:54:42,"144 Cedar St, Boston, MA 02215"
349,274,USB-C Charging Cable,2,11.95,2020-05-29 01:54:42,"144 Cedar St, Boston, MA 02215"
350,275,Iphone,1,700.0,2020-05-06 19:12:52,"84 7th St, Atlanta, GA 30301"
351,276,AAA Batteries (4-pack),1,2.99,2020-05-27 01:04:02,"965 Sunset St, New York City, NY 10001"
352,277,Lightning Charging Cable,1,14.94,2020-05-13 09:31:30,"30 Lakeview St, Atlanta, GA 30301"
353,278,Wired Headphones,1,11.99,2020-05-20 06:07:30,"657 Forest St, Atlanta, GA 30301"
354,279,Wired Headphones,2,11.99,2020-05-06 19:57:34,"638 7th St, Los Angeles, CA 90001"
355,280,Base SoundSport Headphones,1,99.99,2020-05-25 05:28:53,"169 Wilson St, Los Angeles, CA 90001"
356,281,Iphone,1,700.0,2020-05-03 08:13:08,"109 Johnson St, Seattle, WA 98101"
357,281,AA Batteries (4-pack),1,3.84,2020-05-03 08:13:08,"109 Johnson St, Seattle, WA 98101"
358,282,AA Batteries (4-pack),1,3.84,2020-05-13 10:14:44,"968 Meadow St, San Francisco, CA 94016"
359,283,AAA Batteries (4-pack),1,2.99,2020-05-25 06:55:43,"245 Wilson St, San Francisco, CA 94016"
360,284,ThinkPad Laptop,1,999.99,2020-05-05 07:18:08,"741 Pine St, Dallas, TX 75001"
361,285,Lightning Charging Cable,1,14.94,2020-05-16 05:03:46,"783 Washington St, New York City, NY 10001"
362,286,AAA Batteries (4-pack),1,2.99,2020-05-16 20:23:47,"345 7th St, Seattle, WA 98101"
363,287,27in FHD Monitor,1,149.99,2020-05-28 10:00:24,"312 13th St, New York City, NY 10001"
364,287,AA Batteries (4-pack),1,3.84,2020-05-28 10:00:24,"312 13th St, New York City, NY 10001"
365,288,AAA Batteries (4-pack),1,2.99,2020-05-10 23:33:25,"215 4th St, Los Angeles, CA 90001"
366,289,Wired Headphones,1,11.99,2020-05-01 20:45:45,"497 10th St, Seattle, WA 98101"
367,290,Google Phone,1,600.0,2020-05-09 00:22:53,"632 Park St, San Francisco, CA 94016"
368,290,Macbook Pro Laptop,1,1700.99,2020-05-09 00:22:53,"632 Park St, San Francisco, CA 94016"
369,291,AAA Batteries (4-pack),1,2.99,2020-05-12 22:20:09,"194 Spruce St, New York City, NY 10001"
370,292,Iphone,1,700.0,2020-05-25 05:36:01,"916 Wilson St, Dallas, TX 75001"
371,292,Lightning Charging Cable,1,14.94,2020-05-25 05:36:01,"916 Wilson St, Dallas, TX 75001"
372,293,AA Batteries (4-pack),1,3.84,2020-05-04 22:22:33,"190 Highland St, San Francisco, CA 94016"
373,294,Iphone,1,700.0,2020-05-27 05:27:57,"121 Jefferson St, Dallas, TX 75001"
374,294,Wired Headphones,1,11.99,2020-05-27 05:27:57,"121 Jefferson St, Dallas, TX 75001"
375,295,Base SoundSport Headphones,1,99.99,2020-05-06 08:22:30,"172 Cherry St, San Francisco, CA 94016"
376,295,USB-C Charging Cable,1,11.95,2020-05-06 08:22:30,"172 Cherry St, San Francisco, CA 94016"
377,296,Base SoundSport Headphones,1,99.99,2020-05-26 23:10:40,"865 Cherry St, San Francisco, CA 94016"
378,297,Iphone,1,700.0,2020-05-10 13:59:42,"16 Highland St, Los Angeles, CA 90001"
379,298,Lightning Charging Cable,1,14.94,2020-05-15 22:16:42,"130 13th St, Boston, MA 02215"
380,299,34in Ultrawide Monitor,1,379.99,2020-05-14 20:13:14,"285 Meadow St, Boston, MA 02215"
381,300,34in Ultrawide Monitor,1,379.99,2020-05-14 05:16:58,"602 Maple St, Boston, MA 02215"
382,301,27in FHD Monitor,1,149.99,2020-05-18 02:44:59,"873 Jefferson St, New York City, NY 10001"
383,302,Apple Airpoods Headphones,1,150.99,2020-05-26 09:12:48,"697 Maple St, San Francisco, CA 94016"
384,303,Iphone,1,700.0,2020-05-22 04:40:14,"288 Lakeview St, San Francisco, CA 94016"
385,303,Lightning Charging Cable,1,14.94,2020-05-22 04:40:14,"288 Lakeview St, San Francisco, CA 94016"
386,304,27in FHD Monitor,1,149.99,2020-05-07 09:13:20,"859 Washington St, San Francisco, CA 94016"
387,304,AA Batteries (4-pack),1,3.84,2020-05-07 09:13:20,"859 Washington St, San Francisco, CA 94016"
388,305,Wired Headphones,1,11.99,2020-05-15 17:14:16,"179 Highland St, Dallas, TX 75001"
389,305,27in 4k Gaming Monitor,1,389.99,2020-05-15 17:14:16,"179 Highland St, Dallas, TX 75001"
390,306,Macbook Pro Laptop,1,1700.99,2020-05-29 09:25:01,"157 14th St, Dallas, TX 75001"
391,307,Lightning Charging Cable,1,14.94,2020-05-10 18:18:26,"835 Chestnut St, Los Angeles, CA 90001"
392,307,Lightning Charging Cable,1,14.94,2020-05-10 18:18:26,"835 Chestnut St, Los Angeles, CA 90001"
393,308,USB-C Charging Cable,1,11.95,2020-05-09 03:50:46,"61 14th St, New York City, NY 10001"
394,309,ThinkPad Laptop,1,999.99,2020-05-24 13:01:24,"145 14th St, San Francisco, CA 94016"
395,310,Flatscreen TV,1,300.0,2020-05-24 23:22:13,"291 Park St, San Francisco, CA 94016"
396,311,20in Monitor,1,109.99,2020-05-20 00:03:07,"462 4th St, Seattle, WA 98101"
397,311,Iphone,1,700.0,2020-05-20 00:03:07,"462 4th St, Seattle, WA 98101"
398,312,AA Batteries (4-pack),2,3.84,2020-05-21 22:18:25,"763 Madison St, Los Angeles, CA 90001"
399,313,Base SoundSport Headphones,1,99.99,2020-05-18 14:34:12,"882 1st St, Los Angeles, CA 90001"
400,314,USB-C Charging Cable,1,11.95,2020-05-02 18:36:58,"885 Church St, Los Angeles, CA 90001"
401,315,27in FHD Monitor,1,149.99,2020-05-11 04:32:53,"373 Sunset St, Seattle, WA 98101"
402,315,AA Batteries (4-pack),1,3.84,2020-05-11 04:32:53,"373 Sunset St, Seattle, WA 98101"
403,316,AA Batteries (4-pack),2,3.84,2020-05-05 07:43:56,"829 9th St, Los Angeles, CA 90001"
404,317,Base SoundSport Headphones,1,99.99,2020-05-16 09:09:37,"723 Willow St, Austin, TX 73301"
405,318,USB-C Charging Cable,1,11.95,2020-05-01 15:07:36,"860 10th St, Portland, ME 04101"
406,319,20in Monitor,1,109.99,2020-05-28 17:19:37,"38 Jackson St, Dallas, TX 75001"
407,320,Lightning Charging Cable,1,14.94,2020-05-19 14:10:39,"634 Maple St, Portland, ME 04101"
408,321,AA Batteries (4-pack),3,3.84,2020-05-20 14:29:33,"854 Highland St, Portland, OR 97035"
409,322,ThinkPad Laptop,1,999.99,2020-05-01 22:23:48,"88 South St, Boston, MA 02215"
410,323,AA Batteries (4-pack),1,3.84,2020-05-09 21:59:18,"313 Willow St, Boston, MA 02215"
411,324,AAA Batteries (4-pack),2,2.99,2020-05-23 11:00:50,"311 Lincoln St, San Francisco, CA 94016"
412,325,Base SoundSport Headphones,1,99.99,2020-05-04 04:43:30,"724 7th St, Seattle, WA 98101"
413,326,Lightning Charging Cable,1,14.94,2020-05-16 02:25:52,"804 West St, Los Angeles, CA 90001"
414,327,AA Batteries (4-pack),2,3.84,2020-05-11 01:27:56,"90 Church St, New York City, NY 10001"
415,328,USB-C Charging Cable,1,11.95,2020-05-22 05:33:32,"96 Adams St, San Francisco, CA 94016"
416,329,Lightning Charging Cable,1,14.94,2020-05-28 12:12:01,"621 Jackson St, Boston, MA 02215"
417,330,ThinkPad Laptop,1,999.99,2020-05-27 11:26:51,"817 Dogwood St, Los Angeles, CA 90001"
418,331,Apple Airpoods Headphones,1,150.99,2020-05-08 14:42:47,"727 Adams St, Los Angeles, CA 90001"
419,332,Apple Airpoods Headphones,1,150.99,2020-05-08 13:34:38,"185 Cherry St, San Francisco, CA 94016"
420,333,Apple Airpoods Headphones,1,150.99,2020-05-15 05:53:00,"62 Pine St, New York City, NY 10001"
421,334,Wired Headphones,1,11.99,2020-05-07 10:56:09,"805 Spruce St, San Francisco, CA 94016"
422,335,Flatscreen TV,1,300.0,2020-05-14 16:36:57,"983 Adams St, New York City, NY 10001"
423,335,34in Ultrawide Monitor,1,379.99,2020-05-14 16:36:57,"983 Adams St, New York City, NY 10001"
424,336,Base SoundSport Headphones,1,99.99,2020-05-13 22:46:45,"651 Lakeview St, Los Angeles, CA 90001"
425,337,USB-C Charging Cable,1,11.95,2020-05-05 17:10:06,"173 Elm St, New York City, NY 10001"
426,337,AAA Batteries (4-pack),1,2.99,2020-05-05 17:10:06,"173 Elm St, New York City, NY 10001"
427,338,Lightning Charging Cable,1,14.94,2020-05-10 03:44:12,"560 Park St, San Francisco, CA 94016"
428,339,Google Phone,1,600.0,2020-05-08 05:29:02,"936 South St, New York City, NY 10001"
429,339,20in Monitor,1,109.99,2020-05-08 05:29:02,"936 South St, New York City, NY 10001"
430,340,27in 4k Gaming Monitor,1,389.99,2020-05-12 02:10:22,"272 Maple St, Los Angeles, CA 90001"
431,341,AAA Batteries (4-pack),2,2.99,2020-05-28 05:54:45,"113 Walnut St, Atlanta, GA 30301"
432,342,AA Batteries (4-pack),1,3.84,2020-05-05 11:04:41,"439 14th St, Dallas, TX 75001"
433,343,ThinkPad Laptop,1,999.99,2020-05-11 03:08:02,"108 Highland St, San Francisco, CA 94016"
434,343,USB-C Charging Cable,1,11.95,2020-05-11 03:08:02,"108 Highland St, San Francisco, CA 94016"
435,344,Lightning Charging Cable,1,14.94,2020-05-13 15:50:48,"579 Elm St, San Francisco, CA 94016"
436,345,27in FHD Monitor,1,149.99,2020-05-06 11:25:22,"74 Chestnut St, New York City, NY 10001"
437,346,AA Batteries (4-pack),1,3.84,2020-05-23 07:25:47,"687 Willow St, Portland, OR 97035"
438,347,Apple Airpoods Headphones,1,150.99,2020-05-20 17:54:05,"331 South St, Los Angeles, CA 90001"
439,348,34in Ultrawide Monitor,1,379.99,2020-05-01 13:48:17,"771 Lincoln St, Boston, MA 02215"
440,349,USB-C Charging Cable,1,11.95,2020-05-16 16:36:29,"553 Lakeview St, Los Angeles, CA 90001"
441,350,Lightning Charging Cable,1,14.94,2020-05-05 13:56:32,"843 Johnson St, Boston, MA 02215"
442,351,Flatscreen TV,1,300.0,2020-05-17 07:51:34,"377 7th St, San Francisco, CA 94016"
443,352,Lightning Charging Cable,1,14.94,2020-05-14 15:26:05,"282 Wilson St, Los Angeles, CA 90001"
444,353,AAA Batteries (4-pack),1,2.99,2020-05-25 10:18:37,"292 Walnut St, San Francisco, CA 94016"
445,354,USB-C Charging Cable,1,11.95,2020-05-04 05:12:24,"153 Forest St, San Francisco, CA 94016"
446,355,AA Batteries (4-pack),1,3.84,2020-05-26 13:42:25,"525 6th St, San Francisco, CA 94016"
447,356,LG Washing Machine,1,600.0,2020-05-20 05:25:03,"943 Walnut St, San Francisco, CA 94016"
448,357,Wired Headphones,2,11.99,2020-05-29 03:40:58,"729 North St, Austin, TX 73301"
449,357,LG Washing Machine,2,600.0,2020-05-29 03:40:58,"729 North St, Austin, TX 73301"
450,358,Base SoundSport Headphones,1,99.99,2020-05-15 17:05:21,"198 Jefferson St, Dallas, TX 75001"
451,359,Base SoundSport Headphones,1,99.99,2020-05-24 07:04:57,"797 Washington St, Austin, TX 73301"
452,360,AAA Batteries (4-pack),1,2.99,2020-05-11 01:38:48,"959 North St, San Francisco, CA 94016"
453,361,Google Phone,1,600.0,2020-05-02 00:21:08,"259 Sunset St, New York City, NY 10001"
454,362,Wired Headphones,1,11.99,2020-05-25 01:40:05,"461 Church St, New York City, NY 10001"
455,363,Apple Airpoods Headphones,1,150.99,2020-05-07 16:32:18,"108 Highland St, New York City, NY 10001"
456,364,USB-C Charging Cable,1,11.95,2020-05-05 08:28:31,"469 11th St, Portland, OR 97035"
457,365,Iphone,1,700.0,2020-05-12 15:55:10,"856 Park St, Seattle, WA 98101"
458,365,Lightning Charging Cable,1,14.94,2020-05-12 15:55:10,"856 Park St, Seattle, WA 98101"
459,365,Apple Airpoods Headphones,1,150.99,2020-05-12 15:55:10,"856 Park St, Seattle, WA 98101"
460,366,AA Batteries (4-pack),1,3.84,2020-05-28 03:08:03,"886 2nd St, Los Angeles, CA 90001"
461,367,Lightning Charging Cable,1,14.94,2020-05-28 07:57:23,"201 6th St, San Francisco, CA 94016"
462,368,AAA Batteries (4-pack),1,2.99,2020-05-08 20:14:12,"847 13th St, Boston, MA 02215"
463,368,Apple Airpoods Headphones,1,150.99,2020-05-08 20:14:12,"847 13th St, Boston, MA 02215"
464,369,27in FHD Monitor,1,149.99,2020-05-08 21:41:34,"959 South St, San Francisco, CA 94016"
465,369,AAA Batteries (4-pack),1,2.99,2020-05-08 21:41:34,"959 South St, San Francisco, CA 94016"
466,370,27in FHD Monitor,1,149.99,2020-05-24 03:15:55,"210 Cedar St, Los Angeles, CA 90001"
467,370,AAA Batteries (4-pack),1,2.99,2020-05-24 03:15:55,"210 Cedar St, Los Angeles, CA 90001"
468,371,USB-C Charging Cable,1,11.95,2020-05-21 10:20:16,"904 12th St, Portland, OR 97035"
469,372,USB-C Charging Cable,1,11.95,2020-05-03 12:50:41,"977 Madison St, New York City, NY 10001"
470,372,Lightning Charging Cable,1,14.94,2020-05-03 12:50:41,"977 Madison St, New York City, NY 10001"
471,373,Macbook Pro Laptop,1,1700.99,2020-05-29 14:46:42,"109 Walnut St, San Francisco, CA 94016"
472,374,ThinkPad Laptop,1,999.99,2020-05-25 23:32:31,"758 Hill St, Portland, OR 97035"
473,375,Wired Headphones,1,11.99,2020-05-24 00:13:30,"697 5th St, Dallas, TX 75001"
474,375,Apple Airpoods Headphones,1,150.99,2020-05-24 00:13:30,"697 5th St, Dallas, TX 75001"
475,376,Base SoundSport Headphones,1,99.99,2020-05-16 22:27:43,"287 Walnut St, New York City, NY 10001"
476,377,AA Batteries (4-pack),3,3.84,2020-05-03 03:13:09,"923 9th St, Portland, ME 04101"
477,377,AAA Batteries (4-pack),3,2.99,2020-05-03 03:13:09,"923 9th St, Portland, ME 04101"
478,378,AA Batteries (4-pack),1,3.84,2020-05-21 13:18:05,"278 Hill St, Seattle, WA 98101"
479,379,Wired Headphones,1,11.99,2020-05-12 23:07:40,"924 11th St, New York City, NY 10001"
480,380,AAA Batteries (4-pack),1,2.99,2020-05-08 22:45:04,"297 Walnut St, San Francisco, CA 94016"
481,381,USB-C Charging Cable,1,11.95,2020-05-04 20:50:19,"987 Jackson St, Los Angeles, CA 90001"
482,381,Flatscreen TV,1,300.0,2020-05-04 20:50:19,"987 Jackson St, Los Angeles, CA 90001"
