,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
257,213,AA Batteries (4-pack),3,3.84,2020-10-28 15:41:30,"462 Forest St, New York City, NY 10001"
258,214,Apple Airpoods Headphones,1,150.99,2020-10-23 21:44:05,"806 Pine St, San Francisco, CA 94016"
259,215,USB-C Charging Cable,1,11.95,2020-10-25 13:16:50,"835 4th St, New York City, NY 10001"
260,216,AA Batteries (4-pack),1,3.84,2020-10-25 03:46:50,"992 West St, Los Angeles, CA 90001"
261,217,Wired Headphones,1,11.99,2020-10-12 01:44:49,"158 North St, San Francisco, CA 94016"
262,218,USB-C Charging Cable,1,11.95,2020-10-17 19:02:09,"211 Walnut St, Portland, ME 04101"
263,219,Macbook Pro Laptop,1,1700.99,2020-10-23 13:54:04,"59 Dogwood St, Atlanta, GA 30301"
264,220,USB-C Charging Cable,1,11.95,2020-10-08 16:25:53,"438 Chestnut St, San Francisco, CA 94016"
265,221,AAA Batteries (4-pack),6,2.99,2020-10-20 20:36:41,"935 Willow St, Atlanta, GA 30301"
266,222,USB-C Charging Cable,1,11.95,2020-10-24 14:16:07,"314 Cherry St, Atlanta, GA 30301"
267,223,27in 4k Gaming Monitor,1,389.99,2020-10-24 21:48:35,"861 Willow St, Atlanta, GA 30301"
268,223,AA Batteries (4-pack),1,3.84,2020-10-24 21:48:35,"861 Willow St, Atlanta, GA 30301"
269,224,Lightning Charging Cable,1,14.94,2020-10-13 12:21:47,"296 1st St, Los Angeles, CA 90001"
270,224,USB-C Charging Cable,1,11.95,2020-10-13 12:21:47,"296 1st St, Los Angeles, CA 90001"
271,225,AAA Batteries (4-pack),1,2.99,2020-10-14 04:58:26,"872 West St, San Francisco, CA 94016"
272,226,Wired Headphones,2,11.99,2020-10-16 05:32:55,"57 1st St, Dallas, TX 75001"
273,226,Base SoundSport Headphones,2,99.99,2020-10-16 05:32:55,"57 1st St, Dallas, TX 75001"
274,227,USB-C Charging Cable,1,11.95,2020-10-07 03:17:37,"864 9th St, San Francisco, CA 94016"
275,228,AAA Batteries (4-pack),1,2.99,2020-10-08 02:26:08,"783 14th St, San Francisco, CA 94016"
276,229,Lightning Charging Cable,1,14.94,2020-10-04 07:59:51,"707 Pine St, San Francisco, CA 94016"
277,230,Base SoundSport Headphones,1,99.99,2020-10-17 01:11:24,"686 Walnut St, Boston, MA 02215"
278,231,Wired Headphones,1,11.99,2020-10-12 05:42:49,"171 Washington St, Los Angeles, CA 90001"
279,232,AAA Batteries (4-pack),1,2.99,2020-10-27 06:06:47,"932 Highland St, San Francisco, CA 94016"
280,233,Base SoundSport Headphones,1,99.99,2020-10-23 13:28:10,"48 11th St, Los Angeles, CA 90001"
281,234,Lightning Charging Cable,1,14.94,2020-10-02 11:09:28,"766 Cedar St, Seattle, WA 98101"
282,235,AA Batteries (4-pack),1,3.84,2020-10-16 21:13:26,"307 South St, New York City, NY 10001"
283,236,Iphone,1,700.0,2020-10-11 15:33:04,"565 Jackson St, Boston, MA 02215"
284,237,Lightning Charging Cable,1,14.94,2020-10-16 20:19:14,"438 Johnson St, San Francisco, CA 94016"
285,238,AA Batteries (4-pack),1,3.84,2020-10-08 20:30:28,"377 Sunset St, Seattle, WA 98101"
286,239,Lightning Charging Cable,1,14.94,2020-10-24 02:07:24,"900 Pine St, San Francisco, CA 94016"
287,240,Wired Headphones,1,11.99,2020-10-18 03:11:04,"104 Center St, Portland, OR 97035"
288,241,USB-C Charging Cable,1,11.95,2020-10-25 15:07:52,"177 South St, San Francisco, CA 94016"
289,242,Apple Airpoods Headphones,1,150.99,2020-10-09 15:20:56,"519 Maple St, Dallas, TX 75001"
290,243,Macbook Pro Laptop,1,1700.99,2020-10-22 12:01:48,"581 Hickory St, Los Angeles, CA 90001"
291,244,Google Phone,1,600.0,2020-10-16 19:17:32,"473 Johnson St, San Francisco, CA 94016"
292,245,AAA Batteries (4-pack),1,2.99,2020-10-07 19:10:34,"599 Cedar St, San Francisco, CA 94016"
293,246,Lightning Charging Cable,1,14.94,2020-10-08 12:46:08,"748 Cherry St, San Francisco, CA 94016"
294,247,AAA Batteries (4-pack),1,2.99,2020-10-07 17:46:16,"754 Hickory St, New York City, NY 10001"
295,248,Wired Headphones,1,11.99,2020-10-08 07:00:47,"258 Highland St, Dallas, TX 75001"
296,249,USB-C Charging Cable,1,11.95,2020-10-08 15:36:32,"275 10th St, San Francisco, CA 94016"
297,250,Google Phone,1,600.0,2020-10-27 10:38:51,"708 Hill St, Portland, OR 97035"
298,250,USB-C Charging Cable,1,11.95,2020-10-27 10:38:51,"708 Hill St, Portland, OR 97035"
299,251,Macbook Pro Laptop,1,1700.99,2020-10-10 04:17:39,"377 Highland St, San Francisco, CA 94016"
300,252,USB-C Charging Cable,1,11.95,2020-10-22 08:13:00,"162 Dogwood St, Los Angeles, CA 90001"
301,253,Wired Headphones,1,11.99,2020-10-15 09:38:33,"92 7th St, Portland, OR 97035"
302,254,Wired Headphones,1,11.99,2020-10-17 00:45:06,"972 Walnut St, New York City, NY 10001"
303,254,Base SoundSport Headphones,1,99.99,2020-10-17 00:45:06,"972 Walnut St, New York City, NY 10001"
304,255,34in Ultrawide Monitor,1,379.99,2020-10-08 09:18:16,"42 Jackson St, New York City, NY 10001"
305,256,27in 4k Gaming Monitor,1,389.99,2020-10-12 01:05:10,"818 Lincoln St, Portland, OR 97035"
306,257,Iphone,1,700.0,2020-10-04 03:49:37,"394 8th St, San Francisco, CA 94016"
307,257,USB-C Charging Cable,1,11.95,2020-10-04 03:49:37,"394 8th St, San Francisco, CA 94016"
308,258,Google Phone,1,600.0,2020-10-16 04:57:28,"309 2nd St, Boston, MA 02215"
309,259,AAA Batteries (4-pack),1,2.99,2020-10-28 18:15:50,"136 South St, San Francisco, CA 94016"
310,260,Base SoundSport Headphones,1,99.99,2020-10-24 23:24:04,"113 Hickory St, Atlanta, GA 30301"
311,261,Apple Airpoods Headphones,1,150.99,2020-10-20 05:14:28,"762 North St, Boston, MA 02215"
312,262,Wired Headphones,1,11.99,2020-10-04 02:21:19,"983 Church St, Portland, OR 97035"
313,262,AA Batteries (4-pack),1,3.84,2020-10-04 02:21:19,"983 Church St, Portland, OR 97035"
314,263,Vareebadd Phone,1,400.0,2020-10-16 03:54:14,"720 7th St, Portland, OR 97035"
315,263,AAA Batteries (4-pack),1,2.99,2020-10-16 03:54:14,"720 7th St, Portland, OR 97035"
316,264,Apple Airpoods Headphones,1,150.99,2020-10-23 12:53:53,"240 Spruce St, San Francisco, CA 94016"
317,265,AAA Batteries (4-pack),5,2.99,2020-10-02 08:11:05,"576 Cherry St, Los Angeles, CA 90001"
318,266,AAA Batteries (4-pack),1,2.99,2020-10-07 15:32:44,"157 8th St, San Francisco, CA 94016"
319,266,Wired Headphones,1,11.99,2020-10-07 15:32:44,"157 8th St, San Francisco, CA 94016"
320,267,Lightning Charging Cable,1,14.94,2020-10-19 08:45:53,"519 Walnut St, New York City, NY 10001"
321,268,Vareebadd Phone,1,400.0,2020-10-25 07:10:23,"463 8th St, Los Angeles, CA 90001"
322,269,Google Phone,1,600.0,2020-10-06 07:23:14,"804 Sunset St, Seattle, WA 98101"
323,270,Lightning Charging Cable,1,14.94,2020-10-26 14:54:08,"647 Park St, Los Angeles, CA 90001"
324,271,27in 4k Gaming Monitor,1,389.99,2020-10-21 01:49:52,"101 6th St, Dallas, TX 75001"
325,271,AA Batteries (4-pack),1,3.84,2020-10-21 01:49:52,"101 6th St, Dallas, TX 75001"
326,272,Base SoundSport Headphones,1,99.99,2020-10-22 04:49:16,"185 Wilson St, New York City, NY 10001"
327,273,AAA Batteries (4-pack),1,2.99,2020-10-11 03:07:22,"749 Washington St, Seattle, WA 98101"
328,274,27in 4k Gaming Monitor,1,389.99,2020-10-04 18:10:17,"687 Jackson St, Austin, TX 73301"
329,275,Lightning Charging Cable,1,14.94,2020-10-28 09:33:40,"840 Meadow St, Los Angeles, CA 90001"
330,276,Lightning Charging Cable,1,14.94,2020-10-20 06:56:33,"698 6th St, New York City, NY 10001"
331,277,Iphone,1,700.0,2020-10-08 23:56:06,"697 4th St, Los Angeles, CA 90001"
332,278,Apple Airpoods Headphones,2,150.99,2020-10-25 04:02:38,"58 5th St, Portland, OR 97035"
333,279,34in Ultrawide Monitor,1,379.99,2020-10-03 04:50:22,"248 10th St, New York City, NY 10001"
334,279,AA Batteries (4-pack),1,3.84,2020-10-03 04:50:22,"248 10th St, New York City, NY 10001"
335,279,20in Monitor,1,109.99,2020-10-03 04:50:22,"248 10th St, New York City, NY 10001"
336,280,Wired Headphones,1,11.99,2020-10-10 02:40:43,"864 Chestnut St, Boston, MA 02215"
337,280,AAA Batteries (4-pack),1,2.99,2020-10-10 02:40:43,"864 Chestnut St, Boston, MA 02215"
338,281,Apple Airpoods Headphones,1,150.99,2020-10-21 05:15:02,"582 14th St, Dallas, TX 75001"
339,282,Google Phone,1,600.0,2020-10-03 00:06:26,"402 Madison St, Austin, TX 73301"
340,283,USB-C Charging Cable,1,11.95,2020-10-14 15:49:17,"530 Maple St, Boston, MA 02215"
341,283,AAA Batteries (4-pack),1,2.99,2020-10-14 15:49:17,"530 Maple St, Boston, MA 02215"
342,284,Lightning Charging Cable,1,14.94,2020-10-06 08:30:05,"595 8th St, San Francisco, CA 94016"
343,285,Wired Headphones,1,11.99,2020-10-21 10:03:38,"224 4th St, San Francisco, CA 94016"
344,285,AA Batteries (4-pack),1,3.84,2020-10-21 10:03:38,"224 4th St, San Francisco, CA 94016"
345,286,Apple Airpoods Headphones,1,150.99,2020-10-25 14:10:49,"926 Jefferson St, Los Angeles, CA 90001"
346,286,Flatscreen TV,1,300.0,2020-10-25 14:10:49,"926 Jefferson St, Los Angeles, CA 90001"
347,287,AAA Batteries (4-pack),1,2.99,2020-10-03 19:27:30,"797 Chestnut St, New York City, NY 10001"
348,288,AAA Batteries (4-pack),1,2.99,2020-10-26 23:26:22,"781 4th St, Los Angeles, CA 90001"
349,289,Lightning Charging Cable,1,14.94,2020-10-06 22:39:21,"486 Ridge St, Atlanta, GA 30301"
350,290,Vareebadd Phone,1,400.0,2020-10-28 11:09:14,"781 Ridge St, Dallas, TX 75001"
351,291,AA Batteries (4-pack),1,3.84,2020-10-08 18:57:36,"880 Lakeview St, Atlanta, GA 30301"
352,291,Lightning Charging Cable,1,14.94,2020-10-08 18:57:36,"880 Lakeview St, Atlanta, GA 30301"
353,292,Apple Airpoods Headphones,1,150.99,2020-10-07 01:02:50,"402 Maple St, Los Angeles, CA 90001"
354,293,Apple Airpoods Headphones,1,150.99,2020-10-23 10:03:56,"268 Park St, Seattle, WA 98101"
355,294,USB-C Charging Cable,1,11.95,2020-10-19 07:41:15,"187 11th St, Atlanta, GA 30301"
356,295,Lightning Charging Cable,1,14.94,2020-10-02 16:09:23,"537 Center St, Austin, TX 73301"
357,296,AA Batteries (4-pack),2,3.84,2020-10-29 02:53:44,"108 Adams St, San Francisco, CA 94016"
358,297,Flatscreen TV,1,300.0,2020-10-20 01:56:52,"316 Jefferson St, New York City, NY 10001"
359,298,AA Batteries (4-pack),1,3.84,2020-10-17 01:21:11,"443 Lakeview St, San Francisco, CA 94016"
360,299,AAA Batteries (4-pack),2,2.99,2020-10-18 13:27:27,"876 Willow St, Atlanta, GA 30301"
361,300,Macbook Pro Laptop,1,1700.99,2020-10-07 10:54:11,"190 Cherry St, Dallas, TX 75001"
362,301,Lightning Charging Cable,1,14.94,2020-10-06 22:14:38,"265 River St, New York City, NY 10001"
363,301,Apple Airpoods Headphones,1,150.99,2020-10-06 22:14:38,"265 River St, New York City, NY 10001"
364,302,Lightning Charging Cable,1,14.94,2020-10-28 05:56:46,"285 13th St, Seattle, WA 98101"
365,303,AAA Batteries (4-pack),1,2.99,2020-10-19 08:54:00,"721 1st St, San Francisco, CA 94016"
366,304,USB-C Charging Cable,1,11.95,2020-10-19 09:36:41,"870 Lakeview St, San Francisco, CA 94016"
367,305,USB-C Charging Cable,1,11.95,2020-10-26 09:52:46,"921 13th St, San Francisco, CA 94016"
368,306,USB-C Charging Cable,1,11.95,2020-10-14 05:19:54,"929 Elm St, Portland, OR 97035"
369,307,AAA Batteries (4-pack),2,2.99,2020-10-17 23:23:56,"993 River St, New York City, NY 10001"
370,308,Iphone,1,700.0,2020-10-06 06:10:25,"186 12th St, Los Angeles, CA 90001"
371,309,AAA Batteries (4-pack),1,2.99,2020-10-02 06:29:31,"507 South St, Boston, MA 02215"
372,310,Lightning Charging Cable,1,14.94,2020-10-19 01:48:19,"703 Highland St, Seattle, WA 98101"
373,311,Base SoundSport Headphones,1,99.99,2020-10-21 19:50:32,"967 Meadow St, Boston, MA 02215"
374,311,27in FHD Monitor,1,149.99,2020-10-21 19:50:32,"967 Meadow St, Boston, MA 02215"
375,312,Wired Headphones,1,11.99,2020-10-02 14:31:15,"222 Center St, Dallas, TX 75001"
376,312,AAA Batteries (4-pack),1,2.99,2020-10-02 14:31:15,"222 Center St, Dallas, TX 75001"
377,313,Macbook Pro Laptop,1,1700.99,2020-10-08 12:57:28,"952 Meadow St, Boston, MA 02215"
378,314,USB-C Charging Cable,1,11.95,2020-10-24 10:57:31,"368 Wilson St, Austin, TX 73301"
379,315,Flatscreen TV,1,300.0,2020-10-27 23:24:04,"971 Walnut St, Seattle, WA 98101"
380,316,27in 4k Gaming Monitor,1,389.99,2020-10-28 01:21:59,"960 Cherry St, San Francisco, CA 94016"
381,316,Apple Airpoods Headphones,1,150.99,2020-10-28 01:21:59,"960 Cherry St, San Francisco, CA 94016"
382,317,AAA Batteries (4-pack),1,2.99,2020-10-20 22:17:53,"633 Highland St, San Francisco, CA 94016"
383,318,Wired Headphones,1,11.99,2020-10-07 22:39:37,"169 7th St, Los Angeles, CA 90001"
384,319,Base SoundSport Headphones,1,99.99,2020-10-11 15:32:29,"987 West St, Atlanta, GA 30301"
385,320,Apple Airpoods Headphones,1,150.99,2020-10-10 22:01:43,"152 Hickory St, San Francisco, CA 94016"
386,321,AA Batteries (4-pack),2,3.84,2020-10-14 18:19:12,"325 9th St, Los Angeles, CA 90001"
387,322,Iphone,1,700.0,2020-10-25 17:26:26,"406 West St, San Francisco, CA 94016"
388,322,Lightning Charging Cable,1,14.94,2020-10-25 17:26:26,"406 West St, San Francisco, CA 94016"
389,323,34in Ultrawide Monitor,1,379.99,2020-10-06 03:23:12,"58 Cherry St, Boston, MA 02215"
390,323,AA Batteries (4-pack),1,3.84,2020-10-06 03:23:12,"58 Cherry St, Boston, MA 02215"
391,324,Iphone,1,700.0,2020-10-09 06:01:03,"272 Walnut St, Los Angeles, CA 90001"
392,324,Lightning Charging Cable,1,14.94,2020-10-09 06:01:03,"272 Walnut St, Los Angeles, CA 90001"
393,325,34in Ultrawide Monitor,1,379.99,2020-10-21 16:54:43,"461 14th St, New York City, NY 10001"
394,325,AA Batteries (4-pack),1,3.84,2020-10-21 16:54:43,"461 14th St, New York City, NY 10001"
395,326,AAA Batteries (4-pack),1,2.99,2020-10-03 23:04:49,"800 Park St, Los Angeles, CA 90001"
396,327,AAA Batteries (4-pack),1,2.99,2020-10-07 09:19:35,"732 Park St, Boston, MA 02215"
397,328,Iphone,1,700.0,2020-10-21 17:00:12,"306 13th St, San Francisco, CA 94016"
398,329,Google Phone,1,600.0,2020-10-21 17:22:50,"986 Meadow St, New York City, NY 10001"
399,329,USB-C Charging Cable,1,11.95,2020-10-21 17:22:50,"986 Meadow St, New York City, NY 10001"
400,330,Lightning Charging Cable,1,14.94,2020-10-25 00:24:58,"971 Johnson St, New York City, NY 10001"
401,331,Base SoundSport Headphones,1,99.99,2020-10-07 19:40:26,"704 8th St, San Francisco, CA 94016"
402,332,AA Batteries (4-pack),1,3.84,2020-10-11 05:20:29,"522 2nd St, Portland, OR 97035"
403,333,Wired Headphones,2,11.99,2020-10-17 16:57:24,"379 1st St, Los Angeles, CA 90001"
404,334,AA Batteries (4-pack),1,3.84,2020-10-22 16:56:31,"82 Chestnut St, Seattle, WA 98101"
405,335,Wired Headphones,1,11.99,2020-10-04 15:21:09,"287 Lake St, Atlanta, GA 30301"
406,336,Flatscreen TV,1,300.0,2020-10-14 14:59:53,"119 11th St, Austin, TX 73301"
407,337,27in 4k Gaming Monitor,1,389.99,2020-10-24 17:39:11,"901 Meadow St, Portland, ME 04101"
408,338,Apple Airpoods Headphones,1,150.99,2020-10-06 23:19:26,"907 Cedar St, Portland, OR 97035"
409,339,AA Batteries (4-pack),1,3.84,2020-10-25 22:59:54,"446 Adams St, Seattle, WA 98101"
410,340,Base SoundSport Headphones,1,99.99,2020-10-13 13:15:21,"802 West St, Los Angeles, CA 90001"
411,341,AAA Batteries (4-pack),1,2.99,2020-10-18 08:38:50,"613 Cherry St, Boston, MA 02215"
412,342,Google Phone,1,600.0,2020-10-18 05:29:39,"288 Main St, Dallas, TX 75001"
413,342,Wired Headphones,1,11.99,2020-10-18 05:29:39,"288 Main St, Dallas, TX 75001"
414,343,Base SoundSport Headphones,1,99.99,2020-10-20 04:33:54,"943 River St, Seattle, WA 98101"
415,344,Flatscreen TV,1,300.0,2020-10-06 03:44:33,"222 Highland St, San Francisco, CA 94016"
416,345,Apple Airpoods Headphones,1,150.99,2020-10-24 07:06:35,"57 10th St, Boston, MA 02215"
417,346,Apple Airpoods Headphones,1,150.99,2020-10-24 07:50:26,"169 10th St, San Francisco, CA 94016"
418,347,Iphone,1,700.0,2020-10-03 10:43:11,"502 13th St, San Francisco, CA 94016"
419,347,Lightning Charging Cable,1,14.94,2020-10-03 10:43:11,"502 13th St, San Francisco, CA 94016"
420,348,Wired Headphones,2,11.99,2020-10-10 20:44:48,"722 Church St, San Francisco, CA 94016"
421,349,Lightning Charging Cable,1,14.94,2020-10-02 09:33:48,"330 Cherry St, Portland, OR 97035"
422,350,27in 4k Gaming Monitor,1,389.99,2020-10-09 21:04:57,"441 5th St, Atlanta, GA 30301"
423,351,Google Phone,1,600.0,2020-10-01 23:24:13,"748 Walnut St, Los Angeles, CA 90001"
424,352,Wired Headphones,1,11.99,2020-10-02 23:49:27,"349 1st St, San Francisco, CA 94016"
425,353,AA Batteries (4-pack),2,3.84,2020-10-26 20:45:15,"218 Lake St, New York City, NY 10001"
426,354,Apple Airpoods Headphones,1,150.99,2020-10-25 07:29:09,"922 Cherry St, Atlanta, GA 30301"
427,354,Apple Airpoods Headphones,1,150.99,2020-10-25 07:29:09,"922 Cherry St, Atlanta, GA 30301"
428,355,AAA Batteries (4-pack),1,2.99,2020-10-15 21:45:48,"916 Pine St, Seattle, WA 98101"
429,355,20in Monitor,1,109.99,2020-10-15 21:45:48,"916 Pine St, Seattle, WA 98101"
430,356,Wired Headphones,1,11.99,2020-10-09 17:46:10,"924 5th St, San Francisco, CA 94016"
431,357,Wired Headphones,1,11.99,2020-10-08 22:45:46,"451 Meadow St, San Francisco, CA 94016"
432,358,AA Batteries (4-pack),1,3.84,2020-10-21 16:55:45,"473 13th St, San Francisco, CA 94016"
433,359,Wired Headphones,1,11.99,2020-10-05 01:50:59,"823 Johnson St, New York City, NY 10001"
434,359,AA Batteries (4-pack),1,3.84,2020-10-05 01:50:59,"823 Johnson St, New York City, NY 10001"
435,360,27in FHD Monitor,1,149.99,2020-10-03 16:35:58,"895 Madison St, Boston, MA 02215"
436,361,27in 4k Gaming Monitor,1,389.99,2020-10-22 15:33:25,"242 Forest St, Los Angeles, CA 90001"
437,362,Base SoundSport Headphones,1,99.99,2020-10-13 02:28:26,"277 Sunset St, New York City, NY 10001"
438,363,Base SoundSport Headphones,1,99.99,2020-10-04 18:14:20,"813 5th St, San Francisco, CA 94016"
439,364,USB-C Charging Cable,1,11.95,2020-10-17 09:43:40,"120 River St, Los Angeles, CA 90001"
440,365,ThinkPad Laptop,1,999.99,2020-10-10 00:04:05,"839 Hill St, San Francisco, CA 94016"
441,366,USB-C Charging Cable,1,11.95,2020-10-23 22:21:36,"462 Adams St, Boston, MA 02215"
442,366,Apple Airpoods Headphones,1,150.99,2020-10-23 22:21:36,"462 Adams St, Boston, MA 02215"
443,367,Lightning Charging Cable,1,14.94,2020-10-18 22:07:38,"878 Hill St, Seattle, WA 98101"
444,367,Iphone,1,700.0,2020-10-18 22:07:38,"878 Hill St, Seattle, WA 98101"
445,368,Lightning Charging Cable,1,14.94,2020-10-05 16:23:53,"364 Forest St, Austin, TX 73301"
446,369,AAA Batteries (4-pack),2,2.99,2020-10-02 12:30:56,"987 Jefferson St, New York City, NY 10001"
447,370,AAA Batteries (4-pack),1,2.99,2020-10-05 20:01:09,"850 Hickory St, San Francisco, CA 94016"
448,371,Lightning Charging Cable,1,14.94,2020-10-25 19:43:31,"92 Park St, Los Angeles, CA 90001"
449,372,27in 4k Gaming Monitor,1,389.99,2020-10-25 15:31:28,"761 Hickory St, Los Angeles, CA 90001"
450,373,USB-C Charging Cable,1,11.95,2020-10-07 09:50:59,"90 7th St, New York City, NY 10001"
451,374,Apple Airpoods Headphones,1,150.99,2020-10-26 02:20:08,"851 Hill St, Boston, MA 02215"
452,375,Wired Headphones,1,11.99,2020-10-05 07:28:07,"791 Pine St, San Francisco, CA 94016"
453,376,Base SoundSport Headphones,1,99.99,2020-10-20 15:57:13,"119 Adams St, Seattle, WA 98101"
454,377,Base SoundSport Headphones,1,99.99,2020-10-16 22:28:19,"806 Dogwood St, Dallas, TX 75001"
455,377,AA Batteries (4-pack),1,3.84,2020-10-16 22:28:19,"806 Dogwood St, Dallas, TX 75001"
456,378,USB-C Charging Cable,1,11.95,2020-10-25 00:56:18,"619 Madison St, Portland, ME 04101"
457,379,USB-C Charging Cable,1,11.95,2020-10-21 02:09:51,"428 Lincoln St, Dallas, TX 75001"
458,380,LG Washing Machine,1,600.0,2020-10-26 15:39:05,"565 5th St, Seattle, WA 98101"
459,381,AA Batteries (4-pack),2,3.84,2020-10-22 18:47:05,"193 River St, New York City, NY 10001"
460,382,Flatscreen TV,1,300.0,2020-10-23 22:59:01,"298 Lakeview St, New York City, NY 10001"
461,383,AA Batteries (4-pack),1,3.84,2020-10-25 16:04:53,"408 Johnson St, Dallas, TX 75001"
462,384,USB-C Charging Cable,1,11.95,2020-10-20 09:41:12,"779 Park St, New York City, NY 10001"
463,385,Apple Airpoods Headphones,1,150.99,2020-10-19 14:45:44,"897 Wilson St, Boston, MA 02215"
464,386,Iphone,1,700.0,2020-10-27 21:00:19,"709 5th St, Portland, ME 04101"
465,387,34in Ultrawide Monitor,1,379.99,2020-10-17 06:00:56,"577 Cherry St, New York City, NY 10001"
466,387,USB-C Charging Cable,1,11.95,2020-10-17 06:00:56,"577 Cherry St, New York City, NY 10001"
467,388,27in FHD Monitor,1,149.99,2020-10-15 16:12:25,"558 Chestnut St, Atlanta, GA 30301"
468,389,Iphone,1,700.0,2020-10-15 07:42:00,"212 Johnson St, San Francisco, CA 94016"
469,389,Apple Airpoods Headphones,1,150.99,2020-10-15 07:42:00,"212 Johnson St, San Francisco, CA 94016"
470,389,USB-C Charging Cable,1,11.95,2020-10-15 07:42:00,"212 Johnson St, San Francisco, CA 94016"
471,390,Wired Headphones,1,11.99,2020-10-20 12:38:06,"133 7th St, San Francisco, CA 94016"
472,391,Iphone,1,700.0,2020-10-12 10:54:41,"33 Elm St, Atlanta, GA 30301"
473,392,USB-C Charging Cable,1,11.95,2020-10-15 14:12:34,"481 Willow St, Austin, TX 73301"
474,393,Base SoundSport Headphones,1,99.99,2020-10-25 17:14:19,"775 Lincoln St, Seattle, WA 98101"
475,394,Base SoundSport Headphones,1,99.99,2020-10-09 23:28:42,"487 Lakeview St, New York City, NY 10001"
476,394,AAA Batteries (4-pack),1,2.99,2020-10-09 23:28:42,"487 Lakeview St, New York City, NY 10001"
477,395,27in FHD Monitor,1,149.99,2020-10-10 04:49:28,"304 1st St, Los Angeles, CA 90001"
478,395,AA Batteries (4-pack),1,3.84,2020-10-10 04:49:28,"304 1st St, Los Angeles, CA 90001"
479,396,Iphone,1,700.0,2020-10-06 09:26:48,"998 Highland St, Los Angeles, CA 90001"
480,397,Lightning Charging Cable,1,14.94,2020-10-21 09:00:34,"817 Meadow St, Portland, OR 97035"
481,398,USB-C Charging Cable,1,11.95,2020-10-14 20:40:47,"690 Park St, Portland, OR 97035"
482,399,USB-C Charging Cable,2,11.95,2020-10-24 02:53:24,"504 Lincoln St, New York City, NY 10001"
