,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
258,197,Wired Headphones,1,11.99,2020-03-03 16:13:05,"400 Walnut St, Atlanta, GA 30301"
259,198,Flatscreen TV,1,300.0,2020-03-21 22:58:29,"733 7th St, Portland, OR 97035"
260,199,Apple Airpoods Headphones,1,150.99,2020-03-19 19:50:59,"82 Wilson St, Los Angeles, CA 90001"
261,200,USB-C Charging Cable,2,11.95,2020-03-25 16:20:16,"260 Wilson St, Dallas, TX 75001"
262,201,Apple Airpoods Headphones,1,150.99,2020-03-26 19:54:54,"228 8th St, New York City, NY 10001"
263,202,Wired Headphones,1,11.99,2020-03-28 01:25:40,"821 Cherry St, Los Angeles, CA 90001"
264,203,Wired Headphones,1,11.99,2020-03-23 15:18:42,"203 Elm St, Seattle, WA 98101"
265,204,Apple Airpoods Headphones,1,150.99,2020-03-20 10:11:28,"526 South St, Portland, OR 97035"
266,205,Lightning Charging Cable,3,14.94,2020-03-25 22:20:34,"706 Walnut St, New York City, NY 10001"
267,206,27in FHD Monitor,1,149.99,2020-03-16 09:48:43,"641 Wilson St, Los Angeles, CA 90001"
268,207,Wired Headphones,1,11.99,2020-03-18 16:07:34,"250 8th St, Portland, OR 97035"
269,208,27in FHD Monitor,1,149.99,2020-03-05 07:16:38,"756 Spruce St, San Francisco, CA 94016"
270,209,Lightning Charging Cable,2,14.94,2020-03-19 15:18:24,"376 Walnut St, New York City, NY 10001"
271,210,AA Batteries (4-pack),1,3.84,2020-03-07 13:08:55,"206 Highland St, Dallas, TX 75001"
272,210,Base SoundSport Headphones,1,99.99,2020-03-07 13:08:55,"206 Highland St, Dallas, TX 75001"
273,211,Lightning Charging Cable,1,14.94,2020-03-23 16:15:54,"584 Forest St, San Francisco, CA 94016"
274,212,Iphone,1,700.0,2020-03-10 11:40:44,"839 5th St, San Francisco, CA 94016"
275,212,Lightning Charging Cable,1,14.94,2020-03-10 11:40:44,"839 5th St, San Francisco, CA 94016"
276,213,27in 4k Gaming Monitor,1,389.99,2020-03-23 10:50:41,"177 Washington St, Atlanta, GA 30301"
277,214,Lightning Charging Cable,1,14.94,2020-03-16 23:39:58,"101 Cedar St, New York City, NY 10001"
278,215,AAA Batteries (4-pack),1,2.99,2020-03-11 05:16:10,"350 Lakeview St, Los Angeles, CA 90001"
279,216,AAA Batteries (4-pack),1,2.99,2020-03-16 21:22:11,"736 Hill St, Boston, MA 02215"
280,217,Wired Headphones,1,11.99,2020-03-22 15:06:36,"876 Hickory St, Los Angeles, CA 90001"
281,218,Wired Headphones,1,11.99,2020-03-28 02:51:23,"769 Spruce St, Boston, MA 02215"
282,219,AA Batteries (4-pack),1,3.84,2020-03-16 00:44:28,"563 8th St, New York City, NY 10001"
283,220,AAA Batteries (4-pack),1,2.99,2020-03-10 04:29:53,"117 Johnson St, Dallas, TX 75001"
284,221,Base SoundSport Headphones,1,99.99,2020-03-09 16:24:59,"653 Meadow St, Austin, TX 73301"
285,222,Wired Headphones,1,11.99,2020-03-09 08:22:52,"336 4th St, New York City, NY 10001"
286,223,Vareebadd Phone,1,400.0,2020-03-16 21:29:11,"393 Willow St, New York City, NY 10001"
287,224,USB-C Charging Cable,1,11.95,2020-03-13 18:52:27,"844 Lake St, Boston, MA 02215"
288,225,AA Batteries (4-pack),1,3.84,2020-03-06 23:28:40,"53 Cherry St, New York City, NY 10001"
289,226,Iphone,1,700.0,2020-03-14 18:23:32,"36 Pine St, Boston, MA 02215"
290,227,Iphone,1,700.0,2020-03-20 07:14:33,"871 Center St, Seattle, WA 98101"
291,228,Apple Airpoods Headphones,1,150.99,2020-03-25 06:30:36,"424 Main St, San Francisco, CA 94016"
292,229,Apple Airpoods Headphones,1,150.99,2020-03-17 14:12:24,"226 Park St, Boston, MA 02215"
293,230,Lightning Charging Cable,1,14.94,2020-03-10 19:29:24,"698 Meadow St, Los Angeles, CA 90001"
294,231,Wired Headphones,1,11.99,2020-03-15 08:52:14,"398 Cherry St, Austin, TX 73301"
295,232,27in FHD Monitor,1,149.99,2020-03-26 18:51:39,"685 River St, Portland, OR 97035"
296,232,AA Batteries (4-pack),1,3.84,2020-03-26 18:51:39,"685 River St, Portland, OR 97035"
297,232,Wired Headphones,1,11.99,2020-03-26 18:51:39,"685 River St, Portland, OR 97035"
298,233,Base SoundSport Headphones,1,99.99,2020-03-19 10:41:03,"346 Johnson St, San Francisco, CA 94016"
299,234,ThinkPad Laptop,1,999.99,2020-03-26 01:10:17,"290 Center St, San Francisco, CA 94016"
300,235,Base SoundSport Headphones,1,99.99,2020-03-05 18:50:08,"250 South St, Atlanta, GA 30301"
301,236,Lightning Charging Cable,1,14.94,2020-03-03 10:53:51,"612 Maple St, San Francisco, CA 94016"
302,237,AA Batteries (4-pack),1,3.84,2020-03-24 22:15:18,"922 11th St, Dallas, TX 75001"
303,238,Wired Headphones,1,11.99,2020-03-08 19:16:31,"578 Elm St, San Francisco, CA 94016"
304,239,27in FHD Monitor,1,149.99,2020-03-03 23:40:07,"864 13th St, New York City, NY 10001"
305,240,AAA Batteries (4-pack),1,2.99,2020-03-14 06:21:29,"634 Wilson St, New York City, NY 10001"
306,241,Apple Airpoods Headphones,1,150.99,2020-03-02 14:43:15,"772 Highland St, Los Angeles, CA 90001"
307,242,34in Ultrawide Monitor,1,379.99,2020-03-29 13:09:14,"429 Washington St, Los Angeles, CA 90001"
308,243,34in Ultrawide Monitor,1,379.99,2020-03-02 19:30:59,"657 Pine St, Boston, MA 02215"
309,244,USB-C Charging Cable,1,11.95,2020-03-19 22:29:04,"876 9th St, Los Angeles, CA 90001"
310,245,AAA Batteries (4-pack),1,2.99,2020-03-09 03:36:46,"230 Pine St, San Francisco, CA 94016"
311,246,Wired Headphones,1,11.99,2020-03-19 14:26:29,"539 Elm St, San Francisco, CA 94016"
312,247,Iphone,1,700.0,2020-03-11 02:56:57,"433 Chestnut St, Dallas, TX 75001"
313,247,Wired Headphones,1,11.99,2020-03-11 02:56:57,"433 Chestnut St, Dallas, TX 75001"
314,248,Macbook Pro Laptop,1,1700.99,2020-03-26 20:20:56,"167 Johnson St, Dallas, TX 75001"
315,249,Wired Headphones,1,11.99,2020-03-26 14:53:02,"957 Park St, San Francisco, CA 94016"
316,249,AA Batteries (4-pack),1,3.84,2020-03-26 14:53:02,"957 Park St, San Francisco, CA 94016"
317,250,Lightning Charging Cable,1,14.94,2020-03-09 18:17:34,"188 Park St, New York City, NY 10001"
318,251,Base SoundSport Headphones,1,99.99,2020-03-27 01:53:12,"145 11th St, Atlanta, GA 30301"
319,251,AA Batteries (4-pack),1,3.84,2020-03-27 01:53:12,"145 11th St, Atlanta, GA 30301"
320,251,Vareebadd Phone,1,400.0,2020-03-27 01:53:12,"145 11th St, Atlanta, GA 30301"
321,252,USB-C Charging Cable,1,11.95,2020-03-15 13:09:52,"696 14th St, Boston, MA 02215"
322,253,Base SoundSport Headphones,1,99.99,2020-03-13 00:05:57,"823 7th St, Los Angeles, CA 90001"
323,253,Base SoundSport Headphones,1,99.99,2020-03-13 00:05:57,"823 7th St, Los Angeles, CA 90001"
324,254,Lightning Charging Cable,1,14.94,2020-03-25 00:12:57,"732 Hickory St, Seattle, WA 98101"
325,255,Iphone,1,700.0,2020-03-13 06:37:57,"991 Park St, Dallas, TX 75001"
326,256,ThinkPad Laptop,1,999.99,2020-03-02 09:14:58,"785 11th St, Atlanta, GA 30301"
327,257,Lightning Charging Cable,1,14.94,2020-03-19 22:45:03,"268 Washington St, San Francisco, CA 94016"
328,258,ThinkPad Laptop,1,999.99,2020-03-06 09:34:18,"451 Meadow St, Portland, ME 04101"
329,259,USB-C Charging Cable,1,11.95,2020-03-27 06:42:05,"199 14th St, New York City, NY 10001"
330,259,AA Batteries (4-pack),1,3.84,2020-03-27 06:42:05,"199 14th St, New York City, NY 10001"
331,260,Lightning Charging Cable,1,14.94,2020-03-24 00:41:12,"398 Washington St, San Francisco, CA 94016"
332,261,Apple Airpoods Headphones,1,150.99,2020-03-21 06:02:33,"939 Lincoln St, San Francisco, CA 94016"
333,262,Base SoundSport Headphones,1,99.99,2020-03-21 02:19:29,"684 Forest St, Boston, MA 02215"
334,263,Apple Airpoods Headphones,1,150.99,2020-03-04 07:21:14,"556 Hickory St, San Francisco, CA 94016"
335,263,ThinkPad Laptop,1,999.99,2020-03-04 07:21:14,"556 Hickory St, San Francisco, CA 94016"
336,264,Base SoundSport Headphones,1,99.99,2020-03-14 13:50:22,"153 River St, San Francisco, CA 94016"
337,265,Iphone,1,700.0,2020-03-16 18:08:11,"120 Ridge St, Seattle, WA 98101"
338,265,27in 4k Gaming Monitor,1,389.99,2020-03-16 18:08:11,"120 Ridge St, Seattle, WA 98101"
339,266,Lightning Charging Cable,1,14.94,2020-03-15 23:14:19,"126 Park St, San Francisco, CA 94016"
340,267,Apple Airpoods Headphones,1,150.99,2020-03-16 22:35:15,"901 Church St, Los Angeles, CA 90001"
341,268,AA Batteries (4-pack),1,3.84,2020-03-05 09:54:26,"413 Cedar St, San Francisco, CA 94016"
342,269,Lightning Charging Cable,1,14.94,2020-03-26 15:36:23,"757 Dogwood St, Los Angeles, CA 90001"
343,270,Iphone,1,700.0,2020-03-18 21:58:28,"950 2nd St, New York City, NY 10001"
344,271,Base SoundSport Headphones,1,99.99,2020-03-23 01:24:46,"849 Walnut St, Seattle, WA 98101"
345,272,Lightning Charging Cable,1,14.94,2020-03-25 22:18:25,"357 Church St, San Francisco, CA 94016"
346,273,Iphone,1,700.0,2020-03-25 03:44:53,"364 Cherry St, Los Angeles, CA 90001"
347,274,27in 4k Gaming Monitor,1,389.99,2020-03-20 01:29:25,"750 9th St, Dallas, TX 75001"
348,275,Base SoundSport Headphones,1,99.99,2020-03-06 07:32:34,"263 4th St, Portland, OR 97035"
349,275,Wired Headphones,1,11.99,2020-03-06 07:32:34,"263 4th St, Portland, OR 97035"
350,276,Wired Headphones,1,11.99,2020-03-10 11:52:21,"21 7th St, New York City, NY 10001"
351,277,Wired Headphones,1,11.99,2020-03-13 01:44:16,"947 2nd St, Los Angeles, CA 90001"
352,278,USB-C Charging Cable,1,11.95,2020-03-17 10:30:53,"64 12th St, Dallas, TX 75001"
353,278,USB-C Charging Cable,1,11.95,2020-03-17 10:30:53,"64 12th St, Dallas, TX 75001"
354,279,27in FHD Monitor,1,149.99,2020-03-19 04:19:25,"410 Lake St, Dallas, TX 75001"
355,280,27in 4k Gaming Monitor,1,389.99,2020-03-11 11:23:00,"665 Jefferson St, Los Angeles, CA 90001"
356,280,AAA Batteries (4-pack),1,2.99,2020-03-11 11:23:00,"665 Jefferson St, Los Angeles, CA 90001"
357,281,Lightning Charging Cable,1,14.94,2020-03-24 05:36:07,"309 Elm St, San Francisco, CA 94016"
358,282,AAA Batteries (4-pack),2,2.99,2020-03-15 16:39:52,"989 13th St, Atlanta, GA 30301"
359,282,USB-C Charging Cable,2,11.95,2020-03-15 16:39:52,"989 13th St, Atlanta, GA 30301"
360,283,AAA Batteries (4-pack),2,2.99,2020-03-18 09:09:29,"240 Cedar St, San Francisco, CA 94016"
361,283,Apple Airpoods Headphones,2,150.99,2020-03-18 09:09:29,"240 Cedar St, San Francisco, CA 94016"
362,284,27in 4k Gaming Monitor,1,389.99,2020-03-05 12:29:12,"984 7th St, Los Angeles, CA 90001"
363,285,Macbook Pro Laptop,1,1700.99,2020-03-05 04:12:24,"427 2nd St, Portland, OR 97035"
364,286,Apple Airpoods Headphones,1,150.99,2020-03-25 16:55:46,"414 Washington St, New York City, NY 10001"
365,287,ThinkPad Laptop,1,999.99,2020-03-23 02:52:23,"563 Jefferson St, Seattle, WA 98101"
366,288,Macbook Pro Laptop,1,1700.99,2020-03-19 20:30:02,"611 12th St, Boston, MA 02215"
367,289,34in Ultrawide Monitor,1,379.99,2020-03-09 07:57:47,"439 North St, Seattle, WA 98101"
368,290,AA Batteries (4-pack),1,3.84,2020-03-03 15:08:36,"423 North St, New York City, NY 10001"
369,291,Base SoundSport Headphones,1,99.99,2020-03-02 00:43:09,"596 11th St, Austin, TX 73301"
370,292,Wired Headphones,1,11.99,2020-03-28 10:51:52,"861 Cedar St, New York City, NY 10001"
371,293,USB-C Charging Cable,1,11.95,2020-03-06 18:49:55,"227 Walnut St, San Francisco, CA 94016"
372,293,Apple Airpoods Headphones,1,150.99,2020-03-06 18:49:55,"227 Walnut St, San Francisco, CA 94016"
373,294,27in 4k Gaming Monitor,1,389.99,2020-03-15 21:44:42,"75 Church St, Seattle, WA 98101"
374,295,27in 4k Gaming Monitor,1,389.99,2020-03-24 17:06:43,"611 Hickory St, Los Angeles, CA 90001"
375,296,Macbook Pro Laptop,1,1700.99,2020-03-25 02:57:31,"935 5th St, Boston, MA 02215"
376,296,Lightning Charging Cable,1,14.94,2020-03-25 02:57:31,"935 5th St, Boston, MA 02215"
377,297,AAA Batteries (4-pack),1,2.99,2020-03-08 15:44:28,"165 10th St, Seattle, WA 98101"
378,298,Wired Headphones,1,11.99,2020-03-03 13:03:18,"760 Maple St, Atlanta, GA 30301"
379,299,Wired Headphones,1,11.99,2020-03-28 02:55:45,"462 North St, Dallas, TX 75001"
380,300,AAA Batteries (4-pack),1,2.99,2020-03-18 17:18:23,"808 Adams St, Austin, TX 73301"
381,301,AA Batteries (4-pack),1,3.84,2020-03-27 21:50:41,"693 13th St, Portland, OR 97035"
382,302,Lightning Charging Cable,1,14.94,2020-03-26 11:18:29,"940 6th St, San Francisco, CA 94016"
383,303,USB-C Charging Cable,1,11.95,2020-03-10 09:23:48,"101 Center St, Boston, MA 02215"
384,304,AAA Batteries (4-pack),1,2.99,2020-03-09 10:17:43,"982 13th St, Atlanta, GA 30301"
385,305,AA Batteries (4-pack),2,3.84,2020-03-24 16:11:00,"793 Church St, Atlanta, GA 30301"
386,306,Wired Headphones,1,11.99,2020-03-22 23:52:01,"753 8th St, Boston, MA 02215"
387,307,AA Batteries (4-pack),1,3.84,2020-03-04 05:45:23,"144 8th St, San Francisco, CA 94016"
388,308,Flatscreen TV,1,300.0,2020-03-27 14:58:50,"613 Highland St, San Francisco, CA 94016"
389,309,Base SoundSport Headphones,1,99.99,2020-03-14 01:11:46,"852 Maple St, New York City, NY 10001"
390,310,Flatscreen TV,1,300.0,2020-03-13 16:04:58,"982 Highland St, Los Angeles, CA 90001"
391,311,Iphone,1,700.0,2020-03-24 05:53:45,"21 Jefferson St, Los Angeles, CA 90001"
392,311,AA Batteries (4-pack),1,3.84,2020-03-24 05:53:45,"21 Jefferson St, Los Angeles, CA 90001"
393,312,Lightning Charging Cable,1,14.94,2020-03-09 02:59:15,"767 Church St, Boston, MA 02215"
394,313,AAA Batteries (4-pack),2,2.99,2020-03-13 06:27:43,"722 5th St, San Francisco, CA 94016"
395,313,AAA Batteries (4-pack),2,2.99,2020-03-13 06:27:43,"722 5th St, San Francisco, CA 94016"
396,314,Google Phone,1,600.0,2020-03-15 23:48:53,"222 Jefferson St, Boston, MA 02215"
397,314,Apple Airpoods Headphones,1,150.99,2020-03-15 23:48:53,"222 Jefferson St, Boston, MA 02215"
398,314,USB-C Charging Cable,1,11.95,2020-03-15 23:48:53,"222 Jefferson St, Boston, MA 02215"
399,315,AAA Batteries (4-pack),2,2.99,2020-03-15 01:53:41,"165 Main St, Portland, OR 97035"
400,315,Base SoundSport Headphones,2,99.99,2020-03-15 01:53:41,"165 Main St, Portland, OR 97035"
401,316,Apple Airpoods Headphones,1,150.99,2020-03-07 17:31:36,"799 8th St, San Francisco, CA 94016"
402,316,Lightning Charging Cable,1,14.94,2020-03-07 17:31:36,"799 8th St, San Francisco, CA 94016"
403,317,AA Batteries (4-pack),1,3.84,2020-03-09 18:49:37,"891 Dogwood St, New York City, NY 10001"
404,317,AA Batteries (4-pack),1,3.84,2020-03-09 18:49:37,"891 Dogwood St, New York City, NY 10001"
405,318,Base SoundSport Headphones,1,99.99,2020-03-23 17:03:47,"903 Johnson St, Seattle, WA 98101"
406,319,20in Monitor,1,109.99,2020-03-07 22:16:05,"347 Forest St, San Francisco, CA 94016"
407,320,Apple Airpoods Headphones,1,150.99,2020-03-29 06:21:28,"221 14th St, San Francisco, CA 94016"
408,321,Flatscreen TV,1,300.0,2020-03-29 04:19:28,"444 2nd St, Boston, MA 02215"
409,322,AA Batteries (4-pack),1,3.84,2020-03-17 18:42:17,"444 Walnut St, Los Angeles, CA 90001"
410,323,AA Batteries (4-pack),1,3.84,2020-03-02 17:00:00,"794 7th St, San Francisco, CA 94016"
411,324,Lightning Charging Cable,1,14.94,2020-03-15 16:59:20,"120 12th St, Los Angeles, CA 90001"
412,325,Wired Headphones,1,11.99,2020-03-28 09:55:41,"625 Jefferson St, San Francisco, CA 94016"
413,326,Macbook Pro Laptop,1,1700.99,2020-03-18 20:36:04,"223 9th St, New York City, NY 10001"
414,326,Lightning Charging Cable,1,14.94,2020-03-18 20:36:04,"223 9th St, New York City, NY 10001"
415,327,Wired Headphones,1,11.99,2020-03-29 11:48:39,"204 Cedar St, Los Angeles, CA 90001"
416,328,27in FHD Monitor,1,149.99,2020-03-24 04:55:38,"898 Chestnut St, San Francisco, CA 94016"
417,329,AAA Batteries (4-pack),1,2.99,2020-03-07 03:48:17,"318 Hill St, Atlanta, GA 30301"
418,330,Google Phone,1,600.0,2020-03-20 21:23:09,"821 Park St, Boston, MA 02215"
419,331,Lightning Charging Cable,1,14.94,2020-03-16 15:55:55,"201 Park St, Seattle, WA 98101"
420,332,Google Phone,1,600.0,2020-03-12 05:11:54,"969 Dogwood St, Austin, TX 73301"
421,332,Apple Airpoods Headphones,1,150.99,2020-03-12 05:11:54,"969 Dogwood St, Austin, TX 73301"
422,332,USB-C Charging Cable,1,11.95,2020-03-12 05:11:54,"969 Dogwood St, Austin, TX 73301"
423,332,Google Phone,1,600.0,2020-03-12 05:11:54,"969 Dogwood St, Austin, TX 73301"
424,333,Wired Headphones,1,11.99,2020-03-24 08:14:21,"156 14th St, Los Angeles, CA 90001"
425,334,Iphone,1,700.0,2020-03-02 15:44:34,"146 Willow St, Los Angeles, CA 90001"
426,334,Wired Headphones,1,11.99,2020-03-02 15:44:34,"146 Willow St, Los Angeles, CA 90001"
427,335,Lightning Charging Cable,1,14.94,2020-03-19 10:30:22,"81 12th St, Dallas, TX 75001"
428,336,Google Phone,1,600.0,2020-03-16 23:12:11,"539 Jackson St, Portland, OR 97035"
429,337,Lightning Charging Cable,1,14.94,2020-03-03 06:35:47,"527 Wilson St, San Francisco, CA 94016"
430,337,Apple Airpoods Headphones,1,150.99,2020-03-03 06:35:47,"527 Wilson St, San Francisco, CA 94016"
431,338,20in Monitor,1,109.99,2020-03-09 17:57:04,"287 Madison St, Seattle, WA 98101"
432,338,USB-C Charging Cable,1,11.95,2020-03-09 17:57:04,"287 Madison St, Seattle, WA 98101"
433,339,Lightning Charging Cable,1,14.94,2020-03-28 13:23:59,"56 Center St, Austin, TX 73301"
434,339,USB-C Charging Cable,1,11.95,2020-03-28 13:23:59,"56 Center St, Austin, TX 73301"
435,340,AAA Batteries (4-pack),2,2.99,2020-03-03 04:49:04,"175 Church St, Dallas, TX 75001"
436,340,AA Batteries (4-pack),2,3.84,2020-03-03 04:49:04,"175 Church St, Dallas, TX 75001"
437,341,Lightning Charging Cable,1,14.94,2020-03-18 22:27:34,"514 9th St, Los Angeles, CA 90001"
438,341,Lightning Charging Cable,1,14.94,2020-03-18 22:27:34,"514 9th St, Los Angeles, CA 90001"
439,342,27in FHD Monitor,1,149.99,2020-03-12 17:24:03,"596 Pine St, Boston, MA 02215"
440,342,AA Batteries (4-pack),1,3.84,2020-03-12 17:24:03,"596 Pine St, Boston, MA 02215"
441,343,Lightning Charging Cable,1,14.94,2020-03-02 23:54:24,"443 10th St, New York City, NY 10001"
442,343,Base SoundSport Headphones,1,99.99,2020-03-02 23:54:24,"443 10th St, New York City, NY 10001"
443,344,Macbook Pro Laptop,1,1700.99,2020-03-27 00:59:55,"631 7th St, Los Angeles, CA 90001"
444,345,AA Batteries (4-pack),1,3.84,2020-03-29 05:25:48,"124 Washington St, Dallas, TX 75001"
445,346,Wired Headphones,1,11.99,2020-03-18 03:04:41,"497 Adams St, San Francisco, CA 94016"
446,347,27in 4k Gaming Monitor,1,389.99,2020-03-16 23:37:08,"738 Hickory St, San Francisco, CA 94016"
447,348,Wired Headphones,2,11.99,2020-03-01 18:24:42,"36 Main St, Atlanta, GA 30301"
448,349,AAA Batteries (4-pack),1,2.99,2020-03-08 15:36:01,"307 Highland St, San Francisco, CA 94016"
449,350,AA Batteries (4-pack),1,3.84,2020-03-28 10:19:12,"363 Main St, Seattle, WA 98101"
450,351,Lightning Charging Cable,1,14.94,2020-03-07 16:25:52,"763 Elm St, Boston, MA 02215"
451,352,Vareebadd Phone,1,400.0,2020-03-13 17:29:51,"90 1st St, San Francisco, CA 94016"
452,353,USB-C Charging Cable,1,11.95,2020-03-26 08:05:41,"470 14th St, Los Angeles, CA 90001"
453,354,Base SoundSport Headphones,1,99.99,2020-03-05 17:00:28,"243 13th St, Dallas, TX 75001"
454,355,AAA Batteries (4-pack),1,2.99,2020-03-03 13:52:13,"764 5th St, San Francisco, CA 94016"
455,356,USB-C Charging Cable,1,11.95,2020-03-22 01:01:21,"811 South St, New York City, NY 10001"
456,357,Macbook Pro Laptop,1,1700.99,2020-03-26 08:55:16,"563 Forest St, Boston, MA 02215"
457,358,Apple Airpoods Headphones,1,150.99,2020-03-05 09:11:09,"984 Forest St, Portland, OR 97035"
458,358,27in FHD Monitor,1,149.99,2020-03-05 09:11:09,"984 Forest St, Portland, OR 97035"
459,359,34in Ultrawide Monitor,1,379.99,2020-03-28 23:42:19,"888 14th St, Los Angeles, CA 90001"
460,359,Wired Headphones,1,11.99,2020-03-28 23:42:19,"888 14th St, Los Angeles, CA 90001"
461,360,USB-C Charging Cable,1,11.95,2020-03-12 12:06:59,"76 Cedar St, Austin, TX 73301"
462,361,Wired Headphones,1,11.99,2020-03-20 05:45:34,"548 Pine St, Los Angeles, CA 90001"
463,362,USB-C Charging Cable,1,11.95,2020-03-24 01:13:28,"309 North St, Los Angeles, CA 90001"
464,363,Lightning Charging Cable,1,14.94,2020-03-20 12:38:41,"637 River St, Los Angeles, CA 90001"
465,364,Vareebadd Phone,1,400.0,2020-03-09 00:50:58,"696 Jefferson St, San Francisco, CA 94016"
466,365,Wired Headphones,1,11.99,2020-03-22 19:20:31,"877 Park St, San Francisco, CA 94016"
467,366,27in FHD Monitor,1,149.99,2020-03-14 19:26:46,"142 Pine St, New York City, NY 10001"
468,366,AA Batteries (4-pack),1,3.84,2020-03-14 19:26:46,"142 Pine St, New York City, NY 10001"
469,367,AAA Batteries (4-pack),2,2.99,2020-03-10 22:42:08,"18 10th St, Atlanta, GA 30301"
470,367,Base SoundSport Headphones,2,99.99,2020-03-10 22:42:08,"18 10th St, Atlanta, GA 30301"
471,368,Flatscreen TV,1,300.0,2020-03-11 07:22:00,"815 Washington St, Atlanta, GA 30301"
472,369,ThinkPad Laptop,1,999.99,2020-03-13 01:52:10,"595 Cherry St, Los Angeles, CA 90001"
473,369,Macbook Pro Laptop,1,1700.99,2020-03-13 01:52:10,"595 Cherry St, Los Angeles, CA 90001"
474,370,USB-C Charging Cable,1,11.95,2020-03-27 12:04:28,"815 Park St, Boston, MA 02215"
475,371,27in FHD Monitor,1,149.99,2020-03-16 16:46:17,"822 Johnson St, New York City, NY 10001"
476,371,AA Batteries (4-pack),1,3.84,2020-03-16 16:46:17,"822 Johnson St, New York City, NY 10001"
477,372,27in 4k Gaming Monitor,1,389.99,2020-03-16 13:52:52,"279 Highland St, Atlanta, GA 30301"
478,372,AA Batteries (4-pack),1,3.84,2020-03-16 13:52:52,"279 Highland St, Atlanta, GA 30301"
479,373,Wired Headphones,1,11.99,2020-03-27 22:41:46,"470 Ridge St, Dallas, TX 75001"
480,374,20in Monitor,1,109.99,2020-03-11 23:51:06,"634 Madison St, San Francisco, CA 94016"
481,374,Base SoundSport Headphones,1,99.99,2020-03-11 23:51:06,"634 Madison St, San Francisco, CA 94016"
