,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
258,205,Base SoundSport Headphones,1,99.99,2020-04-14 10:45:59,"239 Forest St, Boston, MA 02215"
259,206,Apple Airpoods Headphones,1,150.99,2020-04-09 12:30:09,"512 10th St, Seattle, WA 98101"
260,207,Base SoundSport Headphones,1,99.99,2020-04-18 10:35:11,"560 Lakeview St, San Francisco, CA 94016"
261,208,Google Phone,1,600.0,2020-04-22 22:31:35,"704 Chestnut St, New York City, NY 10001"
262,208,Apple Airpoods Headphones,1,150.99,2020-04-22 22:31:35,"704 Chestnut St, New York City, NY 10001"
263,209,LG Dryer,1,600.0,2020-04-28 10:00:48,"675 Chestnut St, Portland, OR 97035"
264,209,USB-C Charging Cable,1,11.95,2020-04-28 10:00:48,"675 Chestnut St, Portland, OR 97035"
265,210,Base SoundSport Headphones,1,99.99,2020-04-07 18:29:25,"643 1st St, Los Angeles, CA 90001"
266,210,AAA Batteries (4-pack),1,2.99,2020-04-07 18:29:25,"643 1st St, Los Angeles, CA 90001"
267,211,20in Monitor,1,109.99,2020-04-19 03:19:49,"958 Willow St, Seattle, WA 98101"
268,212,Flatscreen TV,1,300.0,2020-04-11 06:03:35,"102 Cedar St, San Francisco, CA 94016"
269,213,AA Batteries (4-pack),1,3.84,2020-04-24 21:44:22,"662 Elm St, New York City, NY 10001"
270,214,AAA Batteries (4-pack),1,2.99,2020-04-07 04:22:54,"509 Spruce St, Portland, OR 97035"
271,215,27in 4k Gaming Monitor,1,389.99,2020-04-18 11:13:54,"427 Hickory St, Los Angeles, CA 90001"
272,215,AA Batteries (4-pack),1,3.84,2020-04-18 11:13:54,"427 Hickory St, Los Angeles, CA 90001"
273,216,Iphone,1,700.0,2020-04-01 17:53:06,"252 4th St, Boston, MA 02215"
274,217,AA Batteries (4-pack),1,3.84,2020-04-07 09:17:02,"919 5th St, Dallas, TX 75001"
275,218,Lightning Charging Cable,1,14.94,2020-04-14 12:31:20,"489 Willow St, Seattle, WA 98101"
276,219,Google Phone,1,600.0,2020-04-28 08:01:30,"204 Pine St, San Francisco, CA 94016"
277,219,Wired Headphones,1,11.99,2020-04-28 08:01:30,"204 Pine St, San Francisco, CA 94016"
278,219,USB-C Charging Cable,1,11.95,2020-04-28 08:01:30,"204 Pine St, San Francisco, CA 94016"
279,220,Vareebadd Phone,1,400.0,2020-04-28 13:58:04,"572 13th St, San Francisco, CA 94016"
280,221,AAA Batteries (4-pack),3,2.99,2020-04-27 11:50:36,"162 Park St, San Francisco, CA 94016"
281,222,AA Batteries (4-pack),2,3.84,2020-04-24 06:03:58,"825 Lincoln St, Seattle, WA 98101"
282,223,USB-C Charging Cable,1,11.95,2020-04-24 00:46:11,"981 Highland St, Los Angeles, CA 90001"
283,224,AA Batteries (4-pack),1,3.84,2020-04-23 00:32:34,"125 Main St, Dallas, TX 75001"
284,225,Google Phone,1,600.0,2020-04-25 22:14:48,"688 Sunset St, New York City, NY 10001"
285,225,USB-C Charging Cable,1,11.95,2020-04-25 22:14:48,"688 Sunset St, New York City, NY 10001"
286,226,AA Batteries (4-pack),1,3.84,2020-04-24 18:00:52,"141 Chestnut St, San Francisco, CA 94016"
287,227,Lightning Charging Cable,1,14.94,2020-04-28 08:29:46,"118 Wilson St, Boston, MA 02215"
288,228,Apple Airpoods Headphones,1,150.99,2020-04-08 13:01:00,"871 Forest St, Los Angeles, CA 90001"
289,229,AAA Batteries (4-pack),1,2.99,2020-04-14 11:36:33,"224 North St, Dallas, TX 75001"
290,230,Apple Airpoods Headphones,1,150.99,2020-04-27 16:01:47,"812 Church St, Dallas, TX 75001"
291,231,AA Batteries (4-pack),1,3.84,2020-04-09 23:04:08,"155 Cedar St, Austin, TX 73301"
292,232,AA Batteries (4-pack),1,3.84,2020-04-18 16:15:38,"58 Johnson St, Austin, TX 73301"
293,233,AA Batteries (4-pack),2,3.84,2020-04-21 05:23:26,"220 Chestnut St, San Francisco, CA 94016"
294,234,AAA Batteries (4-pack),1,2.99,2020-04-25 12:03:49,"153 Park St, Seattle, WA 98101"
295,235,AA Batteries (4-pack),2,3.84,2020-04-23 08:34:10,"576 Hill St, Dallas, TX 75001"
296,236,Iphone,1,700.0,2020-04-06 15:59:11,"441 Chestnut St, Boston, MA 02215"
297,236,AA Batteries (4-pack),1,3.84,2020-04-06 15:59:11,"441 Chestnut St, Boston, MA 02215"
298,237,27in FHD Monitor,1,149.99,2020-04-06 02:29:51,"148 Meadow St, San Francisco, CA 94016"
299,238,AA Batteries (4-pack),1,3.84,2020-04-28 21:10:51,"936 11th St, Boston, MA 02215"
300,238,20in Monitor,1,109.99,2020-04-28 21:10:51,"936 11th St, Boston, MA 02215"
301,239,Lightning Charging Cable,1,14.94,2020-04-02 00:15:49,"347 Willow St, Los Angeles, CA 90001"
302,239,Macbook Pro Laptop,1,1700.99,2020-04-02 00:15:49,"347 Willow St, Los Angeles, CA 90001"
303,240,Google Phone,1,600.0,2020-04-24 17:37:47,"877 Cherry St, San Francisco, CA 94016"
304,241,USB-C Charging Cable,1,11.95,2020-04-26 22:07:03,"397 Ridge St, New York City, NY 10001"
305,242,AA Batteries (4-pack),1,3.84,2020-04-19 08:08:37,"328 Park St, Los Angeles, CA 90001"
306,243,Base SoundSport Headphones,1,99.99,2020-04-25 08:46:36,"488 5th St, Dallas, TX 75001"
307,244,Apple Airpoods Headphones,1,150.99,2020-04-18 09:27:50,"285 Ridge St, Portland, OR 97035"
308,245,USB-C Charging Cable,1,11.95,2020-04-03 19:41:37,"183 Meadow St, Los Angeles, CA 90001"
309,246,USB-C Charging Cable,1,11.95,2020-04-09 23:08:34,"653 Dogwood St, New York City, NY 10001"
310,247,AAA Batteries (4-pack),1,2.99,2020-04-24 13:06:52,"541 6th St, Portland, ME 04101"
311,248,ThinkPad Laptop,1,999.99,2020-04-08 17:51:07,"129 12th St, Dallas, TX 75001"
312,248,Wired Headphones,1,11.99,2020-04-08 17:51:07,"129 12th St, Dallas, TX 75001"
313,249,Lightning Charging Cable,1,14.94,2020-04-09 18:22:27,"892 Lake St, San Francisco, CA 94016"
314,250,Iphone,1,700.0,2020-04-01 13:15:58,"985 Walnut St, Los Angeles, CA 90001"
315,251,Apple Airpoods Headphones,1,150.99,2020-04-04 00:29:30,"62 Washington St, Los Angeles, CA 90001"
316,252,Apple Airpoods Headphones,1,150.99,2020-04-25 20:50:34,"687 Ridge St, Atlanta, GA 30301"
317,253,Base SoundSport Headphones,1,99.99,2020-04-28 01:07:32,"375 West St, San Francisco, CA 94016"
318,253,ThinkPad Laptop,1,999.99,2020-04-28 01:07:32,"375 West St, San Francisco, CA 94016"
319,254,34in Ultrawide Monitor,1,379.99,2020-04-25 07:43:56,"554 Washington St, San Francisco, CA 94016"
320,254,AA Batteries (4-pack),1,3.84,2020-04-25 07:43:56,"554 Washington St, San Francisco, CA 94016"
321,255,Base SoundSport Headphones,1,99.99,2020-04-03 13:15:50,"656 Cherry St, Los Angeles, CA 90001"
322,256,Lightning Charging Cable,1,14.94,2020-04-19 16:06:51,"902 Adams St, San Francisco, CA 94016"
323,256,Wired Headphones,1,11.99,2020-04-19 16:06:51,"902 Adams St, San Francisco, CA 94016"
324,257,Base SoundSport Headphones,1,99.99,2020-04-28 15:44:47,"698 Center St, Seattle, WA 98101"
325,258,Flatscreen TV,1,300.0,2020-04-27 17:33:13,"881 Highland St, Seattle, WA 98101"
326,259,Wired Headphones,1,11.99,2020-04-16 09:03:56,"419 8th St, Los Angeles, CA 90001"
327,260,Iphone,1,700.0,2020-04-12 19:13:43,"938 Jackson St, New York City, NY 10001"
328,261,Apple Airpoods Headphones,1,150.99,2020-04-11 03:28:30,"968 Jefferson St, Los Angeles, CA 90001"
329,262,Lightning Charging Cable,1,14.94,2020-04-12 04:17:47,"929 10th St, Los Angeles, CA 90001"
330,263,Apple Airpoods Headphones,1,150.99,2020-04-21 06:49:41,"322 Willow St, New York City, NY 10001"
331,264,Macbook Pro Laptop,1,1700.99,2020-04-17 19:32:41,"301 South St, Atlanta, GA 30301"
332,265,Lightning Charging Cable,1,14.94,2020-04-13 20:32:41,"134 Jefferson St, San Francisco, CA 94016"
333,265,ThinkPad Laptop,1,999.99,2020-04-13 20:32:41,"134 Jefferson St, San Francisco, CA 94016"
334,266,27in FHD Monitor,1,149.99,2020-04-16 08:01:11,"628 Highland St, Dallas, TX 75001"
335,267,Base SoundSport Headphones,1,99.99,2020-04-21 19:40:41,"273 7th St, Boston, MA 02215"
336,268,Base SoundSport Headphones,1,99.99,2020-04-17 23:49:16,"439 Willow St, Austin, TX 73301"
337,269,Apple Airpoods Headphones,1,150.99,2020-04-23 15:23:42,"232 7th St, Los Angeles, CA 90001"
338,270,27in 4k Gaming Monitor,1,389.99,2020-04-22 07:36:24,"673 14th St, Atlanta, GA 30301"
339,270,AA Batteries (4-pack),1,3.84,2020-04-22 07:36:24,"673 14th St, Atlanta, GA 30301"
340,271,AAA Batteries (4-pack),1,2.99,2020-04-04 23:24:41,"664 Center St, Seattle, WA 98101"
341,272,Base SoundSport Headphones,1,99.99,2020-04-10 08:25:32,"949 1st St, Atlanta, GA 30301"
342,273,Vareebadd Phone,1,400.0,2020-04-04 23:37:28,"748 12th St, Los Angeles, CA 90001"
343,274,Wired Headphones,1,11.99,2020-04-11 19:32:14,"998 14th St, Los Angeles, CA 90001"
344,274,AAA Batteries (4-pack),1,2.99,2020-04-11 19:32:14,"998 14th St, Los Angeles, CA 90001"
345,275,Lightning Charging Cable,1,14.94,2020-04-11 01:04:00,"22 Wilson St, Los Angeles, CA 90001"
346,276,Wired Headphones,1,11.99,2020-04-26 21:08:36,"372 9th St, Boston, MA 02215"
347,277,AAA Batteries (4-pack),1,2.99,2020-04-08 22:14:31,"807 Church St, Portland, OR 97035"
348,278,USB-C Charging Cable,2,11.95,2020-04-05 10:40:33,"508 9th St, San Francisco, CA 94016"
349,279,27in FHD Monitor,1,149.99,2020-04-26 14:40:10,"74 Adams St, San Francisco, CA 94016"
350,280,USB-C Charging Cable,1,11.95,2020-04-02 07:30:55,"768 Willow St, New York City, NY 10001"
351,281,Lightning Charging Cable,1,14.94,2020-04-17 23:57:05,"20 Johnson St, Austin, TX 73301"
352,282,34in Ultrawide Monitor,1,379.99,2020-04-27 06:36:39,"747 Lakeview St, Dallas, TX 75001"
353,283,USB-C Charging Cable,1,11.95,2020-04-01 16:38:18,"587 Hill St, Los Angeles, CA 90001"
354,284,AA Batteries (4-pack),1,3.84,2020-04-28 17:43:51,"388 Church St, Boston, MA 02215"
355,284,Lightning Charging Cable,1,14.94,2020-04-28 17:43:51,"388 Church St, Boston, MA 02215"
356,285,AA Batteries (4-pack),2,3.84,2020-04-27 00:07:31,"21 Ridge St, Austin, TX 73301"
357,286,Apple Airpoods Headphones,1,150.99,2020-04-18 22:38:07,"739 Dogwood St, Portland, ME 04101"
358,286,Apple Airpoods Headphones,1,150.99,2020-04-18 22:38:07,"739 Dogwood St, Portland, ME 04101"
359,287,AA Batteries (4-pack),1,3.84,2020-04-28 02:56:03,"783 Main St, Los Angeles, CA 90001"
360,288,AAA Batteries (4-pack),3,2.99,2020-04-01 21:03:10,"362 Meadow St, San Francisco, CA 94016"
361,289,Base SoundSport Headphones,1,99.99,2020-04-06 07:06:07,"107 13th St, Seattle, WA 98101"
362,290,Lightning Charging Cable,1,14.94,2020-04-21 18:01:43,"27 Sunset St, Portland, ME 04101"
363,291,Flatscreen TV,1,300.0,2020-04-09 21:05:28,"78 River St, San Francisco, CA 94016"
364,292,Lightning Charging Cable,1,14.94,2020-04-24 07:28:12,"530 Sunset St, San Francisco, CA 94016"
365,293,Apple Airpoods Headphones,1,150.99,2020-04-01 14:21:26,"546 Main St, Los Angeles, CA 90001"
366,294,Google Phone,1,600.0,2020-04-06 13:00:24,"233 Highland St, Seattle, WA 98101"
367,295,AA Batteries (4-pack),2,3.84,2020-04-23 12:25:25,"484 Cherry St, Los Angeles, CA 90001"
368,295,Google Phone,2,600.0,2020-04-23 12:25:25,"484 Cherry St, Los Angeles, CA 90001"
369,296,AA Batteries (4-pack),1,3.84,2020-04-24 16:01:54,"947 Center St, Boston, MA 02215"
370,297,Apple Airpoods Headphones,1,150.99,2020-04-06 08:28:15,"242 Hickory St, Boston, MA 02215"
371,298,Lightning Charging Cable,1,14.94,2020-04-03 22:51:13,"347 12th St, New York City, NY 10001"
372,299,USB-C Charging Cable,1,11.95,2020-04-04 05:45:11,"516 Highland St, Los Angeles, CA 90001"
373,300,Apple Airpoods Headphones,1,150.99,2020-04-26 19:23:51,"112 Madison St, San Francisco, CA 94016"
374,301,Apple Airpoods Headphones,1,150.99,2020-04-08 13:44:44,"363 Spruce St, Los Angeles, CA 90001"
375,302,Apple Airpoods Headphones,1,150.99,2020-04-18 21:42:28,"780 Center St, New York City, NY 10001"
376,302,Flatscreen TV,1,300.0,2020-04-18 21:42:28,"780 Center St, New York City, NY 10001"
377,303,USB-C Charging Cable,1,11.95,2020-04-10 02:51:03,"26 14th St, Portland, OR 97035"
378,303,Apple Airpoods Headphones,1,150.99,2020-04-10 02:51:03,"26 14th St, Portland, OR 97035"
379,304,Base SoundSport Headphones,1,99.99,2020-04-08 22:07:40,"256 Church St, San Francisco, CA 94016"
380,305,USB-C Charging Cable,2,11.95,2020-04-27 21:31:54,"524 8th St, Atlanta, GA 30301"
381,306,27in FHD Monitor,1,149.99,2020-04-26 13:11:46,"886 Chestnut St, San Francisco, CA 94016"
382,306,AA Batteries (4-pack),1,3.84,2020-04-26 13:11:46,"886 Chestnut St, San Francisco, CA 94016"
383,307,Iphone,1,700.0,2020-04-22 12:28:28,"174 Forest St, Boston, MA 02215"
384,307,Base SoundSport Headphones,1,99.99,2020-04-22 12:28:28,"174 Forest St, Boston, MA 02215"
385,308,USB-C Charging Cable,1,11.95,2020-04-03 02:15:43,"602 Jefferson St, San Francisco, CA 94016"
386,309,Lightning Charging Cable,1,14.94,2020-04-03 06:23:33,"119 Sunset St, Seattle, WA 98101"
387,309,AA Batteries (4-pack),1,3.84,2020-04-03 06:23:33,"119 Sunset St, Seattle, WA 98101"
388,310,Google Phone,1,600.0,2020-04-06 14:14:00,"152 Wilson St, Atlanta, GA 30301"
389,311,AA Batteries (4-pack),1,3.84,2020-04-25 03:02:39,"63 Ridge St, San Francisco, CA 94016"
390,312,Wired Headphones,1,11.99,2020-04-27 08:07:37,"580 North St, Boston, MA 02215"
391,313,Apple Airpoods Headphones,1,150.99,2020-04-19 23:22:19,"839 7th St, San Francisco, CA 94016"
392,314,Iphone,1,700.0,2020-04-10 22:56:20,"85 Chestnut St, Boston, MA 02215"
393,315,Lightning Charging Cable,1,14.94,2020-04-23 12:10:13,"911 Spruce St, Atlanta, GA 30301"
394,316,LG Washing Machine,1,600.0,2020-04-21 04:37:24,"188 Center St, Seattle, WA 98101"
395,316,Wired Headphones,1,11.99,2020-04-21 04:37:24,"188 Center St, Seattle, WA 98101"
396,317,AA Batteries (4-pack),2,3.84,2020-04-20 07:07:18,"82 Pine St, Dallas, TX 75001"
397,318,Google Phone,1,600.0,2020-04-08 03:11:32,"725 Jackson St, Boston, MA 02215"
398,318,Apple Airpoods Headphones,1,150.99,2020-04-08 03:11:32,"725 Jackson St, Boston, MA 02215"
399,318,USB-C Charging Cable,1,11.95,2020-04-08 03:11:32,"725 Jackson St, Boston, MA 02215"
400,318,Wired Headphones,1,11.99,2020-04-08 03:11:32,"725 Jackson St, Boston, MA 02215"
401,319,AAA Batteries (4-pack),2,2.99,2020-04-28 13:16:21,"556 Ridge St, San Francisco, CA 94016"
402,320,Wired Headphones,4,11.99,2020-04-27 11:15:48,"290 2nd St, New York City, NY 10001"
403,321,Lightning Charging Cable,1,14.94,2020-04-23 04:33:17,"131 Center St, Los Angeles, CA 90001"
404,322,Macbook Pro Laptop,1,1700.99,2020-04-06 03:49:34,"404 River St, Atlanta, GA 30301"
405,323,27in FHD Monitor,1,149.99,2020-04-06 04:31:17,"573 1st St, Boston, MA 02215"
406,323,AA Batteries (4-pack),1,3.84,2020-04-06 04:31:17,"573 1st St, Boston, MA 02215"
407,324,Apple Airpoods Headphones,1,150.99,2020-04-06 19:03:28,"560 Church St, Boston, MA 02215"
408,325,USB-C Charging Cable,1,11.95,2020-04-11 23:09:31,"146 Highland St, Boston, MA 02215"
409,326,AA Batteries (4-pack),1,3.84,2020-04-08 13:59:49,"474 7th St, Boston, MA 02215"
410,327,Lightning Charging Cable,1,14.94,2020-04-15 15:25:52,"179 South St, San Francisco, CA 94016"
411,328,Google Phone,1,600.0,2020-04-14 05:32:47,"783 1st St, New York City, NY 10001"
412,328,USB-C Charging Cable,1,11.95,2020-04-14 05:32:47,"783 1st St, New York City, NY 10001"
413,329,USB-C Charging Cable,1,11.95,2020-04-22 04:19:28,"816 11th St, Atlanta, GA 30301"
414,329,Apple Airpoods Headphones,1,150.99,2020-04-22 04:19:28,"816 11th St, Atlanta, GA 30301"
415,330,AAA Batteries (4-pack),1,2.99,2020-04-05 06:37:32,"508 North St, Boston, MA 02215"
416,331,Apple Airpoods Headphones,1,150.99,2020-04-09 20:40:10,"211 Walnut St, Los Angeles, CA 90001"
417,332,Base SoundSport Headphones,1,99.99,2020-04-28 00:31:02,"101 7th St, San Francisco, CA 94016"
418,333,Base SoundSport Headphones,1,99.99,2020-04-11 10:58:32,"380 River St, Boston, MA 02215"
419,334,Google Phone,1,600.0,2020-04-15 04:16:11,"931 North St, Dallas, TX 75001"
420,334,USB-C Charging Cable,1,11.95,2020-04-15 04:16:11,"931 North St, Dallas, TX 75001"
421,334,AA Batteries (4-pack),1,3.84,2020-04-15 04:16:11,"931 North St, Dallas, TX 75001"
422,335,Wired Headphones,1,11.99,2020-04-23 23:33:12,"64 Elm St, Los Angeles, CA 90001"
423,336,USB-C Charging Cable,1,11.95,2020-04-07 07:02:11,"292 Center St, San Francisco, CA 94016"
424,336,Base SoundSport Headphones,1,99.99,2020-04-07 07:02:11,"292 Center St, San Francisco, CA 94016"
425,337,Base SoundSport Headphones,1,99.99,2020-04-24 20:58:27,"343 Hickory St, Portland, OR 97035"
426,338,Iphone,1,700.0,2020-04-18 22:15:55,"552 Highland St, Los Angeles, CA 90001"
427,339,USB-C Charging Cable,1,11.95,2020-04-10 01:08:37,"994 Center St, Portland, OR 97035"
428,340,AAA Batteries (4-pack),1,2.99,2020-04-28 21:24:16,"668 Cherry St, Dallas, TX 75001"
429,340,27in 4k Gaming Monitor,1,389.99,2020-04-28 21:24:16,"668 Cherry St, Dallas, TX 75001"
430,341,AA Batteries (4-pack),1,3.84,2020-04-29 02:23:01,"589 9th St, New York City, NY 10001"
431,342,AAA Batteries (4-pack),1,2.99,2020-04-13 07:53:27,"804 9th St, San Francisco, CA 94016"
432,343,Base SoundSport Headphones,1,99.99,2020-04-25 12:29:57,"439 Spruce St, Dallas, TX 75001"
433,344,AAA Batteries (4-pack),1,2.99,2020-04-23 06:59:48,"131 Wilson St, San Francisco, CA 94016"
434,345,27in 4k Gaming Monitor,1,389.99,2020-04-18 17:09:19,"939 7th St, Seattle, WA 98101"
435,345,Base SoundSport Headphones,1,99.99,2020-04-18 17:09:19,"939 7th St, Seattle, WA 98101"
436,346,AA Batteries (4-pack),1,3.84,2020-04-19 12:37:50,"521 Willow St, New York City, NY 10001"
437,346,Wired Headphones,1,11.99,2020-04-19 12:37:50,"521 Willow St, New York City, NY 10001"
438,347,AA Batteries (4-pack),1,3.84,2020-04-17 23:37:57,"962 South St, Boston, MA 02215"
439,347,Apple Airpoods Headphones,1,150.99,2020-04-17 23:37:57,"962 South St, Boston, MA 02215"
440,348,Iphone,1,700.0,2020-04-26 21:13:00,"232 West St, New York City, NY 10001"
441,349,ThinkPad Laptop,1,999.99,2020-04-09 21:43:13,"937 2nd St, Los Angeles, CA 90001"
442,350,AA Batteries (4-pack),1,3.84,2020-04-26 10:33:10,"39 West St, New York City, NY 10001"
443,351,Apple Airpoods Headphones,1,150.99,2020-04-07 04:45:33,"92 Ridge St, Los Angeles, CA 90001"
444,352,27in 4k Gaming Monitor,1,389.99,2020-04-06 07:47:50,"292 West St, New York City, NY 10001"
445,352,AA Batteries (4-pack),1,3.84,2020-04-06 07:47:50,"292 West St, New York City, NY 10001"
446,352,Wired Headphones,1,11.99,2020-04-06 07:47:50,"292 West St, New York City, NY 10001"
447,353,27in FHD Monitor,1,149.99,2020-04-20 03:54:48,"716 North St, New York City, NY 10001"
448,353,AA Batteries (4-pack),1,3.84,2020-04-20 03:54:48,"716 North St, New York City, NY 10001"
449,353,Base SoundSport Headphones,1,99.99,2020-04-20 03:54:48,"716 North St, New York City, NY 10001"
450,354,USB-C Charging Cable,1,11.95,2020-04-13 13:42:47,"594 Hickory St, Portland, OR 97035"
451,355,Apple Airpoods Headphones,1,150.99,2020-04-06 15:37:21,"389 8th St, Boston, MA 02215"
452,355,Vareebadd Phone,1,400.0,2020-04-06 15:37:21,"389 8th St, Boston, MA 02215"
453,356,Base SoundSport Headphones,1,99.99,2020-04-23 07:22:12,"267 Church St, Atlanta, GA 30301"
454,356,Lightning Charging Cable,1,14.94,2020-04-23 07:22:12,"267 Church St, Atlanta, GA 30301"
455,357,Iphone,1,700.0,2020-04-11 18:12:51,"649 Pine St, Los Angeles, CA 90001"
456,358,ThinkPad Laptop,1,999.99,2020-04-18 09:07:37,"180 Wilson St, Dallas, TX 75001"
457,359,AAA Batteries (4-pack),1,2.99,2020-04-07 06:38:54,"171 2nd St, Portland, ME 04101"
458,359,AA Batteries (4-pack),1,3.84,2020-04-07 06:38:54,"171 2nd St, Portland, ME 04101"
459,360,USB-C Charging Cable,1,11.95,2020-04-27 18:15:17,"574 Meadow St, Boston, MA 02215"
460,361,34in Ultrawide Monitor,1,379.99,2020-04-18 23:03:04,"957 North St, Los Angeles, CA 90001"
461,361,AA Batteries (4-pack),1,3.84,2020-04-18 23:03:04,"957 North St, Los Angeles, CA 90001"
462,362,Apple Airpoods Headphones,1,150.99,2020-04-26 04:31:24,"143 Main St, Boston, MA 02215"
463,362,27in 4k Gaming Monitor,1,389.99,2020-04-26 04:31:24,"143 Main St, Boston, MA 02215"
464,363,27in FHD Monitor,1,149.99,2020-04-05 13:11:55,"875 Walnut St, New York City, NY 10001"
465,364,ThinkPad Laptop,1,999.99,2020-04-23 08:14:36,"345 1st St, Dallas, TX 75001"
466,364,Iphone,1,700.0,2020-04-23 08:14:36,"345 1st St, Dallas, TX 75001"
467,365,LG Washing Machine,1,600.0,2020-04-02 11:02:11,"101 Hill St, San Francisco, CA 94016"
468,366,AAA Batteries (4-pack),1,2.99,2020-04-28 06:48:03,"407 Lake St, Austin, TX 73301"
469,367,AAA Batteries (4-pack),1,2.99,2020-04-15 08:23:08,"799 Adams St, San Francisco, CA 94016"
470,368,20in Monitor,1,109.99,2020-04-11 13:18:41,"458 West St, Portland, OR 97035"
471,368,Base SoundSport Headphones,1,99.99,2020-04-11 13:18:41,"458 West St, Portland, OR 97035"
472,369,Flatscreen TV,1,300.0,2020-04-17 17:02:47,"337 Meadow St, Seattle, WA 98101"
473,370,Lightning Charging Cable,1,14.94,2020-04-01 19:18:34,"173 Chestnut St, Boston, MA 02215"
474,371,Lightning Charging Cable,2,14.94,2020-04-17 02:48:55,"302 Chestnut St, Atlanta, GA 30301"
475,372,Iphone,1,700.0,2020-04-07 05:48:45,"780 13th St, San Francisco, CA 94016"
476,373,AA Batteries (4-pack),2,3.84,2020-04-29 01:58:02,"35 Maple St, Los Angeles, CA 90001"
477,374,Apple Airpoods Headphones,1,150.99,2020-04-17 10:28:41,"600 Chestnut St, Portland, OR 97035"
478,375,Lightning Charging Cable,1,14.94,2020-04-15 16:39:24,"989 Maple St, New York City, NY 10001"
479,375,Base SoundSport Headphones,1,99.99,2020-04-15 16:39:24,"989 Maple St, New York City, NY 10001"
480,376,AA Batteries (4-pack),1,3.84,2020-04-23 07:18:17,"252 Jackson St, Portland, OR 97035"
481,377,AAA Batteries (4-pack),1,2.99,2020-04-12 22:12:14,"802 River St, Austin, TX 73301"
482,377,Base SoundSport Headphones,1,99.99,2020-04-12 22:12:14,"802 River St, Austin, TX 73301"
483,378,Apple Airpoods Headphones,1,150.99,2020-04-21 20:13:10,"874 Adams St, San Francisco, CA 94016"
